"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.1274539567941,15.2862103870607,15.4447700346945,15.603139128438,15.7613236032838,15.9193291212724,16.0771610903924,16.2348246817964,16.3923248455191,16.2255812016938,16.0591169744061,15.8929421917994,15.727067519054,15.5615043194541,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.122545545197809,0.244943677305818,0.367199169045306,0.489316469676092,0.61129973127261,0.733152832257203,0.854879398532722,0.9764828225068,1.09796628025871,1.21933274706492,1.34043475579293,1.46125907770169,1.58179146558995,1.70201654358791
"2",16954,15.2597885147686,15.4022375113275,15.5445114530486,15.6866159704004,15.8285564568788,15.9703380858408,16.1119658259432,16.2534444553317,16.0706934515503,15.8882524640033,15.7061334815991,15.5243493501241,15.3429138694005,15.1618419061677,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.246333231778824,0.369996840708762,0.493502066526912,0.616852265147544,0.740050686075367,0.863100368867698,0.986004128764595,1.10876456087818,1.23138404901022,1.3537156975086,1.47574284167158,1.59744729071792,1.71880912465911,1.83980645609133
"3",16955,15.2886724894563,15.3883805681593,15.4879620688623,15.5874206280203,15.6867597713269,15.7859829204058,15.8850933990659,15.6600093159959,15.4353064351947,15.2109996508008,14.9871048979171,14.7636392646609,14.5406211210654,14.3180702681347,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.306518608863162,0.410254900392062,0.513845409275074,0.617288559407449,0.720584634951979,0.823734524319834,0.926739310485808,1.02960011162644,1.13218353390934,1.23447156958231,1.33644457975457,1.43808107050832,1.53935743844203,1.6402476762966
"4",16956,15.43893391833,15.551506307133,15.6639405179021,15.7762404698827,15.8884099474175,16.0004526076861,15.7882868647426,15.5764761800022,15.3650339913775,15.1539746358297,14.9433134396109,14.7330668208344,14.5232524065176,14.3138891667024,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.425960418675886,0.533788206411794,0.64147453836116,0.749020082802934,0.856426252598524,0.963694715087172,1.07082720206827,1.17769210019239,1.28427336140819,1.39055362917314,1.49651406962494,1.60213418556587,1.7073916066149,1.81226184916732
"5",16957,15.6168149349147,15.74199907024,15.8670308893782,15.9919144580482,16.1166537047202,15.9171673054801,15.718001361369,15.5191673148201,15.3206773603834,15.1225445226303,14.9247827454412,14.7274069948351,14.5304333780101,14.3338792819005,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.507977172262581,0.610424884175116,0.712742307054477,0.814930695915629,0.916991556238884,1.01892644993403,1.12061413796654,1.22203964973733,1.32318673999386,1.42403771281827,1.52457322566908,1.62477206579879,1.72461089138269,1.8240639287668
"6",16958,15.4583127685388,15.5270745015248,15.5957360114331,15.6642988890794,15.4086795610327,15.1534909704888,14.8987479717427,14.644466216649,14.3906622137055,14.1373533927654,13.884558176038,13.6322960561252,13.3805876819494,13.1294549535481,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.343299879233848,0.403691193895339,0.464033841557489,0.524316863259133,0.58453442248759,0.644604907584302,0.704516489973425,0.764257671448175,0.823816877793883,0.883182190337752,0.94234115018446,1.00128060080426,1.05998654969496,1.11844403753568
"7",16959,15.3253120786078,15.3506594201262,15.3759701932936,15.0771598322924,14.7788774250455,14.4811436317304,14.1839803394642,13.8874107608994,13.5914595428772,13.2961528863861,13.0015186792572,12.7075866432426,12.4143884973726,12.1219581397829,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.296364608217298,0.341353439061129,0.386334584808988,0.431288694085007,0.476145339723813,0.52088823399051,0.56550303290316,0.609976309890749,0.654294918671474,0.698445565348519,0.74241449604907,0.786187248372003,0.829748436352017,0.873081550049064
"8",16960,15.3217109955208,15.3467052426883,15.0475758571089,14.7489753774527,14.4509241914824,14.1534438681468,13.8565572493805,13.5602885508852,13.2646634729516,12.9697093225293,12.6754551479213,12.3819318876748,12.0891725354704,11.797212323076,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.269550925504486,0.305255752633369,0.34097681322512,0.37664801974753,0.412249249294028,0.447764235113151,0.48317889495822,0.518480324116105,0.553656150042202,0.588694091561831,0.623581636720992,0.658305789881649,0.692852858236067,0.72720825878488
"9",16961,15.2882195399391,14.9788508154118,14.6700301685983,14.3617793631927,14.054121455426,13.747080896519,13.4406836453056,13.1349572922398,12.8299311961656,12.5256366354261,12.2221069751143,11.9193778525271,11.6174873831946,11.3164763902082,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.249571642583132,0.278847150488041,0.30810914148388,0.337333374176487,0.366501149749128,0.395597044354053,0.424607554509418,0.453520241606493,0.482323160776718,0.511004456718499,0.539552059207993,0.567953437979639,0.59619539169697,0.624263854354642
"10",16962,14.9092935552458,14.5945162641126,14.2803358416422,13.9667770236458,13.6538660780492,13.3416309314577,13.0301013088061,12.7193088877163,12.4092874694192,12.1000731683716,11.7917046230141,11.4842232304896,11.1776734085718,10.8721028885677,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.278476091465767,0.307638221003942,0.336787692161141,0.365897973660086,0.394947981066362,0.423919959452928,0.452798154527115,0.481567936173751,0.510215190011021,0.538725871147245,0.567085656826556,0.595279658470665,0.623292167361904,0.651106416296812
