"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.0792597215116,15.1440224898998,15.2429105418501,15.3719928080769,15.4645596857804,15.5797192754586,15.7242091976739,15.8523129886416,15.9441900019889,15.7540271932385,15.5388920477121,15.2927888803511,15.0312012222138,14.8475779657022,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.961159436983604,1.01587298357121,1.07796626132636,1.14629389880569,1.1752759133593,1.25479343950575,1.32259010528039,1.36202165380486,1.41525394188492,1.4674701216921,1.55896688029166,1.6486355242965,1.72942685251566,1.8558178319728
"2",16954,15.1473087022549,15.2832953402949,15.4269313576174,15.5565845767764,15.6864737998403,15.8109726240074,15.8972766521977,16.0256967250672,15.7867190017697,15.6124915740472,15.4065054270101,15.1844687300228,14.9872615537507,14.7565710674011,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.331131240136576,0.468851106579782,0.594447713089034,0.749282839093436,0.820433538615471,0.944897633485625,1.02489774790225,1.11556742660193,1.275824184139,1.38766744411806,1.45520024249578,1.54317625905692,1.64949195291032,1.80888241961685
"3",16955,15.1394555056705,15.2533485076109,15.3541716082346,15.4783537905261,15.5639866118123,15.6855561263622,15.7845300932551,15.5696401163953,15.3596726528236,15.1335659305813,14.9332748777174,14.7130369870521,14.5183539008259,14.3019267904459,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.427383876846244,0.541168573923218,0.649782699556587,0.781493994733596,0.92418232028565,1.1120631671518,1.23591852963672,1.37325616602632,1.49277790666598,1.57238363407677,1.68931510880005,1.80918557075995,1.90608398725131,1.99643998838685
"4",16956,15.2042325127159,15.3054969410217,15.4141681122464,15.4477252305094,15.5361628763635,15.6184277010627,15.4252992083103,15.1820070369204,14.9201325142958,14.6523460919585,14.439030587871,14.1781770450943,13.9348740995684,13.6842081756609,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.580707449805382,0.724122848620827,0.893869723112755,1.05892046208124,1.19394697034651,1.29995097786514,1.38023802828789,1.53004433816028,1.67052040689275,1.79410094686507,1.88987954520306,2.03261485531487,2.14051999881405,2.29308580301559
"5",16957,15.3548367171069,15.4303903162701,15.5117272600936,15.6030296954098,15.649653384212,15.4063374436428,15.1769084895402,14.9564534048624,14.7396748054733,14.5078609543192,14.3153230526853,14.0945137341652,13.8539781636706,13.5944426247771,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.650197456255867,0.807625940949119,0.927479675069736,1.06969140266478,1.20148985574072,1.3209644137972,1.39533996707322,1.48504890624217,1.59077405245778,1.69678583092413,1.82808747324812,1.96475483913639,2.05274698823538,2.16222318647342
"6",16958,15.269423617296,15.3260567989673,15.4240665052282,15.4745437253703,15.2435223364799,14.9394949834797,14.660131241736,14.4188440131407,14.1593048986307,13.8714309950781,13.6177863797461,13.3502031589083,13.1057898582995,12.8462960032886,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.40837206118808,0.547345088747426,0.688902868299778,0.83755335682205,0.949454863389206,1.0822257474404,1.16204096798386,1.23729743339323,1.313043003119,1.44943454529989,1.58127984971898,1.69206416147898,1.80417089594904,1.89022971060522
"7",16959,15.3251303843468,15.3965426292563,15.4295405164578,15.1527524733945,14.8548468683929,14.5504191051722,14.2450830865173,14.0060174890052,13.7434645493377,13.4818547001426,13.2287108094674,12.9731083693059,12.6890805040286,12.449761132491,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.449705327077298,0.546727363049417,0.657604016993799,0.786734140407223,0.932563361692937,1.07112118080504,1.1684453780027,1.2762865516761,1.40442088293033,1.47934690466038,1.60460646392484,1.69017089648101,1.82328637376502,1.93061603835679
"8",16960,15.1945785735593,15.2995459222371,15.0437504624519,14.7713433624179,14.5003863067576,14.2204450111626,13.9746276085233,13.7405688081255,13.466594102896,13.1545257679279,12.88506939007,12.5892389255706,12.3309837136784,12.0682484680281,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.413034382392969,0.519195735514127,0.593876278756405,0.686195237324907,0.78283522055866,0.887533174157488,0.939540923005676,1.00774537813484,1.11696132485776,1.21310314242874,1.26246705481897,1.36452907006157,1.48013674168687,1.56730127370675
"9",16961,15.2138330013163,14.938467803736,14.6626868331056,14.3684794951011,14.059974325873,13.8023599218247,13.4941828995737,13.2066542174587,12.9276198082296,12.6713797660247,12.3820044519479,12.0397169512498,11.7848406541753,11.4695912726845,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.402277219405627,0.497467904666258,0.557839441473603,0.610335213339192,0.668183715658238,0.703374918421605,0.799892061228302,0.879900601610115,0.958770317586048,1.04542617614708,1.12690503655591,1.23117176419097,1.31730523231501,1.41416097364719
"10",16962,14.9722069510591,14.6574359722542,14.361741850976,14.07674812495,13.7831381120665,13.5152951182109,13.2615815004774,12.9895943972755,12.6796254571187,12.4205266865272,12.1665202744093,11.9142432307771,11.618048962105,11.3725824417625,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.569224851349402,0.664489846028809,0.759146065143349,0.864667212390999,0.950442692283122,1.05830400639627,1.15025817667061,1.24318291188459,1.34046254902261,1.44040410529674,1.55764828768171,1.64220459557501,1.75332118626831,1.79504766547192
