"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9856780758935,11.4238017360507,11.8670806969452,12.335650765512,12.7425411858666,13.2381496557112,13.6753966349284,14.1148165012227,14.5121494319248,14.9522040661423,15.3867283441042,15.8103339489212,16.2576121562259,16.7061357587413,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.19868712741463,1.21650389639297,1.29601499857508,1.34102806069478,1.37068571101023,1.43223872634109,1.53822503061512,1.59040371215612,1.67252520602756,1.76289570744015,1.86047558476169,1.9223768737551,2.02470512183399,2.16087731558412
"2",15856,11.2647796354684,11.8032872958606,12.2836200110903,12.7334363631627,13.2352427768972,13.7091954589724,14.1798862558237,14.6240592289176,15.0666340216535,15.5241477797085,15.9942123390366,16.4304262639163,16.9042210131603,17.3857856792655,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.05915255070951,1.10219333980393,1.18436517012515,1.24248405590219,1.30977534034599,1.38626080777399,1.45886437733625,1.51825556230346,1.53974920082488,1.63782761168679,1.71575240730302,1.76287885691479,1.84955202850093,1.986829347348
"3",15857,11.8563801878951,12.3112066662101,12.7872535888623,13.2201452522581,13.6884737307789,14.1644422622822,14.6191859357859,15.0543184773698,15.51215051299,15.939896280876,16.4395539586215,16.8459602801799,17.2778143255491,17.0687527919587,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.29817772503624,1.3550371427095,1.42880731653985,1.49811065899933,1.55895968742737,1.63023258757762,1.72841122711812,1.79585640863574,1.8879041898558,2.01769223425593,2.13442731904397,2.26543007602882,2.3617359867309,2.3865813665049
"4",15858,12.4548554716738,12.9101665486873,13.372129517817,13.8197835681702,14.3393395226836,14.821200423025,15.2766286032137,15.7635851267316,16.2118682655652,16.6625104224894,17.1593657346592,17.6525988762442,17.4417527801304,17.2321907217276,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.35093327053527,1.41249050799286,1.44038101574577,1.48718283593289,1.54434794645776,1.58711985155275,1.68797044267225,1.76847865937601,1.86223747269667,1.94730386607866,1.99648743536707,2.0984059039766,2.11402906543584,2.13096784129594
"5",15859,12.8841499192872,13.3805224687188,13.89089596739,14.3219003928573,14.8142634620686,15.3111225959852,15.7741288066073,16.2477022717537,16.7309344996336,17.1631649341322,17.5843012014894,17.3797822032031,17.1702619048566,16.961836256729,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.2379156760612,1.27547895505698,1.31524449680162,1.36442104593181,1.45362868920949,1.55625925714349,1.65375231762343,1.78860181220738,1.9321445286515,2.04464897253236,2.11420729283945,2.14137576970148,2.16344222307408,2.18476718098945
"6",15860,11.8690910895847,12.2413984447712,12.6440426464386,13.142619734039,13.4907036677368,13.8837978002352,14.333450644677,14.7332107039313,15.2023468153849,15.5543247300605,15.3253370463076,15.1081537634942,14.8954020028837,15.2813212832076,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.30230230878411,0.437632418341087,0.498860990170389,0.616317360364644,0.751491972811828,0.8635621485108,0.967195186780209,1.09752475239248,1.24350661787116,1.370409845196,1.3907371258369,1.40697550824247,1.42149540252136,1.5606692441803
"7",15861,12.2388871399097,12.604859306443,13.0076634457995,13.4118720196361,13.7693535905635,14.1621370239246,14.5636789040819,14.9445788018718,15.3202447931482,15.0954289498544,14.865532213348,14.6470511706046,15.0383979327017,15.3881102063418,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.484309394451697,0.643237695860716,0.74274324071418,0.84992057808593,0.938115957477271,1.03963763453751,1.11551655494569,1.2411258283017,1.35959531773741,1.38000252180877,1.40301194859699,1.42062493072257,1.52856141069798,1.6252764639141
"8",15862,12.3435663161023,12.7150735368161,13.1159826076002,13.5108560621627,13.8553291197244,14.1983052593448,14.537448980726,14.9161391343806,14.6722627582315,14.4380732664917,14.1987226580395,14.5572924065788,14.941520699022,15.2872323857082,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.399386375763909,0.515190367747504,0.604147683457317,0.73570169804408,0.810402900941635,0.919205502764607,1.01401718493774,1.13211359482916,1.14593396746045,1.15162726352458,1.16767825767454,1.30478998402871,1.42531054401842,1.55711342684807
"9",15863,12.6443709365382,12.9894395296556,13.3540844747599,13.6928849421088,13.9590325351248,14.260940500138,14.5966465212155,14.3654959513848,14.1282212319056,13.8966389160546,14.2588931843114,14.5414416040313,14.8410427496714,15.1771613967976,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.574205614740421,0.682049482894681,0.833938200216733,0.975248590012893,1.13580468528251,1.25089493601985,1.36863366291383,1.39467109102226,1.41445006586732,1.4367168972524,1.54985279343169,1.64457453257052,1.79376102952251,1.93458535992522
"10",15864,12.93141027881,13.2559238366013,13.5913899588432,13.9189799580479,14.2848188768773,14.6521719992265,14.4117755343453,14.1783161609285,13.9427199369789,14.2451428447438,14.5719435075831,14.8854138381525,15.2323396430765,14.9943119605507,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.61345253687926,0.711748197948459,0.857215797761628,0.958681351519487,1.04326017585159,1.12429909159098,1.14355037201326,1.16253540455623,1.1744064644467,1.29790859937472,1.45214373781512,1.54307645721378,1.6438552531878,1.66986511574653
