"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.74997472915924,7.74971909790775,7.74946476295423,7.74921171780493,7.7489599559978,7.74870947110241,7.74846025671973,7.74821230648203,7.74796561405272,7.74772017312619,7.74747597742773,7.74723302071329,7.74699129676941,7.74675079941307,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",17687,7.74971909790775,7.74946476295423,7.74921171780493,7.7489599559978,7.74870947110241,7.74846025671973,7.74821230648203,7.74796561405272,7.74772017312619,7.74747597742773,7.74723302071329,7.74699129676941,7.74675079941307,7.74651152249149,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",17688,7.74946476295423,7.74921171780493,7.7489599559978,7.74870947110241,7.74846025671973,7.74821230648203,7.74796561405272,7.74772017312619,7.74747597742773,7.74723302071329,7.74699129676941,7.74675079941307,7.74651152249149,7.74627345988209,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",17689,7.73365714928597,7.72567110031644,7.71772623766958,7.70982242836802,7.70195953911955,7.69413743632427,7.68635598608163,7.67861505419753,7.67091450619135,7.66325420730308,7.65563402250035,7.64805381648549,7.64051345370256,7.63301279834447,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",17690,7.72567110031644,7.71772623766958,7.70982242836802,7.70195953911955,7.69413743632427,7.68635598608163,7.67861505419753,7.67091450619135,7.66325420730308,7.65563402250035,7.64805381648549,7.64051345370256,7.63301279834447,7.6255517143599,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",17691,7.71772623766958,7.70982242836802,7.70195953911955,7.69413743632427,7.68635598608163,7.67861505419753,7.67091450619135,7.66325420730308,7.65563402250035,7.64805381648549,7.64051345370256,7.63301279834447,7.6255517143599,7.61813006546045,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",17692,7.70982242836802,7.70195953911955,7.69413743632427,7.68635598608163,7.67861505419753,7.67091450619135,7.66325420730308,7.65563402250035,7.64805381648549,7.64051345370256,7.63301279834447,7.6255517143599,7.61813006546045,7.61074771512756,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",17693,7.6754992159698,7.65715720479791,7.63891282280451,7.62076598686889,7.60271661023938,7.58476460253062,7.5669098697215,7.54915231415367,7.53149183453079,7.5139283259183,7.49646167974395,7.47909178379892,7.4618185222396,7.44464177559002,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",17694,7.65715720479791,7.63891282280451,7.62076598686889,7.60271661023938,7.58476460253062,7.5669098697215,7.54915231415367,7.53149183453079,7.5139283259183,7.49646167974395,7.47909178379892,7.4618185222396,7.44464177559002,7.42756142074498,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",17695,7.63891282280451,7.62076598686889,7.60271661023938,7.58476460253062,7.5669098697215,7.54915231415367,7.53149183453079,7.5139283259183,7.49646167974395,7.47909178379892,7.4618185222396,7.44464177559002,7.42756142074498,7.41057733097382,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",17696,7.60122904299885,7.5734692158791,7.5458622665924,7.51840839943547,7.49110781091473,7.46396068964462,7.43696721624702,7.41012756325171,7.38344189499804,7.35691036753783,7.33053312853959,7.30431031719403,7.27824206412114,7.25232849127857,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",17697,7.5734692158791,7.5458622665924,7.51840839943547,7.49110781091473,7.46396068964462,7.43696721624702,7.41012756325171,7.38344189499804,7.35691036753783,7.33053312853959,7.30431031719403,7.27824206412114,7.25232849127857,7.22656971187179,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",17698,7.5458622665924,7.51840839943547,7.49110781091473,7.46396068964462,7.43696721624702,7.41012756325171,7.38344189499804,7.35691036753783,7.33053312853959,7.30431031719403,7.27824206412114,7.25232849127857,7.22656971187179,7.20096583026568,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",17699,7.51840839943547,7.49110781091473,7.46396068964462,7.43696721624702,7.41012756325171,7.38344189499804,7.35691036753783,7.33053312853959,7.30431031719403,7.27824206412114,7.25232849127857,7.22656971187179,7.20096583026568,7.17551694189795,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",17700,7.47030101386008,7.43489408364204,7.39969131151553,7.36469333459646,7.3299007788511,7.29531425879748,7.26093437720587,7.22676172479851,7.19279687994874,7.15904040837981,7.1254928628635,7.09215478291872,7.0590266945104,7.02610910974882,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
