"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.82940129716414,7.82236007260848,7.79069522998431,7.76153068946174,7.72388430491475,7.68766879705493,7.65506411851441,7.62527445099763,7.54834677231084,7.51441243203718,7.49168730321375,7.48001007962573,7.43576568424817,7.42739169973843,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.22524881018886,1.29571795008391,1.34305212120292,1.40163900304408,1.45579837881896,1.51023851274448,1.58380965298167,1.64372351805623,1.68321891271065,1.7774876658847,1.84196500029875,1.92229158363197,1.99056966567601,2.07196457177836
"2",17687,7.72260503730443,7.72981161357462,7.72096777735284,7.71313341455335,7.70334708068123,7.68928855004618,7.67565961318153,7.65022101740997,7.64568069709013,7.63301752541572,7.62037828084225,7.63194880956899,7.59751258991576,7.58539641199615,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.14410859415317,1.17710291377895,1.20336420187541,1.24128690713719,1.33094530772926,1.37122585285367,1.43292545835898,1.50520305807729,1.59146225246997,1.67766104377084,1.78601089672852,1.84349235416695,1.89766036217588,1.96543734984482
"3",17688,7.9003658233964,7.93509866667145,7.92863981716892,7.92918610233011,7.93273724029491,7.95517063154268,7.95365509553572,7.92548341191957,7.92696215289902,7.93514178055366,7.94627372757786,7.97707154566126,7.9597251697157,7.96642090985357,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.07744790458712,1.15750099479103,1.17544614223022,1.23505822754482,1.29330032717164,1.37039251872603,1.45676621996076,1.52288607264458,1.58836873384302,1.69292796176038,1.78659281020205,1.89626345305289,1.96288747214954,2.05432895378531
"4",17689,7.91396555789893,7.88663360939954,7.88590755666848,7.85183793364587,7.81215515494982,7.80470769189008,7.79010106194957,7.75774301951193,7.75874263895393,7.73275000103971,7.71355480871873,7.70014764808929,7.65155342558871,7.64192268709111,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.302159941125718,0.39996305637506,0.523946652758106,0.635961631218821,0.735697262896521,0.81199761647662,0.926529949720651,1.00668474146904,1.11068737188174,1.23656165187779,1.33361388544745,1.45607881865546,1.57288608061357,1.67993713581182
"5",17690,7.86170236348677,7.86123058593511,7.78608051977032,7.78827211339597,7.76130500714873,7.73031168362944,7.70908797177108,7.70452583633063,7.71602542462132,7.69415588454388,7.67588794201765,7.68214947673196,7.61818243903841,7.56997681842368,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.394013926824836,0.447041893122037,0.559701859453649,0.642377885237724,0.741969601981029,0.828151214274849,0.940955392662028,1.03724793240788,1.12802983387563,1.22255608017529,1.32021702424592,1.40553534062208,1.5360023647257,1.58565506882335
"6",17691,7.8168697831668,7.77928348344901,7.73362349542335,7.68051810203376,7.70083993318459,7.68491580794688,7.66526629068939,7.67958914136506,7.69772983850495,7.68548081975263,7.64555608309987,7.64537582803094,7.59397218171585,7.5572262783987,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.535934403796685,0.650761697030048,0.795789919419138,0.933084597882243,1.02101497853303,1.09557686177187,1.19669260138287,1.29440946599327,1.38498860859706,1.48411569116235,1.67510058640553,1.75484222078905,1.86868489212093,1.97200677631069
"7",17692,7.84285584096473,7.85366119382569,7.82902830571414,7.74009087627917,7.69161353595195,7.6735085783584,7.6429492998463,7.63355979950736,7.60555868145697,7.60510631418712,7.57041290041448,7.52020629623024,7.5093798645547,7.4875852920388,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.632664949403912,0.740234424458514,0.839986868360349,0.892475833816965,1.00433312642755,1.09956305459652,1.22905717308979,1.303123298191,1.388156124384,1.45773634081136,1.55204189086283,1.65171279605306,1.74348087199799,1.83778163100926
"8",17693,7.83444994381678,7.81632746390721,7.79330257080466,7.74444908224302,7.73589145240489,7.69704129752205,7.67638469608587,7.62882450337548,7.59296036955504,7.56029904514683,7.56640365611314,7.57969365389025,7.5044651163073,7.47312727557894,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.393982264994414,0.484390830949587,0.566068166361559,0.657337475624418,0.720376681812857,0.773708544085876,0.883645162935767,0.94884283066502,1.02187192225245,1.11164703092581,1.20717279204044,1.29238909714357,1.39868203870487,1.49379610319074
"9",17694,7.80711447416352,7.77336985935725,7.80989920291954,7.76875085664952,7.74308473866989,7.70090318163879,7.64978760155374,7.63361158281055,7.59016127705312,7.50794936895532,7.47430563255605,7.44248563305611,7.40085746905476,7.38066403754756,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.501632771553683,0.599068898684121,0.681548420657991,0.762946377473619,0.862011288860826,0.93690953965828,1.03686299291253,1.11430379776329,1.20506674483548,1.29739085921529,1.33080717345891,1.39327981722796,1.48733803860611,1.58389835153537
"10",17695,7.7245424643916,7.67221804076873,7.66435730503737,7.61298536629809,7.53440319170052,7.49406143498512,7.44240234496773,7.39505726058253,7.36437964393842,7.34244405897255,7.27597685664539,7.27712766020175,7.23358239070644,7.14698972329299,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.5866990442154,0.673139128965074,0.764315864892401,0.874470154475377,0.987603856444844,1.046470873352,1.1661744613633,1.27242159543696,1.35089468426579,1.42080704390049,1.50088107475844,1.57170130044016,1.68865836362419,1.73218624599498
