"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.6713670100947,7.64106547505628,7.64728688073498,7.65745156499409,7.65937394101002,7.64467757641951,7.6727097286002,7.68566272855115,7.68479145312198,7.68131346712566,7.71447955382188,7.71922870254223,7.74132995421871,7.72008798602805,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.09280770482796,1.10083294356728,1.14073101779396,1.20273902603469,1.21996314403699,1.27807769573198,1.3441246428659,1.38489700456691,1.46970511195596,1.55039107265184,1.62036853982837,1.67749394539526,1.7109279524576,1.78228886416139
"2",17687,7.5469345510025,7.49834785453543,7.47463727209176,7.44156410423029,7.41891653253919,7.3808726097572,7.3626249199012,7.33308307016344,7.324916932531,7.27835330603761,7.25300241344545,7.26734305563887,7.28267708720182,7.28476780472455,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.22155562461932,1.24302767945094,1.28454972504184,1.33536792093795,1.40466943694376,1.46192409148541,1.53771662580246,1.62617999298681,1.66098195224094,1.73737003330611,1.79011831436112,1.8631770839316,1.96755904230983,2.05744217218024
"3",17688,7.82166771325343,7.82268487837018,7.75611582802356,7.76089444329099,7.76660400758401,7.74052223787473,7.725074288611,7.7094674735766,7.66454660537419,7.62698086487392,7.57107611309836,7.518584031715,7.46722776528678,7.44695226111248,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.24554713895451,1.28501907633767,1.30526907753231,1.32475081425948,1.38184713736493,1.46647485944903,1.53952512616139,1.6135339270102,1.67093154192798,1.76183072757614,1.88696583686692,1.98232521017101,2.06332940621506,2.14463241693186
"4",17689,7.93843497939761,7.91684441331595,7.91126164341668,7.84810239424977,7.8183246961937,7.80373485504039,7.76089935880337,7.7190761394297,7.72222250819738,7.71239885194683,7.69268065903609,7.68874054766889,7.66376653413313,7.62935352445441,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.33908110414464,0.430233587945624,0.545470497560519,0.645460545421616,0.757376987170376,0.892043911140569,1.02239633071727,1.10969504531363,1.22587233856878,1.33821607520334,1.45035683793468,1.56144249577546,1.65673929352733,1.72633697936408
"5",17690,7.89374774723312,7.89914389899652,7.90465671263062,7.89972416719403,7.91932111219288,7.91504710985908,7.88888495763391,7.86650443975797,7.8272067812196,7.82800925194368,7.82513080886137,7.74489215868217,7.70333030878667,7.67659473219061,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.426611739620707,0.533344988704713,0.625022265683687,0.748324924110254,0.823148592908186,0.920539262173622,1.02867808355635,1.16250374163241,1.30674961780516,1.39756661445941,1.51418052521366,1.60671790219958,1.70890182732387,1.81096626590801
"6",17691,7.86873577559109,7.86125572883992,7.85932369197844,7.83927703298783,7.81099331152484,7.81240853295675,7.80352957683383,7.78922255059549,7.74763529953595,7.73398989547453,7.7415170793482,7.70444665292807,7.66027829055612,7.62287747729258,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.567947902550259,0.674011802017799,0.788936310731087,0.917212086023863,1.01549206003715,1.10952555157708,1.2234540139638,1.3426672360941,1.43971777095202,1.53764841901282,1.65141637374902,1.75559734570206,1.86076403790807,1.99965506330163
"7",17692,7.75295949544364,7.71791945056842,7.69846881750837,7.66855846120091,7.65671418112613,7.65230574364104,7.62559621251705,7.61889953517957,7.5938706006409,7.54094316665207,7.52883206175646,7.52318765510863,7.46797235030058,7.44662835186474,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.559916788560696,0.686005349301072,0.76781105272259,0.887831542619347,1.0192865960258,1.10204298877442,1.23508180555371,1.35891216739007,1.43743190511126,1.55557193981609,1.64789477453963,1.73751739024841,1.82936315468879,1.88426794673774
"8",17693,7.83273467416019,7.79857158261164,7.75470241716744,7.76755928122531,7.75571314314481,7.73671240919226,7.71556780489093,7.72348189022216,7.70354930356643,7.6795601266549,7.63989073543182,7.63528517978892,7.64857660206013,7.64652020558102,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.385644241852114,0.475763517114394,0.5625119627229,0.658681121582504,0.731323651567698,0.832924275816468,0.955125605914321,1.05864247648939,1.14745355326998,1.23582686440055,1.32025901505569,1.40966985167041,1.48733663535082,1.60212448907658
"9",17694,7.77240453647317,7.75614478972544,7.73538750204376,7.68923029714793,7.68386409955633,7.63775069457009,7.56289530070428,7.50797394780454,7.47144489357608,7.46848961930188,7.46616221699404,7.39983528224486,7.39889802481197,7.35951235880804,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.418449929613366,0.511119683302794,0.622341300151381,0.741060892633694,0.811526320656752,0.888164345686053,0.967136438112905,1.04729434742015,1.1134416267057,1.23133310308239,1.28034410895487,1.39038047946344,1.49368049525271,1.5745465955029
"10",17695,7.75914053234838,7.68028036113007,7.63721373885586,7.61881191080468,7.57214045269453,7.50493588976935,7.48621588570461,7.45841175336985,7.43250460081511,7.42412175505064,7.3942867467586,7.33725159976379,7.30160368517908,7.25254916748047,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.505085103474485,0.545816184709953,0.603334283651953,0.692579805546872,0.769106948094812,0.868675931146988,0.95729824672147,1.04363051671152,1.09297861151406,1.15807465259358,1.25004437022573,1.33941679314501,1.41709400853893,1.47670270570235
"11",17696,7.75927529118206,7.71490152203642,7.67067131510886,7.62616390739787,7.60626102889415,7.60828154642661,7.54657533198949,7.50492627702136,7.47482069244975,7.44568872156169,7.41402922078197,7.38974350327529,7.36922322877192,7.33942702241532,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.391053136029324,0.447349178005613,0.510004910623541,0.54732301406063,0.639724990559306,0.69476036857226,0.750418702654275,0.807308760604919,0.862811515204701,0.935477765224292,1.01148969774274,1.08989132724018,1.14112381343101,1.20297997588858
"12",17697,7.85315515890527,7.834580904064,7.80897020288056,7.83184038300841,7.8172886004471,7.79416663444489,7.77268614570348,7.77429219818318,7.75429748681947,7.72789170582383,7.70773647573943,7.67367890262008,7.65786433343354,7.63450307675551,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.476576992593516,0.57884122793542,0.673493265976347,0.73855796070738,0.793506815958779,0.86664145433545,0.938957773046255,1.00362236912613,1.09044247011193,1.18916369105138,1.25604659883223,1.29466404215344,1.40472741591767,1.45966761365838
"13",17698,7.76919931846385,7.72551727008021,7.69519954140601,7.64050664371311,7.61150932414849,7.59905560581789,7.59164401416743,7.55678514528806,7.52526247139634,7.51651501016638,7.54326783519196,7.50579061853721,7.48646910062793,7.45328526436824,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.557498561948471,0.658195230978104,0.747710620127152,0.861392678119617,0.939746311429327,0.993061558813414,1.06766366059017,1.18205641635747,1.22384011307471,1.25305045622821,1.29912411433475,1.36890920787871,1.43662064932394,1.48766656089869
"14",17699,7.51168205163537,7.46221294437239,7.42334662216175,7.40631581077499,7.39158245653583,7.3176982207261,7.28656609833228,7.25468628451689,7.24501175652537,7.16090292989641,7.13433607340786,7.0659539324241,7.05223478091051,7.05006482117657,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.637188025816788,0.711779445691037,0.770820771452668,0.833724462269448,0.907239239596497,0.98979748105592,1.07313777054609,1.12847990667201,1.19404146990765,1.28843783548351,1.354668566818,1.4619019353932,1.51796716714578,1.55124672427176
"15",17700,7.84571900846881,7.80571033596661,7.78275809489539,7.74467658601936,7.69340935710198,7.66276890151026,7.62256493447486,7.60151803886658,7.56430616706667,7.59167644605342,7.55783346056995,7.57017961876337,7.53627798889678,7.52788477280007,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.37232652327357,0.443668290873901,0.51789897776693,0.602033055791199,0.657519530889023,0.681614924836815,0.739934476297008,0.831843144644599,0.925408385795777,0.97818866167625,1.03861260211916,1.09907664367052,1.134225254886,1.15291325497169
"16",17701,7.78943623938109,7.74622856425092,7.70308393265811,7.72292532460499,7.68515438751822,7.66614899966788,7.61748862895544,7.59435768527108,7.57413523494455,7.54673317734535,7.47760235595827,7.43966789305217,7.41768219622537,7.38184624041091,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.45489025493593,0.50931376802917,0.585850518477505,0.660937919635759,0.721804221627077,0.753470602268438,0.831638326438043,0.911254488302055,0.979709521498051,1.01294631102185,1.06582201736771,1.11482542559652,1.20511434817355,1.27278511245226
"17",17702,7.79563794549653,7.79167444109314,7.78432487629067,7.74892628845308,7.73791978051488,7.70457139989862,7.669209184557,7.66853050513182,7.64692886186788,7.61402217513582,7.59094872619029,7.53318917731235,7.50368099486878,7.47031000672386,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.551729433512439,0.577079704514724,0.693895926223333,0.779604427485081,0.822760619042902,0.893943484162105,0.949118363946836,0.954909074198631,1.00145974278989,1.08655047342043,1.1310803664249,1.20601503769833,1.26166783215936,1.32947933189421
"18",17703,7.77556198339708,7.73802805517574,7.6962587765851,7.69454988910829,7.66163135966024,7.62295175004921,7.5908225470456,7.52879143378371,7.50917077125291,7.46954076979822,7.41729473058153,7.39948465988751,7.39095962723592,7.35464950613378,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.499282128858562,0.592957572148231,0.64129241974397,0.729190043727097,0.806011709260517,0.870724632732963,0.935905434590565,1.00906197936334,1.06639580443811,1.15535814499952,1.20452027365107,1.26930182302061,1.32900014758257,1.33694940203861
"19",17704,7.75330960158057,7.72583658886605,7.70484964650637,7.69713555023306,7.68972447590561,7.64610866385358,7.64449834690826,7.6082433629501,7.54742968139556,7.49319268122037,7.45030031807895,7.38022137916678,7.34361311839628,7.27873307843611,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.726791864790223,0.788433824454131,0.841375915831395,0.87358976679936,0.91308493997137,0.945547771050333,1.01158514247349,1.06338322598705,1.11335872532619,1.20346092455407,1.2311055520574,1.29191953069729,1.33556965682896,1.37846445448294
