"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.72563331828081,9.95599795823858,9.74447118809319,9.53316376223933,9.3220846876109,9.11124352678572,8.90065044391725,8.69031625544494,8.48025248618466,8.2704714314895,8.06098622627572,7.85181092183052,7.64296057146299,7.43445132622932,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",16224,9.95383982722499,9.74159506579701,9.52957125015129,9.31777748695158,9.10622344680047,8.89491941103787,8.68387632342766,8.47310584734997,8.26262042920878,8.05243336887149,7.84255889808399,7.63301226795328,7.42380984676584,7.21496922961843,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",16225,9.7409671255865,9.52831669265766,9.31589771785274,9.10371996143733,8.89179380205216,8.68013028921718,8.46874120144702,8.25763911070337,8.04683745402022,7.83635061326742,7.62619400417115,7.41638417589061,7.20693892266491,6.99787740929924,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",16226,9.52922052029935,9.31770338910363,9.10642536574721,8.89539669157986,8.68462826690484,8.47413170779294,8.2639194090618,8.05400461422989,7.8444014933792,7.63512523000811,7.42619211812994,7.21761967107845,7.00942674372731,6.80163367012253,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",16227,9.31778749253003,9.10659338044305,8.89564841291485,8.68496347669431,8.47455017309903,8.26442088086158,8.05458882593233,7.84506815917041,7.63587404300081,7.4270227482891,7.21853176289049,7.0104199135745,6.80270750331758,6.59541646630531,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",16228,9.10659338044305,8.89564841291485,8.68496347669431,8.47455017309903,8.26442088086158,8.05458882593233,7.84506815917041,7.63587404300081,7.4270227482891,7.21853176289049,7.0104199135745,6.80270750331758,6.59541646630531,6.3885705434048,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",16229,8.89564841291485,8.68496347669431,8.47455017309903,8.26442088086158,8.05458882593233,7.84506815917041,7.63587404300081,7.4270227482891,7.21853176289049,7.0104199135745,6.80270750331758,6.59541646630531,6.3885705434048,6.18219548137348,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",16230,8.67759336037899,8.46350241281752,8.24970610381276,8.03621841676643,7.82305433207433,7.61022992240258,7.3977624594267,7.18567053370217,6.97397418962037,6.76269507774624,6.55185662724485,6.34148424159963,6.13160552142539,5.92225051890875,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",16231,8.46350241281752,8.24970610381276,8.03621841676643,7.82305433207433,7.61022992240258,7.3977624594267,7.18567053370217,6.97397418962037,6.76269507774624,6.55185662724485,6.34148424159963,6.13160552142539,5.92225051890875,5.71345202929851,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",16232,8.24970610381276,8.03621841676643,7.82305433207433,7.61022992240258,7.3977624594267,7.18567053370217,6.97397418962037,6.76269507774624,6.55185662724485,6.34148424159963,6.13160552142539,5.92225051890875,5.71345202929851,5.50524592596014,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",16233,8.04037041757448,7.82927058508272,7.61850346021574,7.40808578005349,7.19803554580336,6.98837215071192,6.77911652426359,6.57029129517308,6.36192097613246,6.15403217382172,5.94665382835611,5.73981748715321,5.53355761919198,5.32791197685101,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",16234,7.82927058508272,7.61850346021574,7.40808578005349,7.19803554580336,6.98837215071192,6.77911652426359,6.57029129517308,6.36192097613246,6.15403217382172,5.94665382835611,5.73981748715321,5.53355761919198,5.32791197685101,5.12292201401156,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",16235,7.61850346021574,7.40808578005349,7.19803554580336,6.98837215071192,6.77911652426359,6.57029129517308,6.36192097613246,6.15403217382172,5.94665382835611,5.73981748715321,5.53355761919198,5.32791197685101,5.12292201401156,4.91863337096581,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",16236,7.40808578005349,7.19803554580336,6.98837215071192,6.77911652426359,6.57029129517308,6.36192097613246,6.15403217382172,5.94665382835611,5.73981748715321,5.53355761919198,5.32791197685101,5.12292201401156,4.91863337096581,4.71509643897947,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
