"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.71834016823588,9.94554743649667,9.72704482207275,9.51395979810954,9.29996487702383,9.07826165635791,8.85966273481175,8.64666169882523,8.44094140609307,8.22738184206056,8.0101047757708,7.79602821701078,7.5877959859784,7.37113334102976,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.18156098106778,1.22574910508912,1.22082911477738,1.22637640070256,1.23036718199094,1.24415221801188,1.25645418622589,1.26080107334903,1.27128442564418,1.27897354908292,1.28933194610067,1.29767940407597,1.30852365903584,1.33242633616281
"2",16224,9.78991047245666,9.57797449057211,9.35775842645457,9.14579523716037,8.93747085145536,8.71219848311482,8.50197390010322,8.29263927276244,8.07711522450531,7.8682450976362,7.64966772403026,7.44627737341656,7.23339710963199,7.0247359565104,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.335791544515767,0.348197950119256,0.36214350913104,0.371688285880016,0.388943773695857,0.409104156033001,0.426473448728685,0.446520996675976,0.470171041109874,0.497279664545274,0.518627001661452,0.545269973671617,0.57184537692962,0.6060374224606
"3",16225,9.29600046560343,9.07030020175821,8.84920748640539,8.61706008648155,8.38770778654973,8.1589030930552,7.93834712040143,7.71686548347284,7.49358970097187,7.26960711046786,7.0479062662996,6.83135200365768,6.61073567974711,6.387753428688,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.26267321450699,0.26982924678055,0.293039180428174,0.321365888992366,0.340426521174301,0.369295202387179,0.390363021549071,0.420011082783877,0.441825534304991,0.462638017182701,0.491256233008604,0.518816346716212,0.540979866677274,0.564357681154298
"4",16226,8.99846098869571,8.76383664022801,8.52646136747035,8.30108655301782,8.06550134044683,7.82547507082226,7.59346750178839,7.36930025724834,7.14332561666142,6.91245128795989,6.6817744359649,6.44429675432907,6.20859092436273,5.97535204526003,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.232715223067568,0.256158628532222,0.274166903862837,0.285719053551114,0.313640097453302,0.345537133990265,0.379991857278994,0.414267117540174,0.441050886993753,0.479877458338187,0.509351291298371,0.536485836205036,0.564941377241977,0.599581897204535
"5",16227,8.79720546828748,8.57162508955598,8.35111220466184,8.12656377301098,7.90359499156305,7.68057297431243,7.45143933755724,7.22765540875815,6.99883446328126,6.76866607676777,6.54256076648287,6.30712901705793,6.07833275743258,5.85607990611091,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.208943823711408,0.227373322460071,0.246664705333543,0.272287645184045,0.289609817610195,0.316526589784209,0.336227675914164,0.353900302363025,0.379832280161193,0.404626948493385,0.422556262518537,0.458477914316386,0.485591980705557,0.516373153810012
"6",16228,8.50619459351276,8.28900850376832,8.07402173229774,7.85716790424763,7.64114495160777,7.41738148579722,7.18770920243906,6.9637974253605,6.73869366435913,6.50488930418763,6.28648875852362,6.06289569412088,5.8432294185233,5.62245648667068,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.21991978475431,0.238893494379402,0.268615625368928,0.291233214679461,0.318006744788107,0.338502993982044,0.359544251509185,0.390497015204882,0.419014098917361,0.451225636928218,0.470580397205912,0.499798819595926,0.533259397774366,0.56219534211136
"7",16229,8.31588385252445,8.09500777526947,7.87671055049416,7.65173886161566,7.43477117037932,7.21484826529651,6.99915390101531,6.78125155536303,6.55387051844223,6.3384066064848,6.12539871332235,5.90811153052664,5.69503031238127,5.46817651890678,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.254628294518302,0.283024378879295,0.30597478557941,0.321448360350585,0.342752403803208,0.36854470182066,0.39293089747623,0.411868670401422,0.443099102362723,0.471925014894185,0.497449570366622,0.525504737225481,0.550271253391034,0.569245511718096
"8",16230,8.04997663793878,7.82598498471099,7.5923516201825,7.37156656638134,7.13736472754587,6.90256573550484,6.66983143289531,6.44719961574292,6.21833516171237,5.98826454603129,5.76400836882846,5.54262618440671,5.32329771068235,5.10000676478804,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.208724380141735,0.240889642333153,0.257529010329088,0.277548115588579,0.298637639943885,0.31953161076092,0.342050384500127,0.366198738359819,0.396251540525767,0.431087680130075,0.462201296577137,0.4906800930671,0.520852181577338,0.543996508899794
"9",16231,7.79850796875571,7.56683983785446,7.34881404644989,7.1183522393996,6.89083456431592,6.66107498186909,6.4309907834477,6.21155086323643,5.98770695897223,5.76134678800886,5.52906702959161,5.29323798576428,5.06882441034135,4.84907273750806,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.263101923046197,0.279724094462629,0.30193889612024,0.338129296555308,0.364113552636327,0.378558611846585,0.400515735552539,0.418635856993588,0.436801866721111,0.455782563894586,0.481926226951544,0.511948116979482,0.535685654962181,0.55633918060325
"10",16232,7.51163170754865,7.27017264435083,7.03594150354751,6.80434862719609,6.57666645209197,6.34715030992244,6.11838607151346,5.8914367291961,5.66617101488008,5.42930049307373,5.18432531788112,4.95467561572334,4.73136922462041,4.50782547211253,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.265093096492748,0.282476691480839,0.302681522701663,0.325484083806013,0.355586444349669,0.367442834884637,0.387567411074861,0.409896683479848,0.420173657796796,0.430678281955905,0.450528541000704,0.473422590841515,0.491647752604995,0.507016313769967
"11",16233,7.33163073713829,7.10023577364462,6.8767320538493,6.6482974655625,6.41895600885178,6.18522232797418,5.97072805263928,5.73703297699063,5.51016381854703,5.28681208358222,5.07320864550538,4.84950409822932,4.62732597443471,4.40893308274906,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.259043654631643,0.271358247654577,0.299667310844014,0.319481349326044,0.338781367299995,0.367264215671974,0.390532433825388,0.41658271702464,0.43450309599723,0.454008833346232,0.477556261659644,0.499661708330433,0.520334828583701,0.537823137880936
"12",16234,7.07749543254535,6.84947905469524,6.62541610405481,6.39154540199029,6.16355645481852,5.93853603318139,5.71479038746055,5.49032629094267,5.26431734643533,5.03709630810523,4.81048122646556,4.60368899133441,4.37377552388535,4.15758869986847,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.273295357630655,0.296007964487391,0.325447841370475,0.338856381889172,0.35231313266989,0.381757407969927,0.400595242125777,0.425832446914931,0.448384575302162,0.478019450603602,0.496912029333622,0.510660737311558,0.531667721752555,0.550882029134417
