"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.76854306056713,7.76394272231979,7.72727859234076,7.71180979643632,7.70103562621049,7.63664606835422,7.63567344516568,7.6182551070917,7.5826716803902,7.55604059382647,7.56006902031375,7.53084857608584,7.53767030316535,7.52659941449927,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.22586416717621,1.29374309002889,1.36270302890976,1.41168735216085,1.4647993020095,1.54221164351128,1.58733294361779,1.64864862576426,1.72074101040585,1.82900728489677,1.91256647864175,1.94390683922416,1.98055072082241,2.07535144422207
"2",17687,7.6408605441514,7.61627581975527,7.6179154353867,7.53213608856144,7.50735931318452,7.50593960119414,7.45624307922399,7.42924976274763,7.40654905184979,7.39490297312395,7.31706820353476,7.27290510659611,7.24861859657711,7.20484082547006,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.12183855683818,1.18349622828974,1.20160753827889,1.29975190424752,1.34926629797189,1.43376795042381,1.52080268009889,1.58579290063902,1.64875006866485,1.71657888189382,1.79821841952633,1.88016133911631,1.93556161242239,2.01865665321894
"3",17688,7.73277942966949,7.71286551410371,7.67193482197763,7.6465451263129,7.64200820344551,7.65022904634972,7.6236950855927,7.60301332979996,7.61102262121482,7.58128052414756,7.58101723797524,7.56715690916066,7.55528428799961,7.58609175845584,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.15436159344981,1.22145442782662,1.24724254210447,1.30731943954964,1.40418977200467,1.4226659968904,1.51444283363052,1.56090215080016,1.60327655743308,1.68585701707476,1.7260669651944,1.77023966243179,1.82068879587056,1.88471437010342
"4",17689,7.90272848122523,7.91577581710089,7.86807418066662,7.86636098154279,7.80107634502159,7.78218722718572,7.79403372811632,7.77097458815998,7.78005525032309,7.76353417135606,7.73364300048867,7.76588615404217,7.74498168534094,7.70978088064886,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.352269805558931,0.431446892167257,0.541224639537347,0.626155036573641,0.740683161873679,0.885808571946834,0.955789648713162,1.06298458882587,1.14303896566166,1.27520661661626,1.35943729573784,1.43160431191283,1.54874010690184,1.64007047534943
"5",17690,7.91824556987039,7.90327619444462,7.88568292555975,7.87192154726376,7.847366285277,7.79658930043839,7.78572677577451,7.78536654607344,7.83047702607773,7.81628366431311,7.79909241933819,7.77194457648176,7.76201900901407,7.71589976700112,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.379603687505319,0.474437360863298,0.602187577922708,0.690520954319854,0.754128127880268,0.851346887769307,0.960411106760501,1.06744237352181,1.16535154629579,1.24662673492067,1.32944980242255,1.43816611021882,1.5391035107961,1.63102195328282
"6",17691,7.85444513697118,7.86411083849951,7.85365264359167,7.85379937674073,7.816259322062,7.80774580621253,7.79481057588154,7.78110587185547,7.75191521067528,7.71811912893584,7.71102565160729,7.68331355132717,7.68301112063476,7.68400652194392,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.537985805552552,0.677080453012848,0.794228227094161,0.904245515435848,0.977382639516072,1.09934867653863,1.20491127408801,1.29745149272484,1.42534752182302,1.50794385967511,1.64176378821778,1.75176806695852,1.84827108823461,1.94909565314654
"7",17692,7.76525169754694,7.74386192178488,7.68022089057325,7.63537031956459,7.64267229275275,7.57986494541605,7.55686952145027,7.53355205734294,7.51008620291065,7.50648715970313,7.49701464510751,7.46070536583698,7.44277893587785,7.4039653956475,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.650666807190851,0.748566277879692,0.850108871040138,1.00634812599698,1.10475465628949,1.26522849257629,1.38561489434344,1.47944948930321,1.58663235486088,1.70034580461909,1.80947838311158,1.93622091790948,2.06043170408952,2.15288707052041
"8",17693,7.7656848678773,7.69115871348671,7.6318331003278,7.54273253688935,7.50551617703917,7.44064576852362,7.41732135337185,7.39763819023085,7.36154329823758,7.32883236980214,7.29079726983814,7.21324985267172,7.18356585252095,7.14247502755336,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.361230671756631,0.488697221718804,0.577665530734173,0.691080135120195,0.759705194267209,0.852126393544942,0.935013760422655,0.997444629954851,1.06662220748958,1.15700362239978,1.26607587538962,1.34346914385807,1.40488564585893,1.516532606849
"9",17694,7.81440899357429,7.83264322209768,7.83524620216808,7.80339065076083,7.77723251436263,7.74706412916437,7.71333728330163,7.68409649673502,7.64764123222139,7.62987668298184,7.60343848620256,7.60875052079039,7.58632776866609,7.58477763138954,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.48883635763469,0.528318602613399,0.591635841928645,0.667248714111476,0.734179841126053,0.820304620564582,0.914728540452334,0.985877125372279,1.06057856390612,1.12271232812628,1.20420794507835,1.26411568177729,1.32268631131409,1.41005267061825
"10",17695,7.81150117815864,7.75012803204909,7.73150407017495,7.69760387740248,7.64828282240868,7.67877995491263,7.64377935676255,7.62455486109531,7.5953319665857,7.5706035239139,7.54082646547352,7.49795724077425,7.48077557449103,7.45156051691681,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.562547403075966,0.638541486465266,0.757386257752568,0.832536064593041,0.923450026977213,0.975941398374547,1.09654195843042,1.22327231702793,1.28173771538713,1.37386986247827,1.4366229385047,1.49241097464852,1.58014648645902,1.65427605867612
