"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.73361794753601,7.67676816401993,7.62683968952666,7.56995378651328,7.55911036513861,7.54157167824629,7.52773086301708,7.55071310960343,7.52609599510694,7.49888337820013,7.47287173634154,7.44266089568635,7.40923878412121,7.34130688398238,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.18774811630348,0.259152610013695,0.300069360973046,0.367092461370508,0.418978849110025,0.428540106859546,0.50018567979672,0.495862608157198,0.532651392574378,0.547948685405591,0.597459919737152,0.596785330257483,0.629649176782455,0.66772797063706
"2",17687,7.70604068632725,7.72714650256178,7.69002494147791,7.66100154792022,7.67707505063925,7.67176431685375,7.64263685417509,7.61756403331436,7.62683048222413,7.59049096577543,7.60629227575412,7.6080619301796,7.60638440210543,7.59973204671468,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.28638508708081,0.348568339967025,0.413078226651905,0.454128856618892,0.44580257762981,0.504056672623935,0.555202328878659,0.595920782513199,0.623906958800459,0.639570814887216,0.644715165648854,0.658118609644082,0.666268346958625,0.673869422519111
"3",17688,7.64421092752002,7.63360688515281,7.59356300088255,7.59552341389829,7.56930308854596,7.55985570271374,7.53504177066085,7.50802022554672,7.49047199259491,7.50096475379223,7.47576874258101,7.41842029400452,7.42480260547445,7.43062802187872,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.327704510565513,0.360612694724991,0.398623407582198,0.423212866639367,0.450444914932624,0.529940448731235,0.571978735853463,0.592804112413595,0.655813235234636,0.682889134350401,0.697245095652472,0.727719029957363,0.747924752176205,0.754442776338698
"4",17689,7.96392259626893,7.92149179946764,7.89208436649858,7.85313780492956,7.82680269138453,7.84579768862091,7.8220989961384,7.78204874441808,7.73674277294923,7.70062197306976,7.65554658195937,7.63010006669064,7.59372856671485,7.57522978408807,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.21505672006171,0.284461765775141,0.318584718880243,0.395429859909931,0.457094709476229,0.470774475144187,0.520766684842042,0.569660714534902,0.552463466432409,0.585260027743681,0.600838893622128,0.628334301918592,0.652312078668322,0.670809676909426
"5",17690,7.90588353971514,7.87515716839208,7.81614426564856,7.78202312413392,7.74609505843445,7.74976685563182,7.71912468037038,7.66427131449053,7.65876957589434,7.65695293420722,7.60756715691666,7.56321928344739,7.55253001900475,7.53771627063881,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.289240579558585,0.326090450485326,0.382457329210661,0.451904643105095,0.513271553872337,0.525906667590064,0.551232626092622,0.630143197399141,0.678391551139187,0.700499422987842,0.752111752996317,0.790246072017883,0.773303645293487,0.769170473624402
"6",17691,7.88462436201047,7.86593518072166,7.82347826367764,7.74237859793763,7.72071126585253,7.68116001783747,7.67020415063423,7.62314549050726,7.58661411046219,7.56402359847072,7.55647935935402,7.54998356755045,7.49906953844498,7.50123929929748,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.360147129638355,0.431472630566965,0.457257557980713,0.498358894572991,0.53602442545858,0.580233542794063,0.603170564435915,0.617269496970744,0.645639038480857,0.649699190503338,0.650731726901864,0.683020935041613,0.70023305023397,0.713539116380332
"7",17692,7.81996947240567,7.75112097472222,7.73049787896343,7.72428550612258,7.70275699831445,7.67507861332646,7.6233926200836,7.63843435950325,7.62038008827122,7.62799277420449,7.57065721016591,7.58567993284984,7.54819657486543,7.54418813490789,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.391575505725589,0.447617331416338,0.497763303464994,0.532393495758284,0.564563428191673,0.629981518372149,0.643961338913829,0.655620326990349,0.680133846807935,0.707565887977172,0.753174019498144,0.767020666158791,0.779755390416091,0.78084299480166
"8",17693,7.85303743045723,7.82593089563793,7.78066895563183,7.74970111870426,7.70710879037703,7.70727833478039,7.69223783717657,7.68004786426709,7.64011626263526,7.61852359552629,7.57094593710902,7.52734787540709,7.49423965466008,7.45648378976489,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.202770477873832,0.296060683684086,0.372040524602243,0.428978637690472,0.517883442325872,0.569359816154531,0.571388495640064,0.610110563829556,0.636817942815775,0.682836746042648,0.710354237765775,0.757543633602162,0.770555733088258,0.820635955376901
"9",17694,7.78050044688202,7.74373158648358,7.7189714843056,7.65173337297646,7.62054550691097,7.58357158802605,7.52772374864942,7.48387337996629,7.45243891765725,7.40574095655006,7.36068005464138,7.32045542471347,7.28694830826614,7.28254304864998,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.325682443374177,0.387257216234198,0.431102543194963,0.475079482264557,0.529612331729466,0.590127810449841,0.617440786244898,0.656508485138222,0.668308874592774,0.699557528061835,0.731105988062112,0.766116547923994,0.7727696171855,0.777900081636211
"10",17695,7.78012454871881,7.74718512756722,7.69082698540219,7.6644814128758,7.65478377079621,7.63371187960408,7.56833590971585,7.50594267598074,7.47428029239185,7.44398092747501,7.39273953497569,7.33339895017,7.28099694519842,7.26673766523177,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.341466619697008,0.423799568329453,0.466660083871369,0.515220515620289,0.582654000793128,0.600825908700118,0.613179216230383,0.645539265273533,0.673144951948519,0.690241259174294,0.740707848646362,0.755765239922765,0.771568473587244,0.780306836273758
