"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.14870588490311,3.66083000917897,4.16217019139554,4.65523431610313,5.14171483449421,5.62281498311352,6.09942456830167,6.57222228077294,7.04173887661455,7.50839806995081,7.97254403396131,8.43446049535725,8.89438435491163,9.35251563105454,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0921551265436293,0.181387352890383,0.270944285117944,0.360969212145699,0.451506327797117,0.54255641651902,0.634101281875504,0.726114923034134,0.818568836096691,0.911434559106385,1.00468486713798,1.09829428737825,1.19223926735879,1.28649816750612
"2",18051,3.66281877645863,4.16516105966753,4.65922002443591,5.14668848979476,5.62876997494462,6.10635455308129,6.5801211806733,7.05060087845729,7.51821762094636,7.98331583439966,8.44617948910064,8.90704571854141,9.36611476234433,9.41845096887982,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.186337217545355,0.278440708315289,0.371129689909686,0.464430196443599,0.558328680703772,0.652795510416217,0.747795436416946,0.843292375552326,0.939251577111206,1.03564053903627,1.13242931497704,1.22959052523024,1.32709922875309,1.42493273641016
"3",18052,4.17265948618343,4.66917014724332,5.1590828501758,5.64360504065005,6.12362904918788,6.59983514989027,7.07275513077696,7.54281340174263,8.01035462007988,8.47566285966871,8.9389752777503,9.40049208790567,9.45527758196018,9.24920636023027,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.275902974599012,0.367660403416604,0.460023808981079,0.552984998449623,0.646518097685858,0.74059047814411,0.835167874330717,0.930216784173949,1.02570554788614,1.12160476877318,1.2178874045249,1.31452869660793,1.41150602493449,1.43287842424547
"4",18053,4.79186624637371,5.31656291952985,5.83608882674368,6.35132997691815,6.86295650863977,7.37148868552809,7.87733919208651,8.38084133570867,8.88226848040437,9.38184781616513,9.87977035037566,9.97109190535365,9.76941684459996,9.56796004645679,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.307454805588097,0.382563397737038,0.458311063849171,0.534638240287626,0.61149093487741,0.688821073264391,0.766586182229738,0.844748825201565,0.923275985940279,1.00213848380053,1.08131045102154,1.16076887866979,1.17781618098265,1.19501687589392
"5",18054,5.31072967828823,5.82865423155079,6.34228724059256,6.85229986924637,7.35921319164873,7.86344054082183,8.36531574931154,8.86511261127963,9.36305867286633,9.85934523930554,9.94902838433987,9.75020220116009,9.55158648819187,9.35319032164489,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.369573810148146,0.442083535630836,0.515070211883811,0.588497799112535,0.662332137833092,0.736541726548117,0.811097912426481,0.885974806390698,0.961149079825374,1.03659972083856,1.11230778775224,1.12657411967444,1.14097889845494,1.15550666177334
"6",18055,5.80908138544504,6.31988052803722,6.82700547235548,7.33098356643104,7.83223334330119,8.3310929991978,8.82784002990367,9.32270515152324,9.81588240690608,9.90243025186417,9.7004792229049,9.49875216159815,9.29725909675412,9.0960107776158,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.469620356053109,0.547079650134076,0.6250366197949,0.703446482857329,0.782269693533008,0.861471350358008,0.941020613702595,1.02089016965133,1.10105575501617,1.18149574532453,1.19912467884497,1.21686175019659,1.23469011774584,1.25259271237325
"7",18056,6.40883351596918,6.92827391398391,7.44462036870706,7.95828760833281,8.46961025775592,8.97886251895904,9.48627209775435,9.99203029814255,10.0911930886204,9.89514308800242,9.6992972907106,9.50366432113469,9.30825337957668,9.1130742964799,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.510270529463764,0.583644365608224,0.65746693876395,0.731700084818725,0.806309866382911,0.881266142759982,0.95654212117547,1.03211393518046,1.10796026703176,1.12439718612564,1.1409516618561,1.1576078440983,1.17434983334384,1.19116159480126
"8",18057,6.58146267146654,7.04117587233111,7.49796472628678,7.95217895616591,8.40410745495389,8.85399184962225,9.30203644230667,9.34330923624459,9.13259105813392,8.92213412940495,8.71195035493023,8.50205247137422,8.29245412678163,8.08316996997712,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.327979441728231,0.370867790115854,0.414036847132952,0.457457907197264,0.501107917887695,0.544967701251371,0.589020905681307,0.633253342597333,0.643251098836427,0.653653238667338,0.664430001944626,0.675551922371362,0.686989851197912,0.698714948875833
"9",18058,7.1030663132319,7.56674111819653,8.02790237907347,8.48683345327141,8.94377118089792,9.39891569424842,9.44733133998558,9.23647268201498,9.02586690798221,8.81552542567538,8.60546043160648,8.39568498559881,8.18621309443934,7.97705980595724,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.370252008187808,0.413638462028269,0.457269303291998,0.501123238847881,0.545182211826674,0.589430608797067,0.633854742432341,0.643804625769409,0.654152411277353,0.66486930085432,0.67592679691181,0.687296727151756,0.698951239607859,0.710862769446592
"10",18059,7.47404716265623,7.92610092993987,8.37592200824837,8.8237462348509,9.26977305957991,9.30906637439923,9.09944216285132,8.89007087007978,8.68096403174295,8.47213399074677,8.26359397464036,8.05535818257295,7.84744188327688,7.63986152581225,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.415210726635535,0.458999682374485,0.503033511726849,0.547289269252481,0.591747794232739,0.636392759942363,0.64693146436617,0.657864387102852,0.669161893391703,0.680794787041782,0.692734318800159,0.704952164237537,0.717420372942589,0.730111290342056
