"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.13191621426071,3.62797084836099,4.11326427885702,4.59025089355344,5.06059765863548,5.52549593483013,5.98583067507066,6.44227947388172,6.89537403164645,7.34554010479846,7.79312447318394,8.23841372620998,8.68164770352806,9.12302933401128,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.101213734384853,0.198869053416406,0.297101466164139,0.396025201853064,0.4956596187112,0.595984576481169,0.696964180888206,0.798557360851391,0.900722684107855,1.00342051575385,1.10661390674551,1.21026886500861,1.31435432840404,1.41884199989532
"2",18051,3.68839126777788,4.20338995074657,4.71018226151387,5.21046350837238,5.7054347692182,6.19598178640145,6.68277860766689,7.16635134641138,7.64711932123612,8.12542265043779,8.60154136819388,9.0757090337981,9.54812264981954,9.61384363459759,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.188282297142466,0.281469795018072,0.375335851608178,0.469887282253682,0.565096632992138,0.660923903099164,0.757325912411175,0.854260378153296,0.951687613039248,1.04957112128626,1.14787768083329,1.24657719266916,1.34564243426138,1.44504878419206
"3",18052,4.08620876900233,4.55428860983877,5.01569632586046,5.47161798170233,5.92293633015339,6.37032847990675,6.81432660588604,7.25535747227732,7.69376915116066,8.1298496611435,8.56384031972897,8.99594552945576,9.02123368985621,8.80416546848798,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.322886479727702,0.429901114841168,0.53750578689896,0.645716967704678,0.754523861295281,0.863903104678713,0.973826052986883,1.084262480848,1.19518246978429,1.30655734598231,1.41836010993329,1.53056559157511,1.64315045796297,1.66814629111903
"4",18053,5.19340581967001,5.80921414671354,6.4206495503931,7.0285124224382,7.63339838706468,8.23576336417505,8.83596451241111,9.43428709614152,10.0309627387,10.6261821920987,11.2201044972186,11.4077572949079,11.2307728719601,11.0539067046375,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0110136066332793,0.022125229958091,0.0333395410413428,0.0446544807683588,0.0560651236953765,0.0675654719425935,0.0791493083841602,0.0908105997461121,0.102543676828459,0.114343302335882,0.126204682038223,0.13812344809664,0.136455044482325,0.136757977447136
"5",18054,5.815807548375,6.430490345671,7.04157953222108,7.64967593986632,8.25523911885392,8.85862883767251,9.46013228567897,10.0599825372739,10.6583714589133,11.2554589613831,11.446273374278,11.2723287270337,11.0984988694443,10.9247872195833,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0162300532699754,0.0244777292831657,0.0328195659489115,0.0412533634275534,0.049774946142818,0.0583793250628834,0.0670612976018301,0.0758157555170926,0.0846378370699992,0.0935229948171644,0.10246701754067,0.105429296644568,0.11043261014279,0.117207143257475
"6",18055,6.44602945220423,7.06233675403117,7.67567093891285,8.28649063027496,8.89515447360686,9.50194848955712,10.1071046119158,10.7108136291626,11.3132344508322,11.5093944854265,11.3335332097435,11.1577888042075,10.9821647880605,10.8066648408356,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0311375291292373,0.0417584622167651,0.0524904266830983,0.0633254078732833,0.0742555337096019,0.085273398902871,0.0963721857668333,0.107545686984643,0.118788282254903,0.1300948949083,0.135075962268795,0.141877661206405,0.150243630640512,0.159919322971808
"7",18056,7.03430400362744,7.64027594424022,8.24362734638695,8.84472921190159,9.44387787287438,10.0413139527106,10.6372356290061,11.2318081465144,11.4200643863878,11.241365493045,11.0627918152504,10.884347173294,10.7060355632344,10.5278611677776,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0316190453963426,0.0397904971897542,0.0480632423253855,0.0564313490968925,0.0648887096193772,0.073429367958159,0.0820476797309838,0.0907383805988078,0.0994966054639719,0.0970629646424549,0.0968839255061471,0.0989624262486543,0.103152637130433,0.109202267388772
"8",18057,6.59572739346125,7.24950632974659,7.89783703543498,8.54154872578692,9.18129027154741,9.81757972537348,10.4508377709603,10.6763046162715,10.6134453335162,10.5506202923561,10.4878298477523,10.4250743600185,10.3623541949263,10.2996697238124,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.012432438421619,0.0250298411143774,0.037783575757407,0.050683533762629,0.0637194341225219,0.0768814129968959,0.0901602706337272,0.103547550949914,0.107063892358967,0.110585675943409,0.114111832155551,0.117641409035585,0.121173555193317,0.124707505564733
"9",18058,6.74703114391687,7.1449673302454,7.53843786015253,7.92790730263448,8.31376782599549,8.6963539109032,8.67084703825067,8.52809662867663,8.38557060434955,8.24327557964387,8.10121845510315,7.95940643365967,7.8178470379834,7.67654812905268,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0288678524558587,0.0432571264039811,0.0576435987787204,0.0720404202651817,0.0864570658743562,0.100900367554089,0.115375229663956,0.123492538862454,0.131653690877253,0.139843230330381,0.148048689789339,0.156259799560409,0.164467920146429,0.172665628232545
"10",18059,7.60989118774659,8.15725708653272,8.70039478141032,9.23980759034399,9.775911321619,9.90394741888958,9.7326125693105,9.56155857952383,9.39079414454789,9.2203283543629,9.05017071740829,8.88033118579693,8.7108201823941,8.54164862992286,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0569638613352279,0.076184897468957,0.0955271352316269,0.114988558218045,0.134565776131837,0.154254655812,0.153588209627368,0.153665122773135,0.154475799533585,0.155999915808491,0.158207582947154,0.161061051792808,0.164516718186295,0.168527185357414
