"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,2.99434364185006,3.54170936359261,4.01429337591715,4.50628094592312,4.98696214373418,5.48018788526898,6.00030629748144,6.46226135021403,6.93004992549887,7.36086530191417,7.77865932882937,8.21196000203293,8.63803294720676,9.09790597392432,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.2219219621137,1.22274052953506,1.24382560475683,1.22712830478968,1.29669091447652,1.36829406263785,1.38877132380176,1.4460724948559,1.51100511999122,1.61664004586948,1.63337861310918,1.72555293505548,1.8460268385659,1.96419458192879
"2",18051,3.72662240655446,4.26638655107695,4.77991241695695,5.30523487283936,5.7792792858141,6.26479772489124,6.7064621494795,7.2118886256554,7.66671617294127,8.17475293326141,8.70277402185535,9.11412256044445,9.63480810104736,9.70919203290699,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.10339888561637,1.10676848707129,1.1507190059981,1.1949189400169,1.23199259540975,1.29700444705748,1.34563144752289,1.40480939156918,1.43264193186972,1.49557266265535,1.51720560995048,1.6059127145122,1.67134123687343,1.71293823830058
"3",18052,4.16848093248463,4.65287958630334,5.1613630694075,5.64375412558749,6.07429117005715,6.50846493560459,6.9764431716913,7.46771258069934,7.93855578614717,8.37040560300243,8.8008953259772,9.26806877428445,9.30235358011396,9.09401808500193,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,1.15062093821915,1.15491799983775,1.24418625886718,1.29138152414002,1.34675857876065,1.39892916319511,1.48163916252301,1.55754732188701,1.68748792303483,1.77669999125733,1.84066286566404,1.91017948974318,1.9845721577474,1.99953087275123
"4",18053,4.97258455509233,5.46646693976136,5.96011820162251,6.39510949073636,6.88568330224705,7.37681164496759,7.85538408211241,8.34218081499318,8.84821528980286,9.32129460539719,9.78491677421053,9.86754596194689,9.66578232393377,9.45942701297839,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.347807094471938,0.503590003711511,0.595789944872465,0.703589098008225,0.791026029966156,0.894503267290535,0.98743649818845,1.05009902888293,1.13684215551081,1.23944804314344,1.31701310294985,1.41780927437229,1.43789848133863,1.45536172633695
"5",18054,5.48114592842492,5.9525296330643,6.41568286849498,6.82672318084052,7.25234941908345,7.72794533246042,8.25823348183218,8.76570637454058,9.21754862583435,9.63357529243856,9.65161541790723,9.44893762849584,9.24605455492752,9.04017160035711,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.454760071709888,0.545510872286468,0.661040432472507,0.751345694480081,0.867724366728557,0.955066738309353,1.05707423384841,1.12424767399397,1.25662457785428,1.35848630528821,1.45250761450994,1.45929385338508,1.46754962052784,1.48234253095067
"6",18055,5.91372367444859,6.3880649533808,6.86160278357162,7.30663786661386,7.77752219163966,8.25363631733476,8.73130647488778,9.19702152639707,9.63344664821091,9.69054524989748,9.48438715829205,9.27090747198592,9.06120401869367,8.85201353754316,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.582984216003536,0.685804074882957,0.823212937624607,0.919720602276224,1.03934355781101,1.16447479629022,1.20976520031475,1.30489175814136,1.44718840765924,1.53734372746658,1.57229802313237,1.59202495145551,1.61819770942162,1.64826366163967
"7",18056,6.35072732173226,6.87202323439283,7.28734392915007,7.78389761812832,8.29732102694035,8.80143909075224,9.23583771509778,9.65689376792986,9.706747232747,9.49860376354671,9.28858499352767,9.08641485912291,8.89351278619889,8.68354876066411,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.664680347227072,0.807095213059911,0.895731188945964,1.0233167423892,1.07816286756434,1.13837662634947,1.22608929028596,1.32939895402444,1.44591204803431,1.46456680445911,1.48296763428297,1.50414579365933,1.52761627965188,1.55437526893381
"8",18057,6.57754272533575,6.97717881339387,7.39784876206723,7.80403509223193,8.24630010789322,8.65020332257815,9.00805465817378,9.01907571381091,8.79612781391606,8.57347010560593,8.35932334673029,8.13578798665917,7.9150117978886,7.69926937914617,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.414541961730071,0.559376236165658,0.69187842425716,0.80196013417797,0.829107152675024,0.937838511823817,1.04629109043692,1.09626296421694,1.10967438477992,1.12660392910476,1.14315578031716,1.1582822305871,1.18212170317648,1.19641816661858
"9",18058,6.87318668487486,7.30877721650486,7.65471647404773,8.06596671289497,8.42734919246994,8.85427876727248,8.83693299453114,8.61052065746622,8.38513374904011,8.16280586586175,7.93151883302984,7.70812173194578,7.48435266211517,7.26767162262238,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.549567742097647,0.678707885608889,0.763972833959346,0.854147386147998,0.924733097698088,0.989754036718256,1.04020854532496,1.04004455245996,1.05376005242125,1.06298636268798,1.06769828047355,1.08300392779262,1.0941612323858,1.11150072562031
"10",18059,7.37297581480062,7.78276887454126,8.20636992811942,8.57179032455029,8.96120917369607,8.95239220276074,8.72078466790001,8.50268078587249,8.28316376516307,8.07022282230258,7.84519382253498,7.63933497111043,7.41555936652565,7.1858129950881,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.568161914617559,0.658861454519676,0.712748170359048,0.83984588889585,0.948518479903273,1.0196659339729,1.03694788484577,1.04672522114691,1.05083944042365,1.0680924444762,1.09449962327089,1.12236749776864,1.13061798154532,1.15562901008282
"11",18060,7.39179006017295,7.79636476076898,8.18605362128921,8.60430931371377,8.59409065375498,8.35987813111706,8.12801668644562,7.89205655888967,7.66420303608963,7.43213795260007,7.20564823097347,6.97355442990443,6.7431724243635,6.51634659605836,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.424189394404771,0.537509552111082,0.636809038127729,0.714045271694466,0.789591757737876,0.801846646771394,0.807174071737544,0.827980231411195,0.834791089042075,0.85449522264754,0.867766029667801,0.879400234021391,0.889755018491062,0.908630621249005
"12",18061,7.69023559730181,8.05494036756557,8.39402116500356,8.37612579210828,8.13419910044965,7.8892895279457,7.65359850123674,7.42233994862724,7.17920763556231,6.94408999403095,6.70970311612918,6.48233271685552,6.25024062274951,6.01981237485617,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.495185279830844,0.571069760096204,0.702144269925321,0.745794779531045,0.754696945981572,0.768142232079571,0.779777415572502,0.793694500009974,0.800367628108657,0.81411168472417,0.83129228376537,0.840783713630939,0.851446708746777,0.870671484652234
"13",18062,8.13832810707369,8.49161570327499,8.46515391079498,8.22514018156055,7.98424986231,7.75380747120112,7.51312105777921,7.28714727934294,7.05312688162856,6.81911366634665,6.58932564746404,6.36191808061432,6.12299199441175,5.8974229481942,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.585520764103078,0.672519003348626,0.741294523830506,0.763420691127459,0.776358778621137,0.790534384446971,0.805014351270275,0.814461960542546,0.832922670687771,0.848566651385813,0.860375155418904,0.878097807022012,0.883894317474559,0.89763807963452
"14",18063,8.27439395297797,8.19426314836531,7.96048642853979,7.72403002527031,7.49698634331606,7.26599516959168,7.03477054579237,6.80608509148664,6.58086789783958,6.35578356096483,6.13389784956399,5.91188092833222,5.67680166655291,5.448874517698,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.724648178275505,0.81138146368757,0.828639885842741,0.834949012246296,0.842204362536632,0.853676136447046,0.866794197004261,0.881904502003634,0.895217000250145,0.914673660141758,0.929890104506293,0.944625628183209,0.966932775465729,0.985462539358231
"15",18064,7.75016829498565,7.50274404636582,7.24975765194587,7.01572847449305,6.77248970499014,6.52502393807914,6.29199780453522,6.04894651486268,5.80434386034733,5.55901148948695,5.31845483518887,5.07813302133408,4.8406784695364,4.60271544443823,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.417470033091794,0.418957850626913,0.424265052568458,0.430658542375124,0.446827058922465,0.455313577582384,0.469352798082982,0.487883561730982,0.498935058652194,0.512228120963612,0.513930102370463,0.522938741600797,0.539478816243745,0.547494829430762
"16",18065,7.46370114853131,7.22408364566957,6.9841449444184,6.74999874477099,6.50450765435105,6.25569348977879,6.01371227096886,5.78219516308771,5.52773474192513,5.27947678892971,5.0509972102483,4.80885386264575,4.58135690287044,4.34512753311299,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.407617298184856,0.418224897874197,0.43810445843138,0.453429106697875,0.473292358953635,0.492786110262467,0.512044831126336,0.525861154824955,0.544061460931068,0.571359888399608,0.589594788670857,0.606306858898344,0.62623515876527,0.63603417567855
"17",18066,7.15469809386518,6.90777808104254,6.66779701077309,6.41487312392833,6.17241810875869,5.93850716120263,5.68978185744464,5.44066215552975,5.20262984767471,4.96425069022603,4.72793407834844,4.47887618805219,4.23883235429905,4.001118182517,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.42780750483085,0.440524375199344,0.445582673079451,0.447553783686952,0.461414947321002,0.464761760247047,0.482287188529401,0.493450746742965,0.509451354768611,0.528102089935016,0.546283241974739,0.562432948191784,0.579913813149912,0.593198918908568
"18",18067,6.69130912605559,6.42936840323228,6.17578738327824,5.92714536445333,5.66885658553082,5.41982179458186,5.15843433205597,4.90636957330984,4.66019292474589,4.41858282464746,4.16462655829673,3.91422198897253,3.68048824092635,3.43008272655885,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.289281827013825,0.30130613261995,0.318919263348669,0.316055892564934,0.328699558407711,0.344152468725755,0.357890375143143,0.366763494831512,0.385806164239452,0.397698297239666,0.411756893400084,0.426093846507915,0.437961217018558,0.467180179059969
"19",18068,6.46151376925882,6.20467978277406,5.95648013320357,5.71701828315801,5.4640493888576,5.21759890419794,4.97668237285959,4.72805597785972,4.48405795831967,4.23657196926305,4.00747642486695,3.75818647263343,3.51039304366621,3.27497051780524,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.290978263872146,0.310106743753891,0.320765166880022,0.326411263953977,0.354880410492634,0.367763053526652,0.383859432006298,0.400149500179269,0.425104048388474,0.434177020954196,0.449627131062669,0.46958967133742,0.48512054683516,0.503480497746635
"20",18069,6.25727382019044,6.01776916220829,5.77236220554552,5.53449750210359,5.29052496060994,5.04408329979312,4.80839323169105,4.57742294665364,4.33661914236041,4.09473512408931,3.86480463166721,3.63069775051604,3.3937499714875,3.1686367008157,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.290259162014543,0.30578850087502,0.317456253613767,0.332580776671706,0.356093717467642,0.371898633742114,0.389260380466878,0.400812349039903,0.428459185814609,0.445797068247187,0.467394720227883,0.478805681345748,0.493522863007604,0.514307095707058
"21",18070,6.00442615971751,5.74989766609211,5.5058572436736,5.26870668987366,5.0243039757793,4.77724883843969,4.52244643131372,4.27965633564213,4.0501888633738,3.81801286041008,3.56854424488785,3.33707055216605,3.09896958245637,2.87077357788195,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.305102161930118,0.320410735965232,0.339276472750872,0.366541660513595,0.381137024453887,0.405258968620752,0.423401542059162,0.443282603139466,0.454767466965772,0.478000336595497,0.493005319682693,0.512731477623764,0.529634258133328,0.549631586515465
"22",18071,5.61793108984529,5.364784305343,5.1088532505802,4.84853330485369,4.5965488022147,4.35085961843664,4.11093008815542,3.86343038452155,3.61808451945724,3.36562465851248,3.1304370816664,2.89936301722336,2.66798305379395,2.44118848436349,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.252666422298604,0.266706694905522,0.278672315979032,0.299781272295682,0.311613613260609,0.334134493693373,0.358599145951552,0.366990904291601,0.393152354341889,0.411938617651385,0.422300470789829,0.439155223979647,0.449264411228604,0.462366325507775
"23",18072,5.39487560046642,5.14516965544057,4.89492210974369,4.65410694921658,4.40397351043582,4.1512582563843,3.90513619908469,3.66405142160999,3.42411426502649,3.17578266356015,2.93967739121832,2.7036650161566,2.47206079005042,2.25131270139283,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.278664799274879,0.289793143985883,0.310224714084846,0.322546292935052,0.336074762940636,0.356908125809758,0.372802157769652,0.392299783709406,0.417960493983384,0.421237766177249,0.441501047423882,0.452214500739235,0.473354023644049,0.500511756168839
"24",18073,5.12506834653332,4.88410387652467,4.63986888557497,4.39779428476894,4.16181496030934,3.91819980164361,3.68026383815242,3.44879909918744,3.20714610376871,2.97472178725339,2.73907941078283,2.50602905361224,2.27141756611573,2.61734076714128,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.298585185416972,0.30296439974009,0.318164479332877,0.326859836479172,0.344168411467761,0.358763326526594,0.378332777872981,0.398732883420267,0.416411690627695,0.430490603300183,0.445666788755683,0.462037732515455,0.488043436805315,0.546002333239051
"25",18074,4.75847286139178,4.49135078771707,4.24726452055267,3.99503574966006,3.75195243205644,3.50786283174294,3.25982353535501,3.01684609640958,2.77536605687599,2.53446739466135,2.31031931241277,2.07524243603426,2.48141558403816,2.84851272018375,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.257215102001038,0.263426351154018,0.284682237325343,0.303136481693563,0.320379784149224,0.339441993806554,0.357507753299045,0.370695220575165,0.377414787762018,0.395535955728198,0.399477937211973,0.418449823034987,0.50294242620698,0.593941358549181
