"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.8916379711484,11.3795286278199,11.8405699695309,12.2939959757592,12.7346358039586,13.1706585514022,13.6130195729311,14.0860461710637,14.5131413946685,14.9963692846198,15.4366333146758,15.8898258116973,16.2996936317724,16.7927569406536,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.974832153289839,1.02660767177152,1.0753161182895,1.09282821560899,1.15422105043833,1.22258094746833,1.31551303851408,1.37732415153685,1.45901781241637,1.53421277534455,1.64197005328791,1.74022307790635,1.82238588430094,1.91456662962484
"2",15856,11.3346928624384,11.7682503060294,12.2342208559157,12.7399288686901,13.222640867207,13.6617790146625,14.0865608858714,14.5530945607235,14.9960174625306,15.4228430867323,15.8809785442141,16.3398064105035,16.7949873968985,17.2489754390678,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.13932293491053,1.19295326390551,1.2689458280949,1.33534647204068,1.44007589230831,1.49916124229447,1.58315422448259,1.70889132444197,1.81681617167169,1.94566376227199,2.05271064780356,2.16802227157462,2.26568520418475,2.37280102198407
"3",15857,11.7553700909432,12.2242034577376,12.7056603680093,13.169239658214,13.6794145027984,14.105726865183,14.5868606606331,15.0496016006951,15.5332708441563,15.9942689933614,16.4525987896991,16.9402661604619,17.4355624415165,17.2322592999301,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.23918914829756,1.28017053505314,1.27269943593242,1.34922743833311,1.36702657704012,1.4233999217321,1.5245649474521,1.57551739596155,1.6497269508164,1.70562926764503,1.7863090180909,1.84866250028794,1.90392977729085,1.91245889377347
"4",15858,12.6016329147856,13.0718143977342,13.5123444208564,14.0437739432337,14.4765774038052,14.9161025790759,15.3642025560704,15.8283021941718,16.3455324731368,16.7782243259081,17.2535383116718,17.7290208496191,17.5273090388509,17.3223535426108,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.35590969726248,1.38685817843979,1.49021232060663,1.55711463182298,1.61304632621194,1.65526279998086,1.75380989563302,1.8302944090826,1.93562985047804,2.03105089866702,2.07825266985279,2.10718192271321,2.12828373846604,2.14932001119282
"5",15859,12.849204737855,13.3349288474579,13.8526466092622,14.3414324711167,14.8002456491583,15.3301444967934,15.8078155312813,16.3182805399495,16.7675060556706,17.2312713639307,17.6776948085972,17.478250692592,17.2760015812965,17.0718952864759,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.46545434567331,1.48951281085044,1.58682761955838,1.59563957600487,1.65574988546045,1.75129709485316,1.81745160559494,1.91671000577155,2.01889215851446,2.1567959653709,2.25646291972608,2.27130593387191,2.28859045222298,2.3237043746923
"6",15860,11.8343115613568,12.2141102889682,12.667425131998,13.0774326572127,13.5201030266879,13.9312505909464,14.3430800952737,14.7478127163222,15.1003146320365,15.4951502480943,15.2750794145528,15.0401780929507,14.8109651529129,15.1599679483868,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.387232669751419,0.529797946955014,0.659128989505747,0.785826696462307,0.909584748788556,1.03451457456632,1.15047650158234,1.29176143537184,1.36638006037844,1.47836350570082,1.49467071766796,1.51943766685895,1.53875529757319,1.65724015825335
"7",15861,12.1939910834902,12.5936571818037,13.0106606247462,13.3981069143759,13.7919762156369,14.148672225722,14.5792912257381,15.0352183414884,15.4846461253771,15.2564546584688,15.0344413197086,14.8161633032721,15.1966950012528,15.6518156302394,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.49121337330016,0.604128266040851,0.735144281047365,0.848427925815453,0.968053799688466,1.06811638584506,1.18609274122257,1.30647399863263,1.36267223888823,1.38021945116565,1.39234760358897,1.41510069822531,1.52653308530694,1.65960978365294
"8",15862,12.3487184094561,12.6583529510682,12.9728262169592,13.3083066479279,13.6090219287066,13.9563957121907,14.2751270126668,14.5939474136658,14.3681940908253,14.1284515755098,13.8918392508042,14.2907810929582,14.6593889415146,15.0013626889262,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.442211622366955,0.548379409495003,0.725092424842197,0.82140050387682,0.936891741538647,1.06904734800827,1.16014983545775,1.24307528001691,1.27229303486476,1.29352332679561,1.32237408256253,1.38865567845792,1.52467673903745,1.62351141196789
"9",15863,12.8503513469381,13.2212563238932,13.6534980838254,14.0266064917834,14.3918945924317,14.7767218800046,15.2086014398783,14.9815459703229,14.7569402071308,14.5343295430715,14.9599563504788,15.4015796138478,15.8037980754416,16.2299093169447,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.542499101341363,0.615975024213416,0.702068852366148,0.800034354464407,0.890127899293379,0.940505159686871,1.05098866125481,1.06684698207714,1.07922452581049,1.0962219231691,1.22195427979157,1.32069720591924,1.43501685009838,1.5289582051359
"10",15864,13.0882757092151,13.4392574269598,13.8117283595239,14.1689230290506,14.5155852907304,14.8625277853666,14.6412110068088,14.4136841944171,14.1867094785478,14.5322709974587,14.8857956344335,15.175213282482,15.5800169704812,15.357827808357,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.700223355737709,0.785154691741376,0.919763786494129,1.04841765894926,1.15938059964541,1.32056571460594,1.340974579456,1.36799213466871,1.39233316420768,1.50699845932594,1.64271988054981,1.77755429762075,1.88233894290617,1.90592581294913
