"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.8551430071853,11.3401759815839,11.7667298382637,12.2652063359116,12.7640338982752,13.2569518977317,13.7558160017479,14.2308102370606,14.7161376755595,15.1945634252887,15.6640296189283,16.0757344785629,16.5901831813378,17.0868853860871,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.13296263662171,1.17054185019075,1.23411674642836,1.25317409198449,1.31771002282742,1.36558062998598,1.4154250861753,1.47510485866769,1.54662807457491,1.6299221905887,1.74022319836737,1.79752558453335,1.92595264130096,2.00726341550754
"2",15856,11.3751275793468,11.8477358918786,12.2823398299085,12.7359627286223,13.2086290795915,13.6640933391249,14.1167635161161,14.626226836976,15.0756040620263,15.5888075262304,16.0475323914783,16.4903870533949,16.949477069762,17.4146653158647,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.30140859482209,1.39706157677527,1.48836600440526,1.50385640578599,1.60527182371807,1.70267706733137,1.77962471088544,1.82805652414025,1.90017725582658,1.97628014304152,2.08767192091833,2.18494953936463,2.26687160228692,2.32144748371002
"3",15857,12.0185789797381,12.5109779606026,12.9833196017277,13.4625765271456,13.9258325536746,14.3631735052626,14.8167244651626,15.2827253755803,15.7173597060698,16.1621266966027,16.6436607858353,17.0310345541572,17.5330427493103,17.3231479082281,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.24016274215492,1.32480795466351,1.35359144019701,1.40732805830412,1.49259910993733,1.54560900352851,1.59827837711692,1.65292109724034,1.68273226874489,1.78837288098187,1.88594825442262,1.99398447701767,2.0817677039067,2.09209884877106
"4",15858,12.4247710091993,12.9052060361996,13.4083425641036,13.8768249399056,14.4138522156918,14.8443893120452,15.3537178936741,15.8146402177189,16.2826962741625,16.7450786520993,17.2308264200175,17.7024471337848,17.4963800737426,17.2928438020116,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.28498725682722,1.37964163092443,1.43701550179083,1.51834139621552,1.56815775923368,1.6512752608136,1.77202478989937,1.87671714436039,1.99423739268596,2.0805877379916,2.10975077008143,2.23936909786837,2.25675432072651,2.27329133719338
"5",15859,12.935567786679,13.4259283804502,13.9547738417944,14.4759789485138,14.9883332467838,15.4890054520997,15.9917079245179,16.4585883666788,16.9520597156822,17.4613056256457,17.9676044068459,17.765189447566,17.5626365984279,17.3607932426481,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.39908102506184,1.44329921222658,1.5207628449659,1.61564637312418,1.66907812093212,1.77549424879691,1.86630796907993,1.96379446352674,2.04988015905159,2.14374546278298,2.2584433230328,2.28245100377578,2.30428301687468,2.32429205632025
"6",15860,11.8241572425534,12.2117220396116,12.5779412094473,12.9608898052717,13.3534478691539,13.7569938593676,14.1446345441943,14.5496659206874,14.9698989889272,15.385700839625,15.1612696283271,14.9452540595032,14.7294987104056,15.1855594913881,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.325877659653964,0.461982090521625,0.613762509007224,0.734653982415026,0.834990954836919,0.949138540592628,1.12695842521496,1.17291222840019,1.26238170280631,1.41669070914234,1.44430737524354,1.45624474914977,1.47276437815873,1.59624283125056
"7",15861,12.2645062297057,12.6838192685229,13.1317959829703,13.5362654407371,13.9883590638014,14.418649777162,14.8147725362963,15.232519775857,15.6749329031575,15.4493131510839,15.2266971188238,15.0088233054818,15.4305935628973,15.8056235185686,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.487735319448227,0.591744887780947,0.680911161556798,0.766806932258403,0.875112853715228,0.964151906960312,1.07055951178156,1.20868910090566,1.26226712361131,1.2807237300254,1.30362963157607,1.31848279216505,1.40524725731423,1.5556411487932
"8",15862,12.3356425200323,12.6873172969524,13.0531092420048,13.4415062259512,13.8240849527858,14.1671459382764,14.5483232875671,14.8871123385495,14.652766102758,14.4232896539423,14.1956444683263,14.6285262350652,15.0322119284412,15.3838527054583,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.428124068555159,0.544841663787792,0.672377590370966,0.774132139411789,0.916838220682121,1.0314159207872,1.09744933653632,1.20373457932607,1.21647588780247,1.23911986842479,1.26000458035486,1.40265442698267,1.49952014140016,1.54559863368913
"9",15863,12.7329790522387,13.0959194381381,13.5127382484718,13.8725943157372,14.2569389857232,14.6334806749301,15.0616307376685,14.8304827280164,14.606167495472,14.3731780994811,14.7649942456568,15.1415462839525,15.5360475736978,15.8884929146102,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.568735657836073,0.691676981450002,0.794059292924876,0.851713453874225,0.965652535745039,1.09378079771633,1.21139621477054,1.22800616949075,1.24118345181826,1.25973239012782,1.31399915408979,1.41557077488207,1.52827105604058,1.63580711529058
"10",15864,13.0473698892273,13.4047716068265,13.7794710065177,14.1181302468178,14.443047267817,14.7669855705793,14.5332772518565,14.304240790529,14.0722681607347,14.4271740123057,14.7302973452225,15.0995064453022,15.4549952493991,15.22852640008,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.773688159572951,0.880585829213822,1.0330913561897,1.17687534759346,1.26238125471426,1.35102349240958,1.37127232244936,1.39591671250957,1.41294824073909,1.50700632459152,1.61601772284898,1.7432518521307,1.85333610909739,1.8743918978528
