"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.3473378904855,15.4938357264,15.6418431484168,15.80569835016,15.9656436689542,16.0996026166413,16.2455664319059,16.3941965962707,16.5601298090299,16.3821642243751,16.2027541236978,16.0168526987857,15.8345002989839,15.6593877330017,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.21763746009707,1.26135759178903,1.31743582873444,1.40224561969828,1.45256250738638,1.51070905740784,1.60999402034416,1.69813407414374,1.79941208808567,1.86628706790663,1.94895032790372,2.03998515322227,2.12924264036139,2.22445269045505
"2",16954,15.2217314371037,15.3627920927731,15.5229389505441,15.655530012029,15.7637765289738,15.8818429760724,15.9817346346674,16.0854356716349,15.8611468635703,15.660933024868,15.4333449134165,15.2321608416368,15.0609174139839,14.86160299872,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.329765308145252,0.455792327160525,0.56678406309109,0.680404746052129,0.798023882947206,0.945124686735711,1.04614132635015,1.15374309759054,1.27165714632695,1.37424062402812,1.4999690805586,1.59096342024558,1.68129898238826,1.80630517641208
"3",16955,15.1303820612949,15.2272184545357,15.3589696014213,15.4813101157225,15.5784584984956,15.6534354327307,15.7895693868299,15.6037321899511,15.3660075257351,15.1249319290919,14.866612366766,14.6399699591308,14.4022122680562,14.1400569267311,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.411242747271518,0.533701350127398,0.64610550156065,0.750539641835252,0.910393841461239,1.03455360048002,1.12337664335255,1.22401954773487,1.37433402289524,1.57092921672052,1.65961239837708,1.7766187335631,1.86460263005678,1.93843983013114
"4",16956,15.2733338618585,15.373257991757,15.4303393066554,15.4924911569511,15.5797136266646,15.7162884924129,15.480112372708,15.2305636734845,15.0087395426757,14.7375352870726,14.4999346275966,14.2599614749526,14.0576208422636,13.8196582863979,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.567411551936692,0.63952950715455,0.774061945231582,0.847903860342528,0.95997662132289,1.07240025718802,1.15266851312077,1.24036388813253,1.30743351294057,1.43821377127655,1.52387902921007,1.63417685892157,1.75929547295406,1.89659221509647
"5",16957,15.3979263614869,15.5142645566267,15.6034540989,15.7140611106822,15.8023491627917,15.5718774310606,15.3614080495247,15.1199880893544,14.9038879147856,14.6862838208648,14.4624645084179,14.2754702949001,14.0305188076063,13.795973602262,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.651275680154742,0.770194341424174,0.85746989277905,0.983715163514416,1.10251007251236,1.23746785299952,1.34852600858872,1.45316727214169,1.54940781632638,1.66762928848097,1.75899395107045,1.90076910153078,1.98363768759435,2.10283357470114
"6",16958,15.3075762592838,15.3881747482673,15.485319796588,15.5091115453082,15.2439062576871,14.9695977561515,14.7483657256009,14.4668171813616,14.1693900405429,13.8839173830109,13.6287694649531,13.3736147168167,13.110620875325,12.8301070166602,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.430831211317543,0.50262011206892,0.651116510972038,0.805288060765937,0.918640605175534,1.045087895663,1.10758920222155,1.21982605383919,1.31718958822603,1.45279701402663,1.56852676555631,1.71129104769615,1.848075907939,1.89449732569582
"7",16959,15.1565937010143,15.2263589659862,15.2400310295786,14.9403590520551,14.6726452313199,14.4269898176071,14.1521338545266,13.8487764999551,13.5446551402334,13.2404090407157,12.9689874391067,12.6807998015713,12.4198145210887,12.0876264578331,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.48931341784516,0.62807408951923,0.763011254024533,0.869402634764791,0.962465283935222,1.04131641000401,1.07714957257031,1.15742160761308,1.24823596884651,1.3356636798327,1.43886992638563,1.51396419208441,1.60574254528892,1.71475732619805
"8",16960,15.2819491664413,15.3198804702944,15.0925709606318,14.8331135270439,14.5594536040838,14.2870238209235,14.0251502698481,13.7552213379308,13.4840727503671,13.2136701687611,12.943830256935,12.6779227692137,12.3737632934672,12.0956478197276,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.391044030013204,0.464729878935861,0.570331942230452,0.676523814442741,0.785652076951662,0.916583724937353,1.02144085698083,1.13985019551928,1.2295311456863,1.33607085202268,1.45013707548734,1.56352975638309,1.66839275633098,1.74602955159351
"9",16961,15.1983505355135,14.8740076753327,14.6108868063203,14.3306039894169,14.0268445480864,13.7595547053446,13.5176202923462,13.2192944669264,12.9218259416047,12.6427329505246,12.3536502082188,12.0971233181634,11.7817302824549,11.5014243908343,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.415152445269658,0.514277150570453,0.593588902259326,0.667073244740028,0.764694888551909,0.93824393112869,1.01241077363743,1.13533379206939,1.1744418578075,1.28675387902333,1.37794978085266,1.45468232606637,1.51312822234931,1.53490289391723
"10",16962,14.8518570325313,14.5567154732652,14.2532302943539,13.9496863221262,13.6355360545311,13.3633663679728,13.0506224827874,12.7467011019535,12.4654773815171,12.168678644017,11.8783999751348,11.6111653073309,11.3128319179835,11.005624789867,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.534649759387999,0.663812921871654,0.742739329993293,0.852991615219411,0.9129095901243,1.01317698473703,1.10902488037246,1.20838302360626,1.28714385468465,1.3873025065109,1.48196904179392,1.59926174359774,1.68176950482337,1.79560624253577
"11",16963,14.6678055382045,14.3665300199448,14.0612135794309,13.7695353374118,13.4745834691206,13.1890808879386,12.8544798726026,12.5571126394015,12.2713387728069,11.9766674074658,11.6951100283311,11.3719421167545,11.0924288259538,10.7966513242496,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.612789677977524,0.731635988632183,0.816941235645611,0.874728846568937,0.956903659807542,1.03520709380342,1.13278258473428,1.19589841931369,1.31010984570679,1.42535367249662,1.54340845164728,1.58896666464207,1.68825727879549,1.73848050138171
"12",16964,14.2909128144979,13.995765389386,13.7071851523079,13.4303767619962,13.1219801402048,12.8388880231324,12.5510260512897,12.2655656695043,11.9855923857261,11.7097213517007,11.4204552428549,11.1386549925412,10.8670505292673,10.563349137998,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.715576666134987,0.798981195233377,0.889537975982101,0.972795280373245,1.05597418772902,1.10688381772769,1.17836310218611,1.28237465610739,1.28388050079932,1.31290045427131,1.37341468139177,1.45051209802667,1.54164345198975,1.64378059819923
"13",16965,14.0069494216383,13.7064740661463,13.3748744836209,13.0438651851405,12.6923191269249,12.4324000729311,12.10598499816,11.8046624628945,11.5242731449698,11.2195666697219,10.9148344609714,10.5824402821587,10.2724951702724,9.97959760769586,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.356446284918567,0.422243410965611,0.507420294103135,0.567355314714484,0.675418442896486,0.801577275327747,0.870940517798618,0.938472818377165,1.03754415402971,1.08479260630783,1.17098000961305,1.30007860439247,1.41367373172763,1.47356770623837
"14",16966,13.7152759081759,13.4152786259964,13.1173018306565,12.7631198599514,12.4800925104854,12.1378177717615,11.7923327463779,11.5002207247777,11.2421357970572,10.9306074876498,10.6109245894134,10.2612657153488,9.93683826577287,9.64492273314143,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.500944118463475,0.583873917192253,0.672542186042088,0.79915151246161,0.884565538555226,0.979762595783216,1.06522011285693,1.11861068520665,1.1816723735026,1.25175489913647,1.32950774317991,1.36870941676271,1.45360512413444,1.57428895630371
"15",16967,13.3598795324284,13.0253127345042,12.6942316233384,12.3603477859557,12.0371822654046,11.7302711256799,11.4401147628821,11.1267884893059,10.7983770290987,10.4535659087321,10.1500302005229,9.83958837416418,9.54823961141926,9.26967025455147,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.623790944824671,0.701073744285729,0.819080417950777,0.882103045213552,0.960688316969614,1.04653780725279,1.1029775383184,1.16894101317379,1.21560114582308,1.30099738851006,1.4186331214353,1.49238405848331,1.57673988313111,1.63262898929737
"16",16968,13.1552775800063,12.8795963324348,12.6100687854444,12.3208659843424,12.0141476147025,11.7405154219213,11.4226480051757,11.136758256405,10.8390710046524,10.5557571792065,10.28311214628,9.97754848260431,9.6546965785917,9.38497102673868,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.733153987876764,0.83795027429613,0.887992741593009,0.954757623576372,1.03063090297502,1.09538686042532,1.23629658472058,1.29669290580391,1.35965821936036,1.43785641964199,1.51905807280205,1.6210667581975,1.69205359828622,1.72503900068368
"17",16969,12.8103931614642,12.4714544919944,12.1742737651564,11.8636446262647,11.5742592171657,11.3254075677765,10.9894498742087,10.6588405509864,10.3029734436456,9.96872437488438,9.66539246306776,9.37819272719054,9.07236464869782,8.77207557234768,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.819608794838426,0.899489247997306,0.951960771471152,0.995461307479958,1.07012164619328,1.12528794724624,1.20104814683862,1.28626029324872,1.38688164852664,1.47792623326043,1.555666708837,1.64154596486786,1.72245816356801,1.77365763662281
"18",16970,12.2379445734553,11.915003430528,11.5723241969913,11.2366517627956,10.9361842793506,10.6372066692047,10.2864651494195,9.97900445812968,9.68484604034038,9.41095859071719,9.15204794128088,8.85432830425213,8.50652334523932,8.20109296660151,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.93061785703169,0.984730136826234,1.10562132864987,1.1798748716477,1.24755356932314,1.29127740904969,1.34963002117235,1.39881191480847,1.46165070304635,1.54983365948582,1.5876014053742,1.65250692773073,1.72610346419498,1.78349885404079
"19",16971,12.228870716292,11.8989792596602,11.5576882603665,11.2362629235958,10.9256429521411,10.6230040082762,10.3112131601255,9.96957864440222,9.71302478137813,9.40348049015363,9.10251575660682,8.77457086604293,8.52931665742261,8.2474493577583,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.852405369313668,0.899846833078492,0.987957768978118,1.05905432574582,1.13784877154478,1.22796546770699,1.23046206417447,1.2587604058794,1.30399593218846,1.39193018484404,1.48601383101106,1.58457926152961,1.65768026306438,1.73304219515772
"20",16972,12.9673968219268,12.6786653925767,12.3964622538503,12.1007183093299,11.8290636122729,11.5710816552696,11.30341633777,11.0279742482802,10.7744655986449,10.4719562337907,10.1664946192315,9.85701466921982,9.59685315773291,9.32729086669998,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.381828699441617,0.495473012205356,0.537965064758609,0.61199442028629,0.691672556494389,0.738897153228252,0.825798004606355,0.896927723606108,0.984062386757651,1.06872743607904,1.0714789575259,1.1334100482842,1.22222174489181,1.30591239207119
"21",16973,12.6851218816931,12.375337784094,12.1022637206063,11.8209733903687,11.5643554552357,11.2872543478687,11.0184477394004,10.7480789686793,10.4932793271873,10.2384985724186,9.96205247159307,9.65909012224741,9.37742500290569,9.07533250806538,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.393891866322878,0.492520710033718,0.595035065580987,0.69726244106815,0.808840793245085,0.860437345632826,0.869512568232316,0.951931545704239,1.00593909081544,1.02320183474248,1.09604607889047,1.14574193931789,1.22591977707853,1.27567609439096
"22",16974,12.3014554708797,12.0190963722966,11.7563224650982,11.5068832867899,11.2112252675067,10.970308346804,10.7046845664453,10.4028479206685,10.1758576198414,9.93404951468807,9.6679025657151,9.36384293073002,9.05639559146185,8.79860281955646,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.539728756859904,0.615328986458751,0.663810345389435,0.710789972574892,0.756956752765919,0.871517755324933,0.939446998886476,1.00770862490309,1.10875456712101,1.1583157895498,1.22770207728759,1.27432090252948,1.33763873482468,1.45020918002827
"23",16975,12.5872161650552,12.3431920228904,12.0704625192293,11.7991522851227,11.5411289756903,11.3222673438816,11.0770520036429,10.796108576977,10.5159995338698,10.2674104608361,9.96775941709282,9.7418974085114,9.46827654243067,9.19818341334376,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.411514982471199,0.467043192583162,0.572767884919178,0.665805510995235,0.685242480711128,0.705809227500568,0.750974129177966,0.816733748075358,0.89648647043762,0.90188060043903,0.954135731736846,0.990937029165274,1.0448187682685,1.09062455515799
"24",16976,12.2308992187938,11.9572683021246,11.6745237435727,11.4245756124005,11.1211290170623,10.8152654408247,10.5278189145967,10.2505988850831,10.0233038530048,9.71351199305386,9.43308792373662,9.17123890653167,8.90437036844985,8.60941326842694,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.498272964443396,0.54456389659151,0.613141019230183,0.730683718065622,0.743829677751225,0.831960069295884,0.891139086833635,0.931599869045622,0.950834398807571,0.966412629141849,1.02146604374128,1.08054572283652,1.11190770320924,1.17683318699033
"25",16977,11.9379745809064,11.6478698859487,11.3575367788849,11.0905105340333,10.8080779438808,10.587863195868,10.2913769293388,10.0539056334489,9.79457232761573,9.53989428252808,9.2758164193159,9.01879760972459,8.71659697676417,8.44121032272391,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.605382182744996,0.699977178306218,0.771805307166739,0.815092021778224,0.883388494819508,0.915595415270702,0.950872798363287,1.03926356695632,1.07981343715999,1.18635918502958,1.26634844973657,1.30118520068492,1.30372605074198,1.33506971893643
"26",16978,11.6770375904515,11.4092796700947,11.1867584741662,10.94222870696,10.6504559057554,10.3444695512589,10.1375598329253,9.8648080907251,9.58877229284259,9.3153005778502,9.04522853625102,8.80220522481595,8.55450060991157,8.30825869878723,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.627702762976231,0.731715484677034,0.774664623702357,0.839113419423215,0.919169337725384,0.943778926015107,1.04839238759171,1.07921307331012,1.15509487471351,1.20159164512956,1.24339088817994,1.24718061575651,1.32243487817711,1.42531787346476
"27",16979,10.9440173998571,10.6399620402187,10.3198711799007,9.9888119935272,9.71099569831632,9.42296360389312,9.09516131927829,8.8214526779509,8.53098756680723,8.23173073132865,7.97470346949278,7.7154001985523,7.4405018562566,7.14939663769469,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.400059188364979,0.461674711711637,0.50557272174275,0.597325827415519,0.657702884253314,0.738744444213698,0.820332801847622,0.824787913899475,0.886996044264738,0.916008967844528,0.978874079780306,1.03700416899895,1.08550100937444,1.12971822890382
"28",16980,10.7864422287308,10.5078766409505,10.2204520492571,9.94190038405655,9.61790081991766,9.3056659169558,8.99372405320634,8.68757769651482,8.44465836193361,8.17560270722351,7.95083546003393,7.67856456487382,7.37055297836424,7.1204790307886,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.360895894801273,0.466910997959613,0.581127411168219,0.645036081254157,0.696031144249641,0.794271338636134,0.871526504600089,0.920188246194897,0.990348887456006,1.02268051260985,1.07508710085201,1.13283280299387,1.2389430652291,1.32545860063289
"29",16981,10.4448881719727,10.1612683889047,9.84785726946332,9.58499983445004,9.27453790774482,8.96468132053363,8.63766827834969,8.37337393090602,8.11172455629177,7.83426257074772,7.53402733430741,7.30897327343245,7.04483105698313,6.78449979326169,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.548472145556261,0.632899218132654,0.733106424390927,0.803646507823371,0.877205197502029,0.959212422633913,1.04752198363663,1.11846696896911,1.14750486009722,1.16500316421544,1.21794880824522,1.28336122660759,1.30374684799719,1.39557162456162
"30",16982,10.3874633523344,10.0455508615795,9.75502234630168,9.43252360407732,9.10079672698455,8.76739464952534,8.44572089693802,8.11817019612874,7.76329055460746,7.4333971352113,7.13903580907433,6.86679222428887,6.51190810869945,6.19712242611661,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.386310494159508,0.531223597736058,0.601526846777294,0.715108160758388,0.74671923032248,0.825663984945764,0.887028083053992,0.92337957364811,0.984267227209179,1.0162792504174,1.08004474320188,1.13065042416351,1.21741444774598,1.28906134369254
"31",16983,10.0829860081875,9.74198312616996,9.3713063583595,9.09601290036139,8.7592659256642,8.38603757398319,8.06016341764258,7.69691119701702,7.38493585803011,7.07833093464309,6.73228332265998,6.40121528661954,6.06106651065893,5.73384435293392,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.494932344062557,0.571937500467152,0.647766997088016,0.770750095662561,0.863053304984552,0.918113431014392,1.00658579706149,1.06558196797288,1.1340246659869,1.21091333423378,1.28504148800556,1.34444954761552,1.3508576300523,1.38941477302907
"32",16984,9.75845183640792,9.4153475700738,9.11470340469339,8.78254867816461,8.41633476322902,8.13489445314387,7.79701263030861,7.45113269662919,7.13093611536076,6.84052697988988,6.55497335912714,6.228783746635,5.93900726464327,5.6847160544727,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.570796132226948,0.592927837797045,0.661630902479247,0.780210672481452,0.788418661699408,0.88099410603759,0.909226905979713,0.944410428346159,0.971468609890334,1.01625378081464,1.02235282755134,1.0559698013382,1.10065336783892,1.09484732268903
"33",16985,9.45189788735931,9.14851477987417,8.80258490450208,8.47430965023421,8.11749257240143,7.83595097486536,7.48941476949489,7.15894884749881,6.85780759062647,6.54599496864107,6.23223265451504,5.93607860939822,5.68570246032313,5.35234671521261,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.691468980490693,0.712260603507767,0.818123942086151,0.878929040506867,0.90328969106669,0.918617137779296,0.950887445820118,1.01545006917881,1.06935450436532,1.11753778816637,1.16763929562899,1.19343061233056,1.2265640681097,1.30926490785127
"34",16986,9.04851505840735,8.68385208734815,8.3857944939042,8.10121465145287,7.76321768871618,7.42188061275562,7.05977370509938,6.73229620437101,6.36251612374176,6.01950295112501,5.73780326580164,5.43060991023382,5.13127808282703,4.84934217859937,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.809439530238442,0.897963307447224,0.921650840849773,0.979390107798422,0.98206022644315,1.01864659013051,1.10664430697923,1.16634382046767,1.17331432412381,1.27236224481849,1.33138287869693,1.40612091836076,1.40667393886595,1.43223176604573
"35",16987,10.548592604373,10.2554200663797,9.9665556213123,9.71179514681081,9.44311299697981,9.1842375328093,8.91872987148096,8.60743760336838,8.35480465600646,8.06014098335736,7.79282881725029,7.57990482502598,7.29769347914091,7.01415592244437,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.340125154167516,0.458087016602664,0.545226359960293,0.617213545128898,0.644916563804858,0.71305396470904,0.792922028308503,0.909563154083641,0.956676128403569,1.01286684472206,1.0422992889138,1.07096991378099,1.12868833110938,1.15177399423053
"36",16988,10.2441189718607,9.95546160226047,9.64997687590888,9.3548243187294,9.10865750448052,8.79703289996476,8.49312652792057,8.22330638543192,7.93888471320622,7.6778739282957,7.39399853335462,7.15635357232755,6.92304095344459,6.6684941144866,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.490815804708489,0.573844153440916,0.676241292155463,0.694528221589785,0.736217409633667,0.811183150372769,0.825752589732303,0.876513787043969,0.937622825376492,0.980840759347365,1.01501610795155,1.0966630769286,1.14156358460596,1.14066117514098
"37",16989,10.7641087872863,10.4707038097472,10.2528955515199,10.0031424057892,9.72125723791826,9.41211948877157,9.14702729576163,8.94153153935643,8.70614104479362,8.47748991698712,8.20399617387264,7.96596493414467,7.69625813488174,7.46828095898909,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.377177282758499,0.519895539051506,0.559785675390673,0.651241289320873,0.699719691271828,0.782145375210206,0.81420018526787,0.850302703128976,0.898845614735039,0.958222630918124,1.01900658105552,1.07378124993224,1.15175826228861,1.18480028696388
"38",16990,10.5298869062442,10.2108224747065,9.92037357289669,9.60098700829231,9.32745836274203,9.07798338478261,8.81981847238535,8.54065615531338,8.28700252367528,8.03108670073817,7.76418464993924,7.47916821221142,7.20700592807847,6.94081220351824,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.452769591550224,0.539742591134753,0.57654267529678,0.664708962940813,0.751763178525879,0.805490942885772,0.888937453168325,0.968641290774171,1.01684500331715,1.0701752831718,1.10109920330037,1.14266331651376,1.13985657119571,1.18396563839717
"39",16991,10.2106692833071,9.8921645492666,9.58664803641128,9.3330060846128,9.06709669747578,8.84455482022002,8.59406662018434,8.33486327862185,8.05712495034802,7.80081446462065,7.5287835267138,7.26663158847593,7.04520855493275,6.80206531887537,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.554251095631431,0.616860917761878,0.707781119879273,0.737442227534477,0.807161102495815,0.827301072019105,0.862073100343086,0.889920683664383,0.91149344403075,1.00804341370881,1.06365213267238,1.10233250029243,1.13536243826083,1.17696703333225
