"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,14.881524733297,15.0038562741747,15.135429656399,15.2861102874509,15.3993939927892,15.4961061056214,15.5954738707432,15.7280986507797,15.8206620785092,15.6217744498312,15.4562361616774,15.2685027103343,15.0579328139329,14.8630802629486,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.14407523115292,1.1762961378621,1.27902904821402,1.30204310083648,1.42662988651164,1.52001321900311,1.63104861684597,1.71213693835748,1.83069006453604,1.90975118950618,2.06826606750311,2.16914772432126,2.28207300317266,2.38453108050177
"2",16954,15.0799984365985,15.1518682365821,15.2560370352238,15.3369667736759,15.459168021471,15.5735745975573,15.6584896082821,15.8129070655357,15.5971219276777,15.3334737684951,15.0847424938355,14.8450257146887,14.5825029139515,14.3657643904361,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.376373324518629,0.511987697713074,0.648601052338789,0.80551213103342,0.935266983125125,1.05783836332795,1.17603791295149,1.32125709974244,1.42861000925506,1.54199624167911,1.71490308001981,1.84010309720204,1.94894256288147,2.09297191690183
"3",16955,15.1716434904169,15.3008967510757,15.3868119587583,15.5426781809641,15.6542253340271,15.7528663243569,15.828032740304,15.5997162440929,15.3740713882114,15.1085103129734,14.8220648839662,14.6375706444238,14.4228461943883,14.1929133140996,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.364327482572006,0.51890793987834,0.595004544702071,0.692800564456612,0.828788637631295,0.932223902277931,0.996003037845351,1.14035438045008,1.24041671475965,1.3494191391023,1.50351511688567,1.62582968687485,1.73104166472893,1.82083291699074
"4",16956,15.3396758800826,15.4750533738744,15.538107307083,15.605529466943,15.7145018103166,15.8057194062992,15.5760037779507,15.3674280682413,15.1365294912296,14.9242257962241,14.7429517968567,14.5104766072807,14.3045686480075,14.0735046198219,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.458403248237998,0.637651006141704,0.751560122402817,0.868866535624892,0.9492541445475,1.05324488304067,1.1446004504474,1.21332450965372,1.29702728119151,1.3884753386458,1.47503253462561,1.57699966487105,1.70380594560767,1.81784292655921
"5",16957,15.4389624044289,15.5511302309474,15.6872012758017,15.7677506679176,15.8316845435702,15.582378193994,15.3470067512901,15.1211415241309,14.9004607407508,14.6684116088163,14.4445760284844,14.2080440884457,13.9509605461624,13.7163338426177,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.624997460063808,0.773923517224124,0.921898961966597,1.04467527253297,1.17939974284337,1.28090902980113,1.3710363497268,1.44069744648475,1.52055810690327,1.68047891268996,1.81564976734841,1.92168303736846,2.07641067523031,2.16461230980893
"6",16958,15.2652958914663,15.3281953555103,15.3906920273381,15.4225550633193,15.1694467156132,14.9001362650664,14.6392693544488,14.3545794243692,14.0354440177411,13.7724872170769,13.5082041146541,13.2595572042355,12.9741474894613,12.6944133640189,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.452493886384673,0.589394029002969,0.704965484562775,0.861769938719512,0.92345674371179,0.984527989721613,1.07694693887245,1.16154326472663,1.2880391035011,1.37468882908863,1.44780683566927,1.55300870586494,1.64017881098676,1.72311034937922
"7",16959,15.2170366598315,15.2898116138336,15.3548029646883,15.0789171392364,14.816180095929,14.4866570493623,14.211467422216,13.9307276867327,13.6545228447266,13.3726147230361,13.0789345172942,12.7925765784388,12.5146460320392,12.2770461746457,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.413758330743438,0.541772634034188,0.611311983534587,0.745944104020628,0.843476363146171,0.934797641606341,0.990936805130347,1.09848850527111,1.18228647577174,1.26801916613592,1.36542464582726,1.46616918350421,1.53513379025291,1.63353643869187
"8",16960,15.3183861038043,15.3677044947025,15.1149342274778,14.8376921546652,14.5571764475888,14.3117883993275,14.0302059108318,13.7489360445594,13.4879930416218,13.2358123886649,12.9996384399102,12.7802609672384,12.5207014398596,12.2828144618174,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.415286101285115,0.528362838873907,0.608893274457052,0.671962062188805,0.748676219647094,0.826810759930697,0.887359298673064,0.958393328831356,1.01562186543688,1.18079269342311,1.24924917899376,1.33742260110819,1.43632298629368,1.53557189558986
"9",16961,15.2324212553701,14.9463124887231,14.6357925918153,14.331659353338,14.0348742802781,13.7534591996953,13.4640016567055,13.1800168037879,12.9184303722315,12.6212856666339,12.3152049454429,12.0324023001843,11.7085517096265,11.4428058975864,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.379590401811237,0.514707340755739,0.666679316770413,0.767243557119948,0.831125776634258,0.957354619708748,1.02440868040743,1.11604530013608,1.19636301880496,1.3253657312821,1.41113536079557,1.52752690685007,1.60221354971431,1.71089517429117
"10",16962,14.9394429143148,14.6428469979094,14.3393979204569,14.0409434645314,13.708317831086,13.4478259592221,13.1379443827744,12.8584617539099,12.5712827753224,12.3089356346524,12.0504502464915,11.7998628248161,11.5602692840828,11.2916374486157,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.453550872495651,0.573334834346298,0.63505742641966,0.707352933400914,0.796814109787669,0.930908389413324,1.00508135201013,1.03139841516203,1.08430818606213,1.14690701953972,1.2647078680961,1.3628330123262,1.47493602097334,1.55856540386785
