"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.15674122375863,3.69534555965604,4.18255272769012,4.64854285319287,5.08215001023284,5.58306289904676,6.02497398995082,6.47178912187356,6.92267956534343,7.35361536580407,7.8023032473046,8.21735018844831,8.6832742780859,9.11104178795487,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.140412972608206,0.286532635962987,0.40452533774422,0.469286818630024,0.52484154628588,0.608787064133192,0.67591884903771,0.788869255682057,0.789491139184198,0.847620032330938,0.913795139913799,0.943836410825676,0.963854955054673,0.973132117537218
"2",18051,3.67308552564774,4.14641414412157,4.61714613460649,5.10515893974677,5.55345337526778,5.99364354797052,6.45604392667245,6.9347174860733,7.43270966554859,7.90112641040488,8.32843838038275,8.79291348537689,9.26822325410082,9.31062600402109,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.278670668260132,0.373456583718083,0.43677174572684,0.498547496050591,0.543458407067771,0.561829407951023,0.608549691016469,0.659727955291345,0.686424103091831,0.729507293566914,0.77048394773979,0.834870703435427,0.833072679456303,0.818412036703178
"3",18052,4.11186688430989,4.5893000231253,5.07238113741777,5.51813913628253,6.0288468421776,6.49084766004993,6.96317431537443,7.41924762258676,7.86460612671374,8.2586512903313,8.74977492094703,9.19870742714571,9.22914408417799,9.01304175053404,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.404323680386585,0.472300117493536,0.53261732691428,0.570234317667143,0.590389060261652,0.638707509561453,0.660257093240154,0.7176233419659,0.780456146426845,0.832689352699458,0.869659541312368,0.926448669747801,0.944832113801655,0.945445665296452
"4",18053,5.01960136076614,5.5048529114946,6.0031135163807,6.50218110892908,7.00078852639881,7.44835752713286,7.94463240796386,8.3780935529512,8.82555034839367,9.23641362292947,9.66881464587366,9.68742729129661,9.47971410607592,9.26474194445406,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.267312822636948,0.371927813546,0.434609573796392,0.522815781818621,0.585082771933981,0.621591565978013,0.719419039243085,0.781699241309961,0.803546979546466,0.838668539671241,0.872199876054764,0.89353563520627,0.8991357488506,0.899297900309412
"5",18054,5.53384194636938,6.01343154139486,6.48566696526036,6.95244380441206,7.42763405887727,7.89374885789843,8.38194511801721,8.8205655880123,9.28754734343862,9.73574915185246,9.75594285737148,9.54840347160174,9.34372218135402,9.13437668612553,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.382574301138614,0.452329878190052,0.543783819236404,0.644216081920301,0.725994903318877,0.756224017047216,0.793041501664254,0.81077245385575,0.823770883425828,0.877147638115314,0.886630272207374,0.881736495481617,0.88394174748765,0.882114670876399
"6",18055,6.06388360326039,6.52405394143158,6.97131962301448,7.44235936637765,7.8805512649992,8.3470581959512,8.80245478440293,9.2292339430845,9.63565047859958,9.67941350785234,9.46965262994771,9.26612799018361,9.05177711557721,8.84468851042909,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.391048897386723,0.451383040660402,0.445143790277132,0.483244326488225,0.549356502709919,0.607540905798862,0.623916082304686,0.647134982229768,0.691421279584119,0.735135183833136,0.734449854803967,0.742231797741468,0.738353557824153,0.740519506057605
"7",18056,6.50363936318889,7.0096815246899,7.52873169016566,8.00714670119214,8.43295649969858,8.91987985398434,9.38622407043469,9.84649258591835,9.872006641678,9.66623255536423,9.46142954486761,9.244401724774,9.03617963662114,8.827367837585,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.545341616750838,0.614840830864987,0.659933405835463,0.713234384509353,0.766924731074957,0.843050891920151,0.864330071334787,0.848260919283327,0.883916641163075,0.891092374915806,0.890077168919631,0.894358931493556,0.893779631691805,0.898191628823354
"8",18057,6.37307910893927,6.7942351720843,7.2480544684438,7.69384860736759,8.12753478675101,8.54333342068151,8.93769955005187,8.92367147579656,8.70641722311843,8.48832324274917,8.26905437081875,8.05362189991922,7.83456112600967,7.62001269457798,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.237141448423109,0.315409579097258,0.397758461689078,0.466175976971349,0.585440157184361,0.612639592449753,0.69399712470846,0.721858192633438,0.724661923414474,0.7223872378387,0.725141030626763,0.733161056535848,0.721804646496946,0.719230285578951
"9",18058,6.80840573563684,7.25053118284042,7.6822362041612,8.07931281652785,8.49770594107516,8.85832902144493,8.87676797565806,8.64987718217921,8.42513849769992,8.21056797658474,7.99706675144496,7.78041644746799,7.56419188483999,7.34482641963106,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.362648126314443,0.444066027960495,0.560417505823245,0.666684366880093,0.679174626093213,0.746972493216234,0.764432780859175,0.762399787876587,0.763484938907709,0.761707597934991,0.766797074757409,0.773377684641621,0.771116393694461,0.767320676249557
"10",18059,7.2025969506058,7.64417666821872,8.12111637676883,8.54281902332546,8.98564363911772,8.99301742009615,8.76427868033734,8.54237361940288,8.32027479092098,8.10218820224713,7.87598848747472,7.65846198613894,7.43443421397945,7.22011747282668,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.494846389312075,0.580595853941008,0.626626708432235,0.707006476535162,0.77281875208266,0.774746016477025,0.7812130743134,0.791861126329477,0.793279504280069,0.794435393148649,0.795940888720359,0.801895363452095,0.801207152510958,0.802525321529332
