"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,2.95231158689264,3.48248012987219,3.99755504203863,4.49130448655679,4.9549975107862,5.43616617578275,5.88731425298103,6.37015658815876,6.81530900290908,7.26621205210041,7.69427735051293,8.09263341477966,8.52895266451988,8.98151731667461,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.19093364984543,1.16868731092428,1.1815776550635,1.21367572474903,1.31530089155781,1.3662574404378,1.44734852395338,1.50060559430243,1.58988807020362,1.65692887106018,1.6492746762643,1.71962618521718,1.80232773578396,1.88768774125817
"2",18051,3.57677388981139,4.05762398163642,4.54953874735592,5.0326114952957,5.54103261234787,5.98211851489296,6.44143648450648,6.86832392802262,7.3538099656566,7.82256109862266,8.26315622111924,8.72483940806874,9.08796083457774,9.14534276892841,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.984208938823552,1.02949687372178,1.06158475276411,1.10155209444166,1.19855267588996,1.30899988552337,1.37411757458371,1.47202543018072,1.53298533827884,1.59414397538019,1.68576738283784,1.76684209548715,1.84909581412981,1.95653237353702
"3",18052,4.09345464602122,4.57617019922683,5.04856784910476,5.50168592419519,5.97458811501706,6.50426364799023,7.00156555800808,7.47840736499407,7.96146202662853,8.42811135559934,8.86981440782642,9.33013890226931,9.33866643366547,9.11924319861745,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,1.05257533831878,1.04997381377364,1.14786570391112,1.20917429206753,1.29018521214102,1.37761322627455,1.4380946913068,1.5810793871087,1.64901039928074,1.7514155567222,1.81730662190356,1.90379466039258,1.98569742686128,2.00125235399792
"4",18053,4.94905094730036,5.48005734395815,5.94759505961083,6.40017319543755,6.84392411336211,7.30496673390181,7.81121373965523,8.27567849329872,8.74891191639149,9.21071103183879,9.65302135413437,9.72295813333252,9.51432221805244,9.30380063255664,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.348239372779047,0.457983715547423,0.517301040281761,0.641932590087533,0.757364881923937,0.903185845289787,0.979937767937879,1.06840809842994,1.14355547513942,1.23620318999519,1.36480119756661,1.4644612059206,1.48363052791294,1.50949706550802
"5",18054,5.48909434962079,5.92780463683947,6.41335520916246,6.85049055929151,7.28617153816114,7.71771028879815,8.15376963911651,8.60717304291812,9.06650656151069,9.54681177799855,9.59284125173162,9.38262187263282,9.1736952573182,8.97035155441626,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.483834210087583,0.608293303314293,0.699892766616368,0.763483672352046,0.876591048132707,0.984449911158852,1.07886493696736,1.18118465790703,1.31337217350876,1.42305668548613,1.55044515456322,1.5807378083953,1.60051280341957,1.61838061461471
"6",18055,5.97685497376206,6.46920500199246,6.95973084698061,7.45646692591344,7.86195586826746,8.29011178101281,8.81858323930926,9.2627340634372,9.72140207901062,9.7817625587892,9.58246621981021,9.37518086109801,9.1612624119474,8.95566342443314,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.559992836632194,0.687550100689481,0.723713471551953,0.832823467297727,0.975676884864624,1.04597255842556,1.11962276228212,1.18581403653817,1.29550887190025,1.36225896631943,1.3830960001566,1.39809432384297,1.41212144508522,1.42797025637743
"7",18056,6.4900121730358,6.96865345306788,7.45226423292723,7.94949238173898,8.38025681461941,8.83334903931639,9.26173118489092,9.68474289436718,9.71430875425642,9.50210653618997,9.29540995796656,9.0910122402848,8.8744387670376,8.66177444334605,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.69538084557868,0.832974448557781,0.93875703788703,0.997435523713118,1.11720356942278,1.1790800140769,1.26389379825905,1.40763074960638,1.49805646235133,1.52630121566435,1.54449908949581,1.55999735743343,1.57690073374247,1.59195260176038
"8",18057,6.58653089867223,7.01179853598526,7.50246365627422,7.92412662737696,8.36925771649553,8.76326068840505,9.17574864626137,9.17535688870229,8.95213101414728,8.72993353868869,8.5105134234351,8.29088719895826,8.07106131450403,7.84810008576372,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.394029319575406,0.499421920332704,0.619080739065088,0.746481651411144,0.844684758829831,0.927086301945061,1.04686525138412,1.14647574736653,1.17312061541025,1.18682007930458,1.20451714369444,1.21998698074507,1.2351465951226,1.24806840288653
"9",18058,7.04667019353345,7.50699949708921,7.92860608402392,8.38612622726791,8.82527526606468,9.25526585013514,9.20561074815923,8.97555491442461,8.74984740066698,8.51872274295721,8.30311643584633,8.08674556557943,7.84673855073487,7.6272171819255,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.484970323536529,0.622182657169518,0.689244382074631,0.772007631788043,0.847286797248862,0.975879553817435,1.05576146115595,1.06066701508778,1.07490449662682,1.08216598605141,1.10094244015516,1.11732631759579,1.1423028385852,1.15560807529189
"10",18059,7.46836617539287,7.8468461535636,8.28311781288767,8.7068009716571,9.09129614974438,9.09468824908929,8.87812614911653,8.66316124042157,8.44054172836934,8.21797129122679,7.99091478600011,7.77494341696156,7.54942586966987,7.33906235850294,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.701527283668997,0.76332893590995,0.907213542093915,0.983926703802668,1.08454410260337,1.17274569951957,1.19621580163511,1.20898657537759,1.23208061759507,1.25358153838267,1.27574274653306,1.28936932760749,1.31518145101871,1.33138780376858
"11",18060,7.31136539748685,7.62880818424372,8.02219027945689,8.38842526598594,8.37948804971654,8.14482658323568,7.91168510052406,7.68221305626631,7.44905228988653,7.22304193279734,6.98653605143069,6.75780933420517,6.52166668438691,6.29586164317133,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.366217819649828,0.46633335331665,0.571441788255875,0.639470090164174,0.71995497615246,0.730797049933841,0.733068653384269,0.745791550280436,0.755919533183303,0.766615511659049,0.7816613172086,0.799850231994196,0.817716914468806,0.828594495280032
"12",18061,7.57290011009641,7.93274079874609,8.31561026286539,8.28168421491676,8.03915746075499,7.8025134723707,7.56615232489688,7.33272838868341,7.10501217626064,6.87405619744138,6.62986624352109,6.4000751963568,6.15844618139893,5.92711581715728,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.529712107542725,0.597463729053764,0.696976924805296,0.721786641454047,0.727731814156213,0.747347300150265,0.758023371346764,0.776064809094152,0.788960335082685,0.803377392025241,0.821011293487287,0.837340582207247,0.841716817343233,0.855614798251862
