"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.35273426835499,9.18138210258455,9.03450072527679,8.93524588820784,8.83456487153152,8.73240364064304,8.55977922275044,8.40369126626707,8.26219514660381,8.06739360744085,7.91632613575693,7.76122511721321,7.62867145603493,7.48836636537112,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.17614497051027,1.21797406402964,1.30487873698282,1.33895376856648,1.46789154698754,1.55864828761289,1.63242084021449,1.70943595384226,1.79839869419226,1.91210079079365,2.02295694974133,2.1020330624394,2.22478999238334,2.26644750531737
"2",17346,9.22174301683836,9.07647273368412,8.90680611363289,8.80286908382282,8.64447751373981,8.46694334741522,8.2981131153711,8.06756130045829,7.89087648808976,7.72294261880911,7.59916733780849,7.43705458729846,7.22994041149363,7.07680281266484,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.23182355725448,1.24651440027534,1.27766963114265,1.38522967329731,1.49241297363196,1.56420428535793,1.69478796089648,1.87369972418593,1.98130297139157,2.04233045653919,2.15314885511073,2.23287779316164,2.36102588480126,2.42924351955077
"3",17347,8.91843023972769,8.69952634830766,8.46800498497008,8.34295440103708,8.16643202859984,8.05739631417709,7.95637094987048,7.81787627802959,7.65305064080229,7.55506175008297,7.37492345351765,7.26071670512063,7.15798440149833,7.05191053163946,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.11659685952668,1.20209569395194,1.28568395697178,1.3940019280904,1.50882681213018,1.59585838176797,1.66337665234686,1.74235854951284,1.87287209185687,1.95645973117422,2.09530262061773,2.2378853439493,2.38597370772426,2.49525361507069
"4",17348,9.21507703181609,9.06476942160296,8.9268168771219,8.79859968154893,8.68384004451475,8.535845293825,8.38471314700177,8.2408778263191,8.13283733087151,7.97154670048681,7.82792537429546,7.68632622327043,7.50602677419602,7.34569148587374,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.16465363961251,1.27115443843504,1.33976669509045,1.48410950200047,1.53730367440363,1.61161785582052,1.74234919787728,1.91568353647758,2.0110182211371,2.15962378993863,2.23421842151068,2.36760408265855,2.56421170782795,2.70070499671702
"5",17349,9.30628111098634,9.11146994674936,8.91966703545292,8.79270090289382,8.65895989484509,8.51738866019241,8.35164157481048,8.18429012602377,8.04362181781778,7.94603157551615,7.74060330615999,7.60086904643227,7.49384097591973,7.41129276469254,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.27798710247252,1.34103479740897,1.43367578378895,1.51758093577665,1.57445104479529,1.63126430540699,1.70277306273553,1.77639334182382,1.87494717201479,1.93787379292904,2.00989905610539,2.08712276110889,2.18493918261665,2.28411507491224
"6",17350,9.25476597797529,9.07988582473805,8.88322296876131,8.74014985317269,8.60353649734339,8.47222721679326,8.32944461281933,8.14116272808224,7.97297427519602,7.83317285745419,7.63306135813066,7.45730597066244,7.30182324195752,7.16470978630359,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.09405603002325,1.16685651266589,1.27528097150124,1.36880667310459,1.4460523621922,1.53579098069603,1.60754219979394,1.70458569585807,1.8526193769088,1.986382676872,2.07153132563303,2.22027839538208,2.2683415740719,2.40384760483227
"7",17351,8.93050782651299,8.81097262263655,8.73396860094036,8.60441460107901,8.49592565803604,9.01154103807023,8.92404773810718,8.80138620996845,8.62597363201969,8.57793008078714,8.49899462230995,8.40491373124334,8.35695521518587,8.23536967768542,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.26076692556315,1.29725133698825,1.36672980234583,1.4049238806553,1.4446591080596,0.190403807970571,0.381526642224416,0.50317902204455,0.675582573121063,0.804247028100036,0.915339857656263,1.03226934523747,1.15882053440352,1.24865409009973
"8",17352,9.13104113074091,8.91216940224026,8.68492479303627,8.4905740683783,8.3536375486376,9.01048088650657,8.84537457346226,8.6923743795361,8.55176933428579,8.38850450823986,8.29187498296525,8.15115987850625,7.97547804331941,7.89890408594258,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.13270761108716,1.22468524369735,1.36273594637994,1.48962115357281,1.59934806255481,0.171297822701482,0.366147755767416,0.570669335393154,0.704390320600904,0.822522961257566,0.94777705087928,1.05120532247634,1.13626573585371,1.25656517552142
"9",17353,8.95648136504021,8.83329093406945,8.63624624154843,8.41551936143591,8.20533020264688,8.98234377183625,8.88740652229172,8.76634227916126,8.60702675740739,8.52004648221578,8.35536876290517,8.23105873397189,8.17606697091067,8.03893073533031,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.2205377164614,1.32200251868395,1.38860797552148,1.4250902736183,1.51901900842588,0.180220703875695,0.380822554693055,0.560235441928376,0.706274962434788,0.860830581100977,0.926183472713346,1.01699077800092,1.10937957362364,1.22682992849651
"10",17354,8.99228064977881,8.85775581910365,8.74946167698065,8.57584204305805,8.30050951267857,8.9835888630504,8.83439431703283,8.64938286041874,8.5395423652863,8.33990061807561,8.25636946081004,8.16839364670047,8.02935840985448,7.93339601274965,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18495500524854,1.22507372971459,1.28332914637297,1.30901843604639,1.4168067975506,0.187690689851791,0.468818458021313,0.632345250340193,0.727497695497866,0.894800795093611,0.965374301752953,1.08622180504126,1.17334085367238,1.23056462910871
