"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.15116289892703,8.9980157036549,8.83044488651539,8.65363250851204,8.48676369668646,8.3154103860745,8.21802938426,8.0376669727122,7.81505894319344,7.67093250915122,7.51135932625659,7.35397078879579,7.20746616472298,7.09294792417775,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.31544126787824,0.451756228977733,0.524460068987379,0.622189887917352,0.701915585646708,0.746572013437935,0.804462151978362,0.845664012537253,0.907154927291259,0.930523361281247,0.982157140023975,1.03263200667507,1.03942985820255,1.05736989422857
"2",17346,9.10784673817791,8.96879507715142,8.85094508418273,8.75845524901879,8.60886171413163,8.51514243686499,8.30364620391791,8.0966686785074,7.93022102285836,7.82593286643776,7.67707962293222,7.47009596680763,7.32442603252719,7.21333897059132,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.297985104000004,0.414616919807365,0.492999070821625,0.539215890960498,0.598222474704932,0.614630817555129,0.697901827533957,0.766015198324139,0.821144189071134,0.849732612626242,0.95476341641387,0.994550371694704,0.993317818928109,1.07782471424856
"3",17347,9.17195536077111,9.04481603128893,8.88260204014028,8.68084451137633,8.49169512452773,8.34747382256325,8.17814833679747,8.0595411382321,7.89384134980235,7.70362355896823,7.47896386941308,7.30278162702677,7.10677447733842,6.95361740162337,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.293423127455795,0.411229858198149,0.526644077240081,0.587135121326334,0.669239831134114,0.705006974528984,0.752440791281847,0.800028079933016,0.85794360657616,0.865861658490126,0.879442535180575,0.961987998755145,0.998525611793572,1.03714924206709
"4",17348,9.13206170159186,8.99535006251949,8.84180919466307,8.66497529476653,8.48493865274455,8.32117182229504,8.1826258716943,8.08630043161271,7.88912943474083,7.74431281323576,7.55961252173392,7.36197958339755,7.24016493823656,7.10528688676534,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.256615923974758,0.404800984857127,0.523343859814332,0.615583238637581,0.699805206329206,0.759141306974466,0.801352972328452,0.846421131839142,0.869065408099856,0.878384887774334,0.969241695875614,1.04394371055994,1.0874599174122,1.10196913976884
"5",17349,9.12540964715865,8.94768879378116,8.7750333742967,8.57926686326512,8.41754454194676,8.24026821077713,8.09486567305537,7.97499233169628,7.84788774929237,7.67550736497442,7.45874842216046,7.35205301491942,7.25544391463583,7.09039194271966,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.362039426797641,0.48627896309351,0.585547055067547,0.703596379417489,0.729330367812501,0.796434159191231,0.829142501448896,0.853162412220813,0.892736625554032,0.968134169822382,1.08692256967966,1.14182324511039,1.14014669358348,1.16750089473197
"6",17350,9.14953029197731,9.00721248114067,8.84546865400162,8.68178094142615,8.5762340763302,8.39702798473972,8.26674622477937,8.13228648708149,8.01135443516705,7.88356837543607,7.6743779914969,7.53258060723226,7.37806781067194,7.2024925349313,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.278063035050045,0.43203104945739,0.545210215092725,0.639427139947788,0.678030298523329,0.732992106684448,0.763972003692448,0.823092305979875,0.898360589828623,0.955379541268262,1.01203666425674,1.06517955525051,1.13290214222784,1.17086638385691
"7",17351,9.13421117449078,8.93333735024983,8.76914556562381,8.60933735737315,8.3889137744936,9.10333943935555,8.94941584065651,8.7390993887374,8.53990101331504,8.36672867495014,8.21463029584414,8.07263419089584,7.97168093933455,7.82858270058423,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.265294959125749,0.388212465072897,0.483422879816786,0.619374809242196,0.720204945951551,0,0.322540039201124,0.493399461172616,0.559162894770238,0.638123293693692,0.732244114813707,0.808658751288991,0.83807144499063,0.844446406083751
"8",17352,9.16488398018648,9.04812494168458,8.90856342662678,8.75470777788097,8.57750986957701,9.10333943935555,8.91837553345486,8.78058070255083,8.59167700630736,8.42811703702714,8.30049204757055,8.15078736593755,8.01216995085327,7.83570683362018,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.284163175777751,0.393819238461426,0.491013975057904,0.594677057310689,0.685043746035768,0,0.331839055483565,0.421494025651104,0.460542992718133,0.544831352179512,0.625830522052451,0.721426749489196,0.783116659332753,0.828906304747404
"9",17353,9.16622036811667,9.04752775503954,8.85740559276,8.72536425410071,8.58166873240237,9.10333943935555,8.94998038062116,8.89252061466618,8.73697569410895,8.54526582116468,8.35398901612614,8.22335492869833,8.08103751506568,7.91097340170771,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.281559349609854,0.395134350400909,0.486726268213978,0.571637329681901,0.632978849926889,0,0.282547473056785,0.38085969369875,0.47373646437425,0.548978296040289,0.632387889365876,0.683930488229652,0.720127724219504,0.813229100195967
"10",17354,9.13661022246817,8.92549906355625,8.77662675823117,8.61791065621189,8.43107092040348,9.10333943935555,8.931324820207,8.72090028408682,8.586046602333,8.4169663236778,8.23935991557517,8.10077211749554,7.96201084294272,7.85787036825364,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310421919804634,0.406813176357583,0.546669225913613,0.599179829024916,0.692258445672877,0,0.331509657153147,0.431982043088811,0.490508619852039,0.596003921095497,0.690174183906998,0.776389361026695,0.841280799775992,0.883670881325929
