"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.61387308907159,9.77220904270549,9.55079053816519,9.32996856558841,9.10847298431571,8.89064704076195,8.66310533669397,8.43249732911588,8.20728376115224,7.98659872482598,7.76698356995895,7.54786506627506,7.3184972667112,7.08858791225453,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.17041852015569,1.25664225374221,1.26046382753866,1.26065658312266,1.26890085982361,1.27481501097658,1.28428952968771,1.28830408174441,1.28734710461449,1.29659437534303,1.31171392908677,1.32423552778271,1.33269432338873,1.3358568163298
"2",16224,9.73721260360136,9.5138000018348,9.29116038045377,9.06484051216153,8.8461041278153,8.62486051670841,8.3994592841262,8.17688505896285,7.95587120924558,7.73486742448688,7.50768533561737,7.2849662478475,7.06179744602637,6.84793346539156,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.338203854865354,0.354176042052789,0.369228359662857,0.381417487564843,0.406090797948751,0.43360362834629,0.455726963539518,0.479017039453731,0.505573266851507,0.52313370592442,0.544484787461971,0.570681883041259,0.595371412740452,0.62338075151553
"3",16225,9.29675248620324,9.08383663299017,8.86763020033797,8.64227261637584,8.418540805814,8.20054829822372,7.9837885668303,7.76895951597772,7.54826318155501,7.3294037128703,7.11051149561986,6.89113088492858,6.67933047631488,6.46536826426168,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.277509217447883,0.291012743163534,0.299855909702943,0.32012085635088,0.331665077557516,0.353586155631308,0.378625289562931,0.394703587202305,0.419313229761152,0.436310811504732,0.458774892071775,0.485271276414459,0.509555057833246,0.527865121504271
"4",16226,8.99740114282506,8.78903449354894,8.58196058494342,8.35431968557296,8.13306349936862,7.91521442469009,7.6988917712371,7.48065742597126,7.26234673461183,7.03964268476548,6.82740908221592,6.60507297811456,6.39491953981236,6.17121411502886,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.225554175918539,0.239448698278145,0.25520881451294,0.272816999064217,0.28535869487623,0.306569997837991,0.321023575124531,0.336086778290054,0.365753925430215,0.382202376148157,0.396743909076432,0.419146899740984,0.448151457173788,0.464291051047818
"5",16227,8.73542633477458,8.49611642078337,8.26066193640131,8.03572833570402,7.81270370335646,7.58160427745102,7.351808537946,7.12198816595124,6.89725876595706,6.67827618154684,6.45316364255733,6.23098764998971,5.99647611994323,5.76996596414276,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.221470969058558,0.25460720989442,0.276079743268686,0.293020353820964,0.313818919026987,0.330939508764081,0.348951571509134,0.371873907142527,0.395195254605294,0.410467662025205,0.431779829474493,0.455372553778165,0.476925052921427,0.512672769678686
"6",16228,8.56483260755652,8.34698457680875,8.12729287624761,7.90218803628732,7.68088836312234,7.47450052024354,7.26277960789199,7.04123667722636,6.82521489006125,6.60354726559397,6.39047266552004,6.17467738340609,5.94745273847326,5.72756365770077,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.237003736239459,0.256881649860726,0.272746446735488,0.29674726086051,0.323739282725978,0.338188902575347,0.354151283845273,0.374784997395726,0.396555642827443,0.424549913773242,0.436727415510134,0.458722476157394,0.482324805073796,0.503247261679334
"7",16229,8.3159794089988,8.096699961181,7.85834802469718,7.62758383906763,7.40462808840801,7.17661108237795,6.95438425477304,6.72665801377912,6.49748724823296,6.27166125579321,6.04983842203116,5.82913135356081,5.61125647346994,5.38836795156795,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.259966857437578,0.283502533721908,0.319924450311226,0.352525394759844,0.383710522284176,0.406263135654451,0.436165432643214,0.469334619450695,0.491806236770557,0.520428667482594,0.544332821697103,0.565565165661409,0.590151997967737,0.617480478903243
"8",16230,8.02735259921672,7.79548316561232,7.56848932691028,7.3406021197977,7.11967550359823,6.890089569284,6.65878579985071,6.43003745787003,6.20847804805607,5.97866064901919,5.74921541872335,5.53088717595959,5.30895361830046,5.08770034887172,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.228898861581307,0.25703591519822,0.282351440318209,0.304189544340682,0.335590874634566,0.366559884014294,0.388810551537093,0.413650241492106,0.439696157132516,0.457088576816463,0.485733961455129,0.516564565090294,0.536784440716631,0.565315247947912
"9",16231,7.75302484447852,7.51712132157003,7.29321076710718,7.06660224694949,6.83417642071257,6.5967079863073,6.36138852229643,6.12888366400707,5.90231639068778,5.67036585633969,5.43769530633576,5.20623992263447,4.97150047689399,4.74577263928474,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.269293588433449,0.286928367685934,0.315300406800896,0.341065210336216,0.363166866285047,0.395283300396883,0.414966633876546,0.438734867036318,0.461102459052759,0.482689720047118,0.513135009919408,0.543920010875666,0.57109182494656,0.589720358931789
"10",16232,7.4470587033358,7.20850660867228,6.97095616351708,6.73916034014759,6.49950453619,6.25750682321053,6.0229020524257,5.78464001617201,5.54900106377848,5.31381336559829,5.07970828965012,4.85126439922868,4.61655466391633,4.39378304993659,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.293433011833152,0.325281936329659,0.352023094761376,0.376417222747716,0.400895522869219,0.432924816236392,0.46898750880299,0.498525818313281,0.52865205682157,0.54856409202686,0.572875549046651,0.598035514411628,0.617315636745797,0.649605668229221
