"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.78331362604605,10.0038732509447,9.78147553569566,9.5650281454028,9.35328241157534,9.13379226675337,8.92268626007354,8.70760785955688,8.49602544498323,8.27203568169455,8.0525454247959,7.83662742533889,7.62516669759584,7.41080546510911,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.23385288994512,1.270193376815,1.27278863864574,1.27782050915617,1.27294314915574,1.27772101044051,1.28128381804019,1.29271300170709,1.29972867636879,1.30151745960452,1.30840226508875,1.32012599804743,1.32386650124816,1.33366802016358
"2",16224,9.69177438103431,9.46969716000045,9.24689992103935,9.0299827376131,8.81156104210438,8.59505517302956,8.38064580313247,8.16163592689974,7.93828208906437,7.71246479570335,7.49097589351623,7.28205169032842,7.05755775729679,6.83777615287635,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.355021970071726,0.371505400264205,0.37941273298264,0.392658439836943,0.407555210349318,0.419610952445957,0.440160044484748,0.451095272708916,0.471803857254492,0.4955155315844,0.512226498738969,0.53331625596752,0.560547124026806,0.592677653550453
"3",16225,9.33407798703725,9.09643098279321,8.86515236259958,8.64303165702768,8.41780600355839,8.19617409649581,7.96995377723252,7.7407872521648,7.50728798921803,7.2826925558362,7.06213353014874,6.83883676809402,6.61387499951305,6.39289602914452,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.274398133698662,0.287726080723871,0.31146024560168,0.338579089701635,0.356938262888626,0.374525510116102,0.401275408703254,0.434445434981976,0.469005505782393,0.490163480528717,0.52024246653373,0.556375941954575,0.589180348159978,0.619062942994341
"4",16226,9.06175974255184,8.84656362623899,8.63475015541075,8.40887519103365,8.18825630611571,7.96410549061464,7.74065691916827,7.5272185800737,7.31027146077872,7.08141438797869,6.85819401340162,6.64423660747738,6.42864607759963,6.21203483976138,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.221271166727007,0.245037437210347,0.265053823761327,0.293532360882982,0.321874714490783,0.349470260619894,0.37336454390841,0.394282335040952,0.41520423912161,0.439570329445293,0.460323617370685,0.480647216355483,0.500952577550034,0.527314526152474
"5",16227,8.77044456980378,8.53681077707394,8.31378813905913,8.08383941416197,7.85797056364124,7.63268733152251,7.40469021448515,7.17506300623617,6.95624918549472,6.73762537092289,6.50444784886806,6.27995264115347,6.05732812934283,5.83377821266792,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.221267269049648,0.249648080675234,0.263441242868809,0.288481157742072,0.311340290849602,0.331969262006078,0.357157451742315,0.379197125111144,0.398832957939436,0.414034549519172,0.442919654218939,0.468076682710115,0.483783938489579,0.501341931644852
"6",16228,8.55694545566536,8.33395825340462,8.11111940113078,7.88516297612778,7.67505632329733,7.45455480261339,7.22705307314637,7.00529507924921,6.78500056130468,6.56036434537112,6.33055353164761,6.10794807041411,5.89486284453511,5.68165915623605,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.22820075750353,0.248259504412146,0.267553638214307,0.294436485018434,0.319021094991878,0.33483400878369,0.360510655601437,0.394474219572231,0.416398788249337,0.442906722051101,0.466783347837896,0.489522294594631,0.519758778609229,0.554366694280752
"7",16229,8.296063734843,8.07386782956596,7.8475002472216,7.62704231858791,7.39238018748448,7.17091434397337,6.93909480912598,6.71205025371202,6.48742029018335,6.26443112911994,6.03923518603757,5.80942189315207,5.59125238781585,5.37389287481305,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.241744045258769,0.258684315125208,0.279508601638477,0.29499828524158,0.318382107484953,0.343295125604733,0.372968996346441,0.398178950842564,0.425966554769641,0.452055529612088,0.477487156979945,0.501303272412096,0.528867848603266,0.551742151963612
"8",16230,7.99122941138274,7.76269373630078,7.53055122091225,7.28993233795933,7.05614444968403,6.82644708204251,6.59904926971966,6.3691483120198,6.13508211334648,5.9012659350008,5.66838255733519,5.44337827217575,5.20943167438111,4.9886424530121,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.252160389635353,0.274704692895729,0.302015328182386,0.329196634322322,0.363840178649212,0.386719817896479,0.411366798122471,0.435370579991,0.467506789842292,0.495159652207902,0.531834398523384,0.567447122687332,0.599007729492993,0.625243109495298
"9",16231,7.73276873017262,7.48652793587744,7.24252924690544,7.00870038351761,6.77116867134382,6.53389857943604,6.30310166974103,6.05605754887472,5.81416076671813,5.5819710301476,5.35372211072779,5.12003039370277,4.89058581052456,4.66245855250424,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.272124691208859,0.29456037079333,0.32021603470584,0.348655489962557,0.368616412453901,0.409002033231608,0.439888834270905,0.46524009857636,0.490423212298341,0.521615868921533,0.543098689378576,0.568597189009301,0.596388570281367,0.626659518729586
"10",16232,7.47293671701093,7.23891225791681,6.997398676243,6.75851309726182,6.52015776454969,6.28184626391276,6.05033179790641,5.81261094683738,5.57031788127326,5.32831938595225,5.09581580057864,4.86000409978252,4.62908407440041,4.40093391334064,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.304316678270942,0.338650583142827,0.368361168845595,0.393051844003097,0.407951240482147,0.434947617146072,0.450141705179926,0.480785436128306,0.516162381434339,0.549028202262342,0.564298995021391,0.584452764524602,0.605829503749632,0.6330866759085
