"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.0623716533365,15.2066415181575,15.3032552273608,15.442896245016,15.6005150169045,15.7465560491909,15.8381207431368,15.9507049455777,16.0652544469191,15.8628336079968,15.6570231630916,15.4749243169846,15.2518625303597,15.0622522561183,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.08041861626537,1.09775667742793,1.12560258797653,1.17543991531647,1.24274640250737,1.31480350486786,1.38539898140758,1.49648508150497,1.63077112621002,1.75084780997602,1.82411073980535,1.94546059262786,2.05979732409249,2.13579179977624
"2",16954,15.156115495867,15.2579795802399,15.3710917656364,15.467827809585,15.5665183890159,15.6712913302877,15.8064131550476,15.9230855485401,15.7046473569462,15.5063987305335,15.2972752101997,15.0553628856505,14.8359609343117,14.6399112927805,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.363618948729402,0.471124654424266,0.646984806471264,0.723756864783884,0.837447882247815,0.951346554498309,1.10971805902132,1.28161652687829,1.39576222562628,1.50362077582626,1.65846289384822,1.80039997590782,1.9068658453313,2.0741655376837
"3",16955,15.1968717229899,15.3448835081539,15.4291207627255,15.5307351382711,15.6382943805845,15.7411886661069,15.8625146450108,15.6679424980025,15.4470679073111,15.2368513177246,15.0490122653165,14.8427606094227,14.6075881652721,14.384662780439,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.404771703498572,0.574675146790491,0.721960803067178,0.789800360274,0.898080184602032,1.00635561268861,1.17033170888856,1.27920602406833,1.40260940378879,1.5238909453516,1.64251711371172,1.70058225434437,1.83313860630635,1.97288659601962
"4",16956,15.2108999642763,15.3006996135452,15.4021403830859,15.5588839729535,15.6164949054607,15.7630813387163,15.5253094360937,15.3179324228864,15.1068037854598,14.9125032478223,14.6956608711562,14.4678838513408,14.2430784265829,13.9804282346928,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.552198303630839,0.697214233725091,0.851485948983388,1.00654835787561,1.1555018590401,1.29198565487571,1.38372435982359,1.49597897375198,1.59153976658011,1.71944057221775,1.87868384432637,2.00342142449596,2.15890330073071,2.31418767341758
"5",16957,15.4355700521786,15.5918306732287,15.6828982739686,15.7849088138824,15.9154430259533,15.6935318156601,15.4533891383375,15.2697633420214,15.0471560821163,14.8340739300141,14.6576830464697,14.5042350735139,14.3117037789281,14.120929032562,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.676544284150901,0.771873108069497,0.890286529479056,0.992495841032935,1.16086332123207,1.2814019860396,1.35388174926039,1.44213239918104,1.55229333466948,1.62729196264298,1.7384604571674,1.86528692336581,1.93585666924668,2.04297341214031
"6",16958,15.3322839624552,15.4495304470817,15.5102947977016,15.6160252502305,15.340460599943,15.1138633017625,14.8444626654614,14.5852726125182,14.3667560274403,14.1331734065776,13.8866148034822,13.6323060102266,13.4153302243348,13.1539972749253,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.394945905705742,0.505462380845411,0.63208199835845,0.795810417916922,0.900162721977776,0.996750181208245,1.03455080204139,1.12330867480474,1.23218723702864,1.35648389180797,1.42611022527746,1.52009750734071,1.65251869457945,1.7656570846752
"7",16959,15.1230579517485,15.1386908233085,15.1897024280929,14.9067304938902,14.6283821155272,14.3414379128871,14.0535495911933,13.7791869662518,13.5102655313885,13.2328633346832,12.9119304387386,12.6216997546585,12.3075658016542,11.9975808770069,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.434244616301053,0.580553773340565,0.689021963613073,0.763890247615338,0.89568532948609,0.980044795951983,1.08856012283506,1.17075669711671,1.24453509368726,1.31070069669037,1.3902359373484,1.45682634160442,1.52888400653775,1.63035450064151
"8",16960,15.313934010611,15.3885948796119,15.106714913613,14.8420173130958,14.5267742995599,14.2487950719955,13.9893457628193,13.6825798795658,13.4672495518205,13.215967859794,12.9949479404515,12.7049206745721,12.4571765050425,12.1993897969154,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.422331158463365,0.611448107139024,0.685436351958495,0.773279907852899,0.845405924851927,0.926584865682685,1.0232859370844,1.13370907062404,1.18878760027787,1.25771532061524,1.34182794322593,1.4175694895691,1.50689593485366,1.60093940175782
"9",16961,15.304130683097,15.0006265600546,14.7114689670198,14.4090583223897,14.1118632280617,13.8556603332215,13.5227805613439,13.2398787434773,12.9918858329908,12.6926861076369,12.4273113387259,12.1663836949252,11.9293681123947,11.6867174548384,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.459153723542005,0.562084825498057,0.635619327359772,0.712904543025648,0.791855218627446,0.856213590876969,0.97356664142025,1.00801420386481,1.09890459690493,1.17875865433314,1.28647094858631,1.37334295139428,1.47833226868029,1.53352133636078
"10",16962,14.9203641640619,14.6253999158564,14.3476240919142,14.0639130795487,13.7232826347639,13.4320234791583,13.1090827300524,12.8308385161542,12.5300348652415,12.2437975932651,11.9490133881564,11.6557900263912,11.3818398587632,11.079268360578,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.705406633480926,0.768503564765592,0.899674065566495,0.969848269929924,1.02046397360395,1.11072913083932,1.1770462199815,1.25924046018184,1.39598064858603,1.50244658005617,1.61935666066255,1.72703879245302,1.79647729602445,1.85772903242104
"11",16963,14.6278859941637,14.3342239653394,14.0205290003334,13.7151601277891,13.4263459984139,13.1418033570067,12.8430939172451,12.5705291300578,12.2646521406342,11.9583208476183,11.6515336064176,11.4134852934505,11.0734236509081,10.7831423388231,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.596434835767362,0.701565667776602,0.780512923315013,0.872590671093025,0.967618632666434,1.06020518797939,1.13757625994003,1.19947911698039,1.28592731496107,1.40866581793272,1.50666977108822,1.56149000459715,1.64326091170767,1.75786938534907
"12",16964,14.3110417216396,14.063554371934,13.7695786110507,13.4759034901372,13.1867278490955,12.9067655873497,12.631890504767,12.282574142378,12.0089487342333,11.7279133948287,11.4521612703069,11.1778290369503,10.8896321580225,10.5677337484794,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.708099505980731,0.808748676152629,0.932761226961841,1.0523741918843,1.13455403715867,1.21642570700712,1.27559254540923,1.3955822505192,1.48154857711177,1.54130613880259,1.62518636172113,1.69269273381766,1.76281716409366,1.84755403562596
"13",16965,13.9741356823841,13.6514262716237,13.3162451065221,12.9849406447823,12.6570326825747,12.3612252841845,12.0347511289163,11.7584922240949,11.4280158411267,11.1212466793092,10.8376684489117,10.57223468358,10.2647240212745,9.95507724796627,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.443633568269334,0.572669728729967,0.672064317488736,0.756375616432534,0.821905360164855,0.88417102745648,0.949223314856504,1.04615388544667,1.16191226351628,1.23414358543366,1.28541208995183,1.36334077830158,1.43744450085492,1.50824760245074
"14",16966,13.6411848502549,13.3354289689189,13.0389314866269,12.6766252037303,12.3669014332433,12.0424997699654,11.7122435865694,11.4001580995421,11.0880473212563,10.8310886090655,10.5251468341421,10.2270224352965,9.92638632598079,9.62837046356224,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.516622506742124,0.590883752176088,0.670049803661332,0.746025139356704,0.852294783510756,0.895058981374258,0.973123505758227,1.06520148221485,1.11275884547099,1.16148953530197,1.25213448505237,1.3423083913422,1.42576643429986,1.46937056161822
