"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.111066006446,15.2175614375135,15.3666463190827,15.5140463343986,15.6405305462063,15.8031243596694,15.92415918202,16.0583408719138,16.2108064843702,15.990922037441,15.7980504843756,15.5690510484441,15.395024675485,15.1825212450963,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.226167088689191,0.353356363308492,0.431005265938382,0.519603722315336,0.58670797717005,0.653439656145711,0.682167291431715,0.709421494357646,0.717578758446655,0.748988087037361,0.78316903319671,0.846058367821729,0.892478012595107,0.928218553810009
"2",16954,15.0880170303279,15.23918788809,15.3590692954194,15.4512130045414,15.5541367209646,15.6779811372999,15.8048036402736,15.9073085753856,15.7053914566525,15.5466220013012,15.3406496214915,15.1152298018922,14.9067254907883,14.7009042414353,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.276688068187686,0.364678804027525,0.429998933068109,0.514347262632606,0.553089370486847,0.593131010210925,0.657572686209626,0.672777842887821,0.726855263169255,0.751707510407552,0.755723179591123,0.802978799807784,0.839137993607236,0.871657940970202
"3",16955,15.0529717227006,15.1604909047859,15.2887754132552,15.432364724133,15.4961992801038,15.6246674540066,15.7533278808787,15.5494961441843,15.3502978288613,15.164848872938,14.9635210619015,14.765763583996,14.5955283495628,14.4194314104196,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.246991284595648,0.3562218919707,0.421208971411694,0.498245467844254,0.5199544941088,0.539540790728539,0.561645897534679,0.567977070824153,0.59855403178996,0.649248465683381,0.67537285419177,0.720964786922082,0.732151531770618,0.74704124225206
"4",16956,15.2356078681192,15.3640687830119,15.5122030029973,15.6404765337469,15.7735359568331,15.8665626023056,15.670758440857,15.4530085818322,15.2334212395708,15.0723232653224,14.8880147293205,14.6433367437187,14.425188349493,14.1846875999307,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.29146575977419,0.407650751687616,0.461678099036859,0.559520098257952,0.578588643837404,0.646966049401322,0.688535132562785,0.693340541402245,0.719993788436521,0.720945387588005,0.716875659443735,0.771322416799115,0.795201244700926,0.864528984010168
"5",16957,15.2575198763559,15.3559476120931,15.4376913656144,15.5093506270418,15.6323853261652,15.4215367592567,15.2297371145287,15.0322337657533,14.8132684354379,14.6309500864337,14.4113627724111,14.2183706176664,14.0236240485883,13.8471845465082,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.484505690827254,0.54095833717343,0.6157725694584,0.637695260831739,0.708102839818008,0.716866364913748,0.731375510508875,0.753169722977412,0.773427404838198,0.798277581151063,0.831313688564023,0.904299677890841,0.941441430537732,0.945381067789938
"6",16958,15.2267490100887,15.2966642341425,15.4086142263082,15.493969300815,15.2622644108503,15.0282527903903,14.8314476244251,14.601265955816,14.4119004787421,14.1907927018802,13.9816830832343,13.7035353126609,13.4607023726821,13.2303318691177,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.265498838422182,0.35392952591754,0.461915176276132,0.536106464326653,0.56419456113563,0.623540949142181,0.646087721791319,0.70268013110334,0.714043979477706,0.750662343717847,0.767765941928948,0.787326723551184,0.807469154748842,0.810968613751958
"7",16959,15.1097456026942,15.2176382784534,15.2868244303204,15.0354910931886,14.7554968159857,14.5298163863069,14.2853838326587,14.0333878552019,13.7528363067298,13.5007316126573,13.2606219692919,13.0325184521764,12.7490764301044,12.5323473079908,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.247883701224139,0.358971989966925,0.47536092132596,0.510561339868513,0.556360513905776,0.602567236297928,0.655993111223079,0.677668907172378,0.725900879395444,0.745979724255645,0.783296531471535,0.824498213136317,0.812136531116507,0.815994628273561
"8",16960,15.2793387298951,15.2861890278651,15.0032349294741,14.750413658893,14.5323027613606,14.2717857849602,14.0435961359335,13.7635100408013,13.5265596732396,13.3177811549218,13.0482189127138,12.8311040053847,12.6040250046835,12.3954167184858,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.27179148594204,0.377572690859471,0.429494618196907,0.471523018164289,0.517299160113176,0.568892133615568,0.633889648059063,0.690754158060669,0.734447132460481,0.763208432662512,0.825478159521964,0.85721089795307,0.868439074514162,0.905444439248897
"9",16961,15.1226399389164,14.8700928599465,14.6472145869644,14.397810246668,14.1529102571674,13.932998530314,13.7199222211852,13.4661946070508,13.1375123633608,12.8673406012142,12.6072520268148,12.3983834766455,12.177291963822,11.9534011305505,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.290946786187031,0.358552597953588,0.465545714153276,0.503350529727898,0.542573316645781,0.569671556445785,0.605574595916401,0.657542610984389,0.732857205298901,0.745294760599556,0.800157844488693,0.879422736819872,0.846531183491388,0.887160378296195
"10",16962,14.9477887923042,14.7156287793545,14.4717919391324,14.2004154088906,13.9149651630354,13.6690495230099,13.4376884362175,13.1954713665352,12.9248700648369,12.6671800008375,12.4051457027363,12.1579058213082,11.9394869740383,11.7451282087053,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.308962991117319,0.419306195478152,0.446385576651268,0.495289587313649,0.522909201511254,0.551699044165451,0.618342347478027,0.673497715792238,0.706670286692049,0.742561432522791,0.732552946855575,0.734149737711499,0.756026349933967,0.821650519797902
"11",16963,14.6276952163167,14.3752473571293,14.1539524423027,13.898703576976,13.6340500444161,13.3799704387589,13.1120103099563,12.8582474021827,12.6496128224242,12.3760859965911,12.125457538738,11.8855291976831,11.6470032804308,11.4392024328942,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.404349727149982,0.491605228795556,0.558252651915603,0.633400477325406,0.699824439240461,0.732704456739913,0.732486629223819,0.756040324721382,0.788416419756711,0.871147186107084,0.910304788420218,0.914822349515615,0.992846819568305,1.03657921810084
"12",16964,14.4237314567814,14.1632412200902,13.9193410829586,13.6884203349935,13.4635403235813,13.2151210111791,12.9906185057939,12.7406544538605,12.5262726548968,12.2753299587911,12.0539358860437,11.823183985911,11.585077273312,11.3263067596508,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.485332195850026,0.517199656194399,0.584112417407163,0.584731773048089,0.602995385659107,0.625011377302046,0.678882164945697,0.767623381317893,0.777847225467864,0.840965232573067,0.846576497458208,0.886937847385451,0.898284976592552,0.954754526356659
"13",16965,14.0131288102449,13.7511568410854,13.4785331355427,13.2015142315166,12.962255986852,12.6858345378248,12.4464068609141,12.1804095474029,11.9316809222848,11.6725064215599,11.3943100728287,11.141295492992,10.9163072626648,10.6417426440364,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.228007642581222,0.310373384235623,0.388554307794625,0.452666483980602,0.520051398657774,0.529418334629638,0.598006503699167,0.648031931167887,0.671886437836907,0.74056945674762,0.763490263840614,0.787542627159389,0.799171949353864,0.835587780297851
