"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.38643396184311,9.204963458272,9.0433325831819,8.91943812400454,8.7852269812092,8.63341370137619,8.52664346681351,8.37585191512344,8.24950056230871,8.09294687225552,7.94401346280965,7.81019443667293,7.71156634781001,7.56575141464111,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.12138309024748,1.07478828247384,1.22169173550844,1.29177285015172,1.38850251285545,1.48289115729894,1.53565550136925,1.60881061204572,1.69975831620131,1.84667813894274,1.96528211007782,2.08808715122971,2.20920318460122,2.27264611328211
"2",17346,9.41879920782362,9.17248729705184,8.95293070289875,8.76617378568965,8.5680302042955,8.37896048913494,8.19902608838389,8.07575363510989,7.89868109664655,7.70300197889629,7.52669575590432,7.3736816857091,7.22183445168615,7.06986410383189,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.18307021060683,1.21993818190499,1.24687314087941,1.28557119051778,1.3395588958844,1.46805852769915,1.5893791634599,1.6563580953297,1.77705223676719,1.88571558476013,1.96637290984468,2.04595283338415,2.19433625559109,2.36730643417172
"3",17347,9.19980680535746,9.05519226626534,8.85358944278929,8.71796096808642,8.58675263606137,8.38938024234032,8.20034257000014,8.09311773396116,7.90646922689964,7.80232368524251,7.64375641854025,7.48600402610361,7.40943476348559,7.27437907041803,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.976496674802302,1.10671495055321,1.24729921427919,1.32916865925782,1.43187509808516,1.50739425323743,1.71431276320685,1.82947570502383,1.91049135135246,2.03388564747405,2.07270138205384,2.13595975435559,2.21995118051847,2.34480710529403
"4",17348,9.070851200531,8.93803354015501,8.78266092775601,8.61508978602284,8.48255538845325,8.31132962476776,8.15055419167118,7.95079790157994,7.85306288227607,7.73186049902422,7.52550222286805,7.3431686472052,7.26960374248786,7.15376896516417,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.1400361123012,1.21292333077357,1.34926586465811,1.49753608530188,1.58472183551606,1.66879298400136,1.75512157841935,1.85794172226229,1.96663193457176,2.03777003806009,2.2116597131563,2.31160636444964,2.43120619870413,2.5799952775622
"5",17349,9.09266787550629,8.88193788597778,8.69076189999952,8.56179773616569,8.37580646108473,8.18754156776011,8.0388475067861,7.92862266740629,7.77691687018883,7.66439901316728,7.43122045356006,7.30144727398692,7.1848592169252,7.00093076335818,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.17311939816002,1.25925315107982,1.29739253724288,1.38944103314562,1.47414701074313,1.56783328064815,1.63569932663676,1.70590210872671,1.85794263987249,1.97645041932723,2.0734846258347,2.19280787232646,2.24110647058228,2.27936401067929
"6",17350,9.13553587266178,8.96429202838766,8.81824743084552,8.7018637440598,8.50051082721742,8.34447318443511,8.24944048566198,8.06245827423909,7.86376309354917,7.72090546413794,7.53772740285067,7.36302374992896,7.22432419947463,7.04136241509604,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.23234740462214,1.29127832142133,1.3905779121359,1.45206002683751,1.53980516356954,1.64500536246296,1.78767727139561,1.93422371128427,2.06253405967223,2.19564757924092,2.3379729735705,2.4542077134475,2.54499038985986,2.64719266896417
"7",17351,9.14963396670235,8.93961596074787,8.72701589819238,8.56088081385797,8.40228814550127,9.01257991158883,8.86077903418735,8.72887352479162,8.62198875161034,8.44579183032783,8.2820846256044,8.22049958561154,8.11840411181273,8.01228927971211,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.19401703946188,1.27255871337044,1.36367731895641,1.49416248500398,1.57296049115525,0.175728272832941,0.430641078366895,0.518366345365981,0.652504053467731,0.808025994310654,0.86194325114191,0.936899340452076,1.06270718934305,1.17396470853239
"8",17352,8.96619698486031,8.82279767109184,8.63017052442534,8.42059935879212,8.28380462030347,8.99797996363268,8.86127443604335,8.75724617089603,8.62382251285414,8.48918162592326,8.2936107338873,8.20572439538727,8.06003577806233,7.90180167143301,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.22400240124735,1.27206888187366,1.40866113368449,1.45230901616026,1.55954919938205,0.176309765331102,0.371775213240178,0.499785719935984,0.640506657365,0.751821354463557,0.896007554059172,0.974564139705423,1.1025451608859,1.19745116187733
"9",17353,8.98818516228258,8.82354214167036,8.66657562934858,8.45021625647015,8.28435521677036,9.00512880104221,8.9205879577545,8.84796423151883,8.75502860816277,8.67985087638234,8.56077175236035,8.41912216580275,8.29958260689297,8.15855249678047,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.16588179817084,1.24828963246679,1.36074350913308,1.4940820425971,1.60910514951849,0.174231858887559,0.350741721788232,0.457244701651603,0.60745094417905,0.738112270436772,0.913821430439489,1.04617643818739,1.13653192081121,1.30062650695899
"10",17354,8.97347120073898,8.82168983859455,8.69133347943088,8.57968561192718,8.44453594543449,8.997505996407,8.81780501879992,8.7086527885421,8.57121218507615,8.48299111906347,8.37916557650953,8.31799335823326,8.15076018838289,8.05264400995863,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22196773035047,1.30521899179367,1.38543932157328,1.43464478989376,1.51090575971978,0.186068512788663,0.40916211223268,0.548197145591964,0.689125042532539,0.824734772490291,0.940842075849641,1.00155196910407,1.14358297092862,1.32325621592108
