"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.17781116276476,9.07031168486392,8.96346768527387,8.8573113126065,8.75187705805866,8.6472020362409,8.54332630916936,8.44029326180036,8.33815003920013,8.2369480573911,8.13674360197214,8.03759853043034,7.93958109485861,7.84276689988691,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.128515111482349,0.256323613546622,0.383390234858854,0.509676143372188,0.635138516485006,0.759730039832098,0.883398321369239,1.00608520482345,1.12772596373109,1.24824835441948,1.36757150398475,1.48560460881627,1.60224542301642,1.71737852905502
"2",17346,9.1491949657852,9.01324533826733,8.87813432215411,8.74391383125462,8.61064133442578,8.47838080457593,8.34720388749553,8.21719135495363,8.08843492797565,7.9610395842091,7.8351264973414,7.71083679088899,7.5883363017892,7.46782147662139,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.148011266841346,0.295141457672536,0.441324053951333,0.586483726176395,0.73053477221189,0.873379188196152,1.0149042675514,1.15497959042641,1.29345322330647,1.4301468971194,1.56484987913869,1.69731122504497,1.82723016690295,1.95424475526883
"3",17347,9.17460374310083,9.06392417105265,8.95393325116407,8.84466962630202,8.73617500023425,8.62849449727711,8.52167707124917,8.41577597130708,8.31084927318718,8.20696048523845,8.10417923922197,8.00258207583193,7.90225333368435,7.80328614713621,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.143601150292665,0.286414361379785,0.428397901548875,0.569505957113863,0.709688175478795,0.848889142648308,0.987047785653622,1.12409668922946,1.25996131509409,1.39455911159804,1.52779850174318,1.65957773935467,1.78978362770938,1.91829010413558
"4",17348,9.17146315161015,9.05767154985443,8.94460282248717,8.83230246441398,8.72082049971687,8.61021218795356,8.50053886851434,8.3918689741787,8.28427925137637,8.17785623089373,8.07269799693527,7.96891630021037,7.8666390429883,7.76601311279448,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.150800662688239,0.300715068586835,0.449683924328826,0.597640639007084,0.744510200148044,0.890207829504342,1.03463737182856,1.17768936110102,1.31923870063727,1.45914188896508,1.59723372840564,1.73332348011071,1.86719050143433,1.9985795624777
"5",17349,9.17353668727805,9.06180586974109,8.95078142049933,8.84050432116279,8.73101916129267,8.62237464470749,8.51462418726714,8.40782662612035,8.30204706471557,8.19735788251349,8.09383994249436,7.9915840312907,7.89069256183519,7.79128154793171,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.144507415871158,0.288185218984216,0.430984297159342,0.572849998217993,0.713721343265143,0.8535300933204,0.992199638629264,1.12964367389016,1.26576461636181,1.40045171864945,1.53357882675866,1.66500174269957,1.7945551814159,1.92204938706316
"6",17350,9.17701660552862,9.06874901271334,8.96117193435206,8.8543272342123,8.74826044673486,8.64302130726519,8.5386643784827,8.43524979435302,8.33284414764085,8.23152155220392,8.13136491619597,8.03246746507571,7.93493454977694,7.83888575672791,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.15223521606093,0.303634095720093,0.454149365612683,0.603728199996521,0.752311442671183,0.899832681594696,1.0462171453291,1.19138038410327,1.3352266915814,1.47764721751399,1.61851771894539,1.75769590411716,1.8950183498941,2.03029704238788
"7",17351,9.15623575671207,9.02442943629614,8.89057931748602,8.7547558779108,8.61703945038215,8.93190911921695,8.86817927675567,8.8047870785751,8.74173747243969,8.67903549216518,8.6166862584529,8.55469497961427,8.49306695216978,8.43180756130534,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.156928735182318,0.313258981832422,0.468901025137471,0.623750469969644,0.777685093548678,0.254908831312032,0.29396919218268,0.333077105803258,0.372138462984489,0.411093315789128,0.449900941094582,0.488532053547382,0.52696448547553,0.565180663080691
"8",17352,9.16668122997634,9.04525821600099,8.92171051603507,8.79608617297834,8.66843842613303,8.89038880206831,8.81950160162272,8.74899882987674,8.67888697009042,8.6091726364698,8.53986257605939,8.47096367047532,8.40248293744933,8.33442753215003,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.123719096689997,0.246987466345566,0.369753272737928,0.491957854321228,0.613534656497813,0.277039941138634,0.320418917088455,0.363670302752533,0.406743207971123,0.449604065879469,0.492228883222207,0.534599265780434,0.576700237699351,0.618518977435786
"9",17353,9.14925230159613,9.01046430402132,8.86962788655299,8.72680540485959,8.58206686277099,8.88794295123774,8.81745881171333,8.74735243633571,8.67762985719792,8.60829721586139,8.53936076462666,8.47082686767758,8.40270200208133,8.33499275862425,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.139558804871775,0.278622307361587,0.417123009445133,0.55498302533464,0.692112009902118,0.267179629464401,0.308358317269423,0.349538017455723,0.390636719237873,0.431602024062875,0.472398128859186,0.512999070520993,0.553384989167934,0.593539949413649
"10",17354,9.1541303137521,9.02018728395488,8.88416212257703,8.74611659447354,8.60612022131177,8.89965531379704,8.83031352611284,8.76134473918953,8.69275492331326,8.62455016138303,8.55673665029332,8.48932070217956,8.42230874550527,8.3557073259674,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.140815829842645,0.281124759739382,0.420855406770837,0.559925444622031,0.69823941743158,0.266342080646176,0.307848005697388,0.349328014877988,0.390705271337924,0.431930556128531,0.472970034163099,0.513798944844072,0.554398128836707,0.594752010650867
"11",17355,9.18744939156999,9.086759699009,8.98390576429018,8.87893027503983,8.77188038442764,8.95279556113852,8.89302632945496,8.83357379073365,8.77444274906165,8.71563808937012,8.65716477831948,8.59902786507443,8.54123248195422,8.48378384494178,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133407644248999,0.266406217587013,0.398949613362342,0.530985754270701,0.662455742685588,0.271094109386082,0.314714699634643,0.35823415738682,0.40160107638092,0.444782523454038,0.487755689509796,0.530503661173131,0.573013124402893,0.615273044543142
"12",17356,9.14691194630182,9.00577864747556,8.86259629107118,8.71743323108998,8.57036774342192,8.88735569057688,8.81419631693239,8.73991794141602,8.66453353195487,8.58805666356225,8.60440988888631,8.53408864541304,8.46415146496275,8.39460323154455,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141840489510535,0.283053326982273,0.42354366719037,0.563199712824599,0.701888622514295,0.265905988837919,0.306475479534947,0.347118098049371,0.387743716753528,0.428293031241367,0.280255905132398,0.304386719009859,0.328481539480723,0.3525103947486
"13",17357,9.16483152546775,9.04154664519922,8.91612780974942,8.78862637500735,8.65909941043151,8.91619863577001,8.85106368046615,8.78478833316744,8.71738389652361,8.64886216744083,8.64713635158689,8.56422896270008,8.4925624671464,8.42128495792084,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138432016600949,0.276474880820093,0.414078292031272,0.551184995140999,0.687729668670852,0.267723589230671,0.309933765771509,0.35216291535862,0.394346894001707,0.436443816601194,0.281325407754811,0.23778573717203,0.256985042812914,0.276164934671852
