"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.14992538773855,3.6710168149287,4.18041379614432,4.66668308028162,5.17065295778272,5.69482715170713,6.12501823730922,6.58773991558102,6.98719653063613,7.43740862820106,7.88065861949159,8.32527300994737,8.79883141265421,9.27267311047249,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.07369068994427,1.09336765882995,1.10857785568739,1.13022948788988,1.20559572519021,1.23648621164948,1.30923973806804,1.3593076901193,1.45699464241541,1.55651480756561,1.62015514020437,1.71553473599514,1.79801780590611,1.88061045177614
"2",18051,3.4942333852261,3.98826891167697,4.48053808502516,4.97882508555136,5.46468227053507,5.88681789179472,6.37216429911325,6.84833610548058,7.29212384741405,7.76998273899756,8.23832453686942,8.71951310155428,9.17060137221362,9.22451751326855,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.944750189834843,0.993604512578542,1.06173816279993,1.13902069135695,1.24339576645967,1.35072483346443,1.4657315349588,1.51709504185504,1.61382171776097,1.71726383419788,1.80302906308933,1.89949466748317,2.07669661867897,2.16588575001152
"3",18052,4.04320883981257,4.55437575855283,5.03879689898888,5.47187526158754,5.89337280534914,6.38410788195574,6.84223663930338,7.32931695915296,7.79417145373453,8.23341244638621,8.69224109177535,9.14909956914493,9.19101157934297,8.97979569436126,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,1.10805396641718,1.15493165526229,1.18661635053027,1.28381044193867,1.35172971262372,1.42465292963017,1.48758652486134,1.59404106516529,1.62956435303516,1.75773380171269,1.86710151567643,1.99699887374147,2.12056730628763,2.14269573673309
"4",18053,4.93258003621829,5.42552852140192,5.9203108225387,6.40677379563605,6.88570366934927,7.39028669634851,7.8344143697633,8.27108391622553,8.74820195649932,9.18358877426216,9.65595656332448,9.70240077411093,9.49511048406105,9.29270317444389,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.324796563521508,0.459221172179674,0.584585052564257,0.676843396710768,0.732241461598938,0.813722933655479,0.899594742078247,1.00283862574505,1.135419058208,1.23936444226401,1.38755757169152,1.48838810018113,1.49942668464612,1.51768492507318
"5",18054,5.37192471225144,5.87768899309286,6.369511731692,6.80514777797239,7.25441437656571,7.72560773712999,8.18036579289458,8.6099243419253,9.04649851524847,9.52213950882576,9.56408332665766,9.35035124782002,9.14296631334705,8.94523357709513,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.483045397909365,0.619630357062081,0.708659027583053,0.760644254833106,0.866402103885433,0.951909547523809,1.02248062188487,1.13471307923357,1.21344527088661,1.35271455260648,1.48118034248615,1.49482204783054,1.50210705821787,1.51343196397849
"6",18055,5.84432961786045,6.34725837348602,6.79589014952148,7.27208679728892,7.71953265095714,8.14882348809622,8.56845431889003,9.01965159006442,9.48035811242733,9.49930826006985,9.28428645292366,9.05973148265976,8.84985678318528,8.62956323485912,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.52561382680487,0.58372674813564,0.658206919386835,0.758181857989543,0.842727769480751,0.913748730364518,1.0372206924777,1.12808594989673,1.24029504538,1.34136726529146,1.35752309242195,1.37251445299937,1.38855033211162,1.40948336144534
"7",18056,6.45649531099839,6.97826379981117,7.48267147365977,7.92374752073587,8.37905318477718,8.83308553811263,9.27616941300262,9.71114227088148,9.77869249859584,9.57135885810634,9.36663030083184,9.15998621874598,8.95010387003972,8.74093670748733,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.574905362171621,0.704727366659039,0.796251205986565,0.873510337479468,1.01630609399043,1.12481149632564,1.29234363985935,1.40421357294917,1.51898308460553,1.53959094515082,1.55445249130518,1.57166456000821,1.58764924161685,1.59687071044964
"8",18057,6.56311361383802,7.00890299164636,7.44244110735672,7.85993412053539,8.29276665103679,8.7402345262075,9.16714012754287,9.19522808475989,8.96517003298033,8.74943483317597,8.53232317327776,8.31482611288153,8.09761963784602,7.88619400566047,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.379527713152481,0.49389282438858,0.551148135393247,0.647536760794345,0.770676271503139,0.881734734866092,0.966681146712326,1.03943362071407,1.05219004314605,1.05729199439886,1.07049857975071,1.07970050343377,1.08732209557612,1.10007131720777
"9",18058,6.94788695450655,7.36098711876159,7.81932827527998,8.21470965716628,8.63168337017905,9.02949399965311,9.01745211718266,8.79862882244222,8.5768809176588,8.35963498287056,8.15442706129459,7.92662762813602,7.70448368570857,7.48219931127304,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.573214360318985,0.639469084670019,0.693323556827056,0.779955729435002,0.85381019005478,0.916304805595544,0.978867566205409,0.983826989621787,0.998519805068944,1.01582547024666,1.02589268218555,1.03490535373412,1.04165354866185,1.0570104545601
"10",18059,7.34340927840049,7.74792049459432,8.17075441224367,8.61833479883479,9.0249421955419,9.02646881469944,8.80584379353724,8.58138302338527,8.35386948197925,8.12520254299258,7.90407953090588,7.68244852391959,7.46118946729441,7.2345076400747,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.663051981776702,0.747504185841624,0.837867078209027,0.943937074714591,1.00609750458652,1.06090356253248,1.069378842879,1.07410861320074,1.09033778857574,1.10704796235024,1.11747070243638,1.13485241021594,1.14935214340512,1.15868414018299
"11",18060,7.37574761908241,7.7570999159264,8.10374104711215,8.51755001679738,8.49791223072044,8.26007947278845,8.01896551390198,7.78853530776473,7.5600413047651,7.32793341099972,7.09609993519334,6.87253878380631,6.64341205624725,6.41375336082316,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.448798988884171,0.558809766584222,0.668051839043434,0.722221526385811,0.767174912761711,0.79502596683028,0.804071410914386,0.824200403073297,0.836090730004807,0.849785607362771,0.869663052007453,0.880113070647077,0.895247773775177,0.909484525258547
"12",18061,7.64977994066038,8.04212666085033,8.35648992679132,8.2952518714519,8.0738869373464,7.83720723967865,7.60439775064838,7.37039318653156,7.13669811022076,6.90483714883324,6.68276098352335,6.45488377859446,6.22140166637465,5.98550627877098,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.567110000208316,0.651529490250324,0.725397312581905,0.778807187185507,0.785870883847164,0.799219876486687,0.802436413030444,0.819524188987784,0.832153539683505,0.844158286162228,0.857188818821203,0.874336480345573,0.884775220459921,0.901509251394937
"13",18062,8.12594459156115,8.50862426302163,8.45693143389585,8.23262305399538,8.00350930260704,7.77754689392784,7.53704549718972,7.30468497570789,7.07104994667092,6.84319012613976,6.61664979004351,6.38352084478263,6.14693261107977,5.91782724341243,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.629158865601126,0.697784718367959,0.8030398091588,0.812332554364766,0.812420317468379,0.826716977674789,0.836951568859085,0.851220878846684,0.86530851328569,0.875314921068018,0.889342649980293,0.890454475001373,0.904522766839159,0.910717711581084
"14",18063,8.24882603612477,8.19819203246026,7.97220365476163,7.73065780741662,7.49123743971152,7.26616780973923,7.0324451734694,6.80683801918725,6.55891520601676,6.32398780611132,6.09270877470918,5.86117126307523,5.62463247176603,5.3874925540735,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.718980394140352,0.808144844420298,0.813496977695517,0.829992066855187,0.836049072962924,0.843726050581739,0.862266303864615,0.875498828767449,0.899544571474115,0.913038149650879,0.924653837542344,0.935836023266822,0.946541580545524,0.961898225899619
"15",18064,7.63289569404291,7.37245003742983,7.12190448333626,6.86737638069789,6.62120457939502,6.36920085480077,6.12620324582523,5.88683386052307,5.64360365945,5.39374187223905,5.14609087090252,4.9012539292259,4.6602058712704,4.42180067099993,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.380434993993534,0.402419862515853,0.419038270985858,0.425738621681595,0.433768021890006,0.446452148733068,0.450719630282585,0.457206853968575,0.475926689883356,0.491791692333143,0.51585863015079,0.520081119404223,0.546643223802759,0.562255515699169
"16",18065,7.3205389729862,7.07927456151987,6.84140269778507,6.59451554073318,6.34699594996123,6.10827683166928,5.86817817553935,5.62937263778054,5.38325552354856,5.14587417141944,4.90827038259073,4.66611519995203,4.43192086676197,4.194209844049,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.427200904555444,0.428140515274917,0.424465535497985,0.434045364041591,0.444017470958591,0.456230341242004,0.468301509311824,0.49157491896111,0.509120704448903,0.522283413496063,0.537488046910453,0.554320727610397,0.572143384357758,0.593737235838271
"17",18066,7.09016843831995,6.85509881790892,6.60385759813734,6.36768977882699,6.12285462446308,5.88430784608103,5.65161306919045,5.41186059519954,5.18080612059389,4.94492103291703,4.71069791714154,4.48037414145008,4.24749577986926,4.00806423363804,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.404906936313195,0.407124983778009,0.424024745708881,0.439304166547078,0.454926229904767,0.46281693622711,0.481101730386545,0.503877693222621,0.507855264478996,0.528211666600095,0.547891298498545,0.55347545635473,0.575999523605038,0.592664550271786
"18",18067,6.70886515483278,6.44649113121992,6.1889436122252,5.947514960304,5.69406079664518,5.44469355679028,5.1854189984338,4.94276211681203,4.69310230001954,4.45628557125628,4.21299162571238,3.95604863892335,3.71216632740295,3.47309403922505,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.284011519850121,0.294368112214437,0.317859829345327,0.330168025059451,0.34578155715243,0.349677080952152,0.37334181167384,0.392451494906339,0.41554135300676,0.424859435940448,0.445898994679392,0.468730761659459,0.477933122617814,0.498545254585385
