"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.1536454680392,3.67021719763453,4.17571793905879,4.67275312135518,5.1630777569207,5.64793663613531,6.12824799893097,6.60471047119893,7.07786906246877,7.54815783756461,8.01592857708718,8.48147064856256,8.94502515980215,9.40679527575319,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",18051,3.67021719763453,4.17571793905879,4.67275312135518,5.1630777569207,5.64793663613531,6.12824799893097,6.60471047119893,7.07786906246877,7.54815783756461,8.01592857708718,8.48147064856256,8.94502515980215,9.40679527575319,9.46184748761521,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",18052,4.17571793905879,4.67275312135518,5.1630777569207,5.64793663613531,6.12824799893097,6.60471047119893,7.07786906246877,7.54815783756461,8.01592857708718,8.48147064856256,8.94502515980215,9.40679527575319,9.46184748761521,9.25507839306141,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",18053,4.68413133503945,5.18018811722748,5.67079872921924,6.15688420799185,6.63914409349325,7.1181233091996,7.5942553047156,8.06789097594593,8.53931868258229,9.0087784847783,9.47647250729249,9.53746623487985,9.33267272519321,9.12810282888569,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",18054,5.18018811722748,5.67079872921924,6.15688420799185,6.63914409349325,7.1181233091996,7.5942553047156,8.06789097594593,8.53931868258229,9.0087784847783,9.47647250729249,9.53746623487985,9.33267272519321,9.12810282888569,8.92376579890782,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",18055,5.67079872921924,6.15688420799185,6.63914409349325,7.1181233091996,7.5942553047156,8.06789097594593,8.53931868258229,9.0087784847783,9.47647250729249,9.53746623487985,9.33267272519321,9.12810282888569,8.92376579890782,8.71967146299131,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",18056,6.15688420799185,6.63914409349325,7.1181233091996,7.5942553047156,8.06789097594593,8.53931868258229,9.0087784847783,9.47647250729249,9.53746623487985,9.33267272519321,9.12810282888569,8.92376579890782,8.71967146299131,8.51583027146018,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",18057,6.5843861261185,7.04126677482804,7.49527940385936,7.94676671604845,8.39601196789877,8.84325217749891,9.28868781888099,9.32738367227388,9.11517820844214,8.90322379791872,8.6915314547858,8.48011291902447,8.26898072062662,8.05814825083448,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",18058,7.04126677482804,7.49527940385936,7.94676671604845,8.39601196789877,8.84325217749891,9.28868781888099,9.32738367227388,9.11517820844214,8.90322379791872,8.6915314547858,8.48011291902447,8.26898072062662,8.05814825083448,7.847629841466,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",18059,7.49527940385936,7.94676671604845,8.39601196789877,8.84325217749891,9.28868781888099,9.32738367227388,9.11517820844214,8.90322379791872,8.6915314547858,8.48011291902447,8.26898072062662,8.05814825083448,7.847629841466,7.63744085343653,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",18060,7.91448360146121,8.347534989693,8.77858501989999,9.20782846365729,9.2303259146935,9.01273863695201,8.79542095580458,8.57838513520374,8.36164427764713,8.14521240105605,7.92910452453112,7.71333676422576,7.4979264407821,7.28289220001709,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",18061,8.347534989693,8.77858501989999,9.20782846365729,9.2303259146935,9.01273863695201,8.79542095580458,8.57838513520374,8.36164427764713,8.14521240105605,7.92910452453112,7.71333676422576,7.4979264407821,7.28289220001709,7.06825414883606,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",18062,8.77858501989999,9.20782846365729,9.2303259146935,9.01273863695201,8.79542095580458,8.57838513520374,8.36164427764713,8.14521240105605,7.92910452453112,7.71333676422576,7.4979264407821,7.28289220001709,7.06825414883606,6.85403400869879,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",18063,9.20782846365729,9.2303259146935,9.01273863695201,8.79542095580458,8.57838513520374,8.36164427764713,8.14521240105605,7.92910452453112,7.71333676422576,7.4979264407821,7.28289220001709,7.06825414883606,6.85403400869879,6.64025528938009,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
