"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.30508531062225,9.0907173174115,8.9726450939896,8.87991037560514,8.7649751991093,8.64262126392614,8.4990459383638,8.38626258259475,8.26565094607952,8.11022418022936,7.97787736564576,7.8763318291047,7.78346293845378,7.6512528570429,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.22122316736244,1.27829590453807,1.28890171406323,1.3720110235988,1.46062128753626,1.47397329705655,1.59342511167782,1.69905549294033,1.80259871258125,1.87541686368195,1.94857938926357,2.01487426772848,2.10425440530579,2.19942837770839
"2",17346,9.24803039512843,9.16911459717028,9.01516881407782,8.84051935019291,8.73767791782098,8.61292318102941,8.46275436055472,8.27253896329742,8.1426829523018,8.04686644910263,7.90521746630821,7.78106820221229,7.64641998250396,7.55563730025143,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.03836169350545,1.11554395993603,1.19470492046712,1.28848331328353,1.39998696515385,1.52604010739512,1.68080668959137,1.78883427123453,1.94841093002141,2.06089053394857,2.20873446691167,2.26591869812634,2.33025024594116,2.40056375915239
"3",17347,9.29679273186801,9.15745530772833,8.9585465159886,8.76778379395142,8.63816617376357,8.42545946925954,8.24809239048325,8.02774608373678,7.91025022730629,7.75881890501565,7.63100792445348,7.4544364997749,7.32758838962924,7.13006165456496,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.3277183373199,1.41551822476913,1.50935565602081,1.56555872953524,1.66086567214226,1.79714265369045,1.88603053225602,1.9953199879373,2.07543568881302,2.12288132278526,2.20298387730903,2.34262416613792,2.44375658893509,2.58687476601247
"4",17348,9.07847425548314,8.90202921224615,8.71480029982117,8.55042502971122,8.39563170603634,8.19025887793745,8.049214289623,7.87159566560456,7.76156242596576,7.68382007758976,7.59259416519418,7.46302668345076,7.32763324074731,7.2587298912747,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.21781058462691,1.30653342358764,1.33656220715975,1.43352044728697,1.59056818259018,1.70494247254334,1.82792447727528,1.92126532229544,2.03566710721205,2.16436807936552,2.26278049162826,2.3139066680292,2.43118649009158,2.50094001865487
"5",17349,9.13345984638361,8.97381248823289,8.84965239176908,8.72871666167217,8.55506021767842,8.44851825001345,8.34255889538614,8.20659664545054,8.10323504304312,7.97911166581796,7.87994147004434,7.75441432556417,7.66456545642038,7.53081159572152,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.21908719273787,1.25633206610712,1.32296805800839,1.39513349975354,1.4982806813112,1.56510442594933,1.57073999207625,1.63764050248355,1.76719647920026,1.80625382092451,1.85518856513192,1.98899718188078,2.09383071340171,2.20049074397601
"6",17350,9.15404268390179,8.97104974730882,8.70156977403265,8.57121108436247,8.35883171120103,8.21332904912423,8.04485376645316,7.8987372203209,7.74158804512348,7.58480025762806,7.34503305289244,7.16998590035835,7.04482064827972,6.90669149687512,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.23059284844556,1.29810762776304,1.36845269282502,1.43947557300165,1.51030982499808,1.5962383623268,1.7539718228007,1.82460867822385,1.92136654010282,2.05731042973466,2.21608549705221,2.30623149060147,2.36554445716001,2.47516655616258
"7",17351,9.08374733680039,8.90530180685835,8.8061435482296,8.65858461831776,8.51159946130802,9.02029991160443,8.91511466176712,8.75041906012504,8.63930817125322,8.48279333857463,8.29144284956879,8.17819659220654,8.06667032959747,7.96677508261906,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.14750068335169,1.22128634918038,1.27567517571559,1.36494015807054,1.50516378387676,0.175037078313509,0.385801399708759,0.502214646595781,0.579237395011836,0.740982114927101,0.855479916339157,0.963819174104898,1.01701598304453,1.06502538789989
"8",17352,9.08022403127277,8.90347606979002,8.76036914437957,8.54371981895402,8.38968483516901,8.99459738520961,8.86562905256736,8.68064870381762,8.56349589408427,8.40467158842133,8.24746953728282,8.132568461695,8.01013128119723,7.8830320182613,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.19004067994037,1.21685455772309,1.33504893231572,1.42262462324263,1.43443876295254,0.186524088550008,0.343656379499502,0.534195939634455,0.608977424882227,0.724505803851235,0.924184119391325,1.05335869957107,1.14299145860262,1.19095142967823
"9",17353,9.11871455194161,8.90635270856366,8.6604371422522,8.44819864703102,8.30156979956547,9.01596761067485,8.85772448537546,8.71338510935244,8.56586496657304,8.48133359753053,8.33337148823161,8.16758419449931,8.03819866758041,7.87201559874863,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.22341491212038,1.30988032825191,1.43646979721789,1.535124858101,1.63066586431419,0.167502174438307,0.317886745757137,0.471123484175296,0.630581272491948,0.71509937147377,0.836440686733902,0.924113426310974,1.04083411172041,1.1655610558493
"10",17354,9.05761332641035,8.94554861706231,8.78477403389442,8.66639614991847,8.45488389056832,8.98445519996377,8.87699937144138,8.73836672527158,8.57588697916236,8.4345706172136,8.29565794199526,8.19526638520473,8.08489296518505,7.96033004046106,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06210024183849,1.04268585959845,1.16876976747996,1.25236170515129,1.29931526171988,0.200899726364395,0.372102627191904,0.499290484235753,0.57999161660292,0.754699947988315,0.867649280795018,0.985284612196696,1.13699720385531,1.2900766045831
