"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.20235513939856,9.08455737055468,8.96736129454336,8.85077883142971,8.73482216093459,8.61950372542224,8.50483623258856,8.39083265781079,8.27750624611649,8.16487051372658,8.05293924912409,7.94172651359679,7.83124664119892,7.72151423807331,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.14490271438404,1.13932797423514,1.13364430225363,1.12784935400003,1.12194075812281,1.1159161189542,1.10977301944137,1.10350902443769,1.09712168437995,1.09060853937792,1.08396712374338,1.07719497098631,1.07028961930591,1.06324861760466
"2",17346,9.1935404048471,9.07583476214549,8.95873257057714,8.84224576254527,8.72638652750691,8.61116731467548,8.49660083540649,8.38270006522705,8.2694782454675,8.15694888445007,8.04512575818706,7.93402291053773,7.82365465277026,7.71403556247199,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.15105236334107,1.14509644494368,1.13902373632924,1.13283179678808,1.12651816588664,1.12008036698276,1.11351591113636,1.10682230144071,1.09999703780023,1.09303762218091,1.08594156435897,1.07870638819375,1.07132963844939,1.06380888818962
"3",17347,9.15905361833952,9.04141125779073,8.92437349977505,8.80795232856909,8.69215998916439,8.57700899021943,8.46251210670558,8.34868238220741,8.23553313083454,8.12307793869922,8.01133066491067,7.90030544203366,7.79001667595591,7.68047904510497,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.05687313345163,1.05139284738379,1.04580413889787,1.04010466171832,1.03429204363833,1.02836388931033,1.02231778339527,1.01615129409755,1.00986197711384,1.00344738002478,0.996905047159362,0.990232524962416,0.983427367896207,0.976487144907052
"4",17348,9.09977552890917,8.98261965844528,8.86607817080831,8.75016321824313,8.63488721065148,8.52026281786447,8.40630297155664,8.29302086676028,8.18042996293582,8.06854398455142,7.95737692112176,7.84694302665335,7.7372568184408,7.62833307515537,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.19979772688878,1.19345083319132,1.18697978571793,1.18038205064532,1.17365507896707,1.16679631052429,1.15980317844975,1.15267311404887,1.14540355214102,1.1379919368844,1.13043572810729,1.12273240816787,1.11487948936372,1.10687452191101
"5",17349,9.11243911722144,8.99513519156631,8.87844274354947,8.76237389087182,8.64694101137849,8.53215674562706,8.41803399911279,8.30458594410895,8.19182602107747,8.07976793960188,7.9684256787915,7.85781348710268,7.74794588151957,7.63883764603375,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.14167842903569,1.13572032829973,1.12964463641787,1.12344884786955,1.11713043326002,1.11068684267512,1.10411550944192,1.09741385432442,1.09057929018395,1.08360922713529,1.07650107822922,1.06925226569345,1.06186022776297,1.05432242613134
"6",17350,9.2267719569833,9.10880631068246,8.99143891371969,8.87468161017297,8.75854650294427,8.64304595684197,8.52819260137614,8.41399933322834,8.30047931835483,8.18764599367897,8.07551306832546,7.96409452434579,7.85340461688103,7.74345787370465,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.0814016266991,1.07592585606143,1.0703421057139,1.06464803000174,1.05884125573018,1.05291938476367,1.04687999696801,1.04072065352153,1.03443890062268,1.02803227362199,1.02149830160757,1.0148345124738,1.0080384385032,1.00110762249218
"7",17351,9.08463459420377,8.96440830051748,8.84193736675728,8.71724523457506,8.59035713753959,9.10333943935555,8.96803979566724,8.83343987529854,8.69955618911142,8.56640571751725,8.43400592227073,8.30237475816745,8.17153068458269,8.04149267678121,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.970331803390347,0.965290692500374,0.960130083638836,0.954843676121911,0.949424778294298,0,0,0,0,0,0,0,0,0
"8",17352,9.19553220989097,9.07484228945588,8.95189693666742,8.82671903403074,8.6993332207979,9.10333943935555,8.96803979566724,8.83343987529854,8.69955618911142,8.56640571751725,8.43400592227073,8.30237475816745,8.17153068458269,8.04149267678121,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.0698241769044,1.0643895716899,1.0588264344406,1.05312800197173,1.04728709137476,0,0,0,0,0,0,0,0,0
"9",17353,9.1450573524927,9.02465756864948,8.90200928222958,8.77713574354463,8.65006198233027,9.10333943935555,8.96803979566724,8.83343987529854,8.69955618911142,8.56640571751725,8.43400592227073,8.30237475816745,8.17153068458269,8.04149267678121,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.10330258669337,1.09770334785633,1.09197229211028,1.0861025069508,1.08008665460798,0,0,0,0,0,0,0,0,0
"10",17354,9.19401358116758,9.0733065761881,8.95034358844035,8.82514746493692,8.6977428065878,9.10333943935555,8.96803979566724,8.83343987529854,8.69955618911142,8.56640571751725,8.43400592227073,8.30237475816745,8.17153068458269,8.04149267678121,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.04139040709168,1.036039392615,1.03056230743687,1.02495253606987,1.0192030567081,0,0,0,0,0,0,0,0,0
