"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.41433999577353,7.3554760254863,7.32793778648196,7.24512500547205,6.93623986893161,6.74222144607656,6.55365634918114,6.36102659116104,6.16552906832098,5.97322287035138,5.77937108927221,5.49329818976075,5.45435330495252,5.41535255609708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.18433362404186,1.24713376491442,1.28803738960512,1.3256965500654,1.34978446020502,1.36643788581532,1.37927995351193,1.39294720429013,1.41291121241412,1.42843011695756,1.43612949242254,1.47312368065734,1.53988143094782,1.62894864685841
"2",16584,7.3309945409333,7.26362831621487,7.2014828730423,6.89045462817003,6.69192968212336,6.49565957455151,6.30220300307479,6.10730979680463,5.90953674031195,5.71463753431154,5.39416291985114,5.34177112198841,5.28974239171928,5.25444205073333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.04874860771438,1.05044329114231,1.08303141476714,1.11390856093321,1.12436133093733,1.13951338174747,1.14789978994454,1.16046559376762,1.17586974726079,1.18422005089371,1.23402975941766,1.25032335416396,1.33050222747358,1.39777344132067
"3",16585,7.36107466930982,7.30728797683875,6.98363927131132,6.78013311172669,6.5764322036315,6.3796904654625,6.17537843954103,5.97603738162514,5.78017628415705,5.4610400382938,5.41910682170541,5.37646834341957,5.32311161042029,5.28897574232775,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.1211356727449,1.16508163056844,1.20232569415246,1.21011203516542,1.21795084096317,1.22707288768625,1.23935783825448,1.24852553038569,1.26154170793902,1.29545568438772,1.35170212719552,1.39135524887195,1.44820436997505,1.53350762922447
"4",16586,7.33696948522747,7.00124384484368,6.80490659483981,6.60997749518411,6.41872224015346,6.22369871804213,6.0272096024328,5.83318178636579,5.51922394589546,5.49602476666376,5.4501156723891,5.42515281750658,5.40699580537646,5.35210630510158,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.18040169458375,1.2206809344147,1.23137227726339,1.23826772196937,1.24661790226142,1.25565286688911,1.25696807070259,1.26060288907546,1.28491348554363,1.3595019453124,1.41152120803144,1.44441253181542,1.51777045426572,1.58868890601103
"5",16587,7.08384040973373,6.89717862993372,6.70001512277447,6.50538719268716,6.31078703694978,6.11799864200565,5.9304186448167,5.64212890886733,5.62230360107661,5.61735223352848,5.59363089030785,5.57681703836223,5.54469729538765,5.54674616844819,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.11407803046397,1.12045215638861,1.12611342817967,1.1291846629124,1.13715245780392,1.14346911194739,1.15411052652541,1.1856954889637,1.24665463211462,1.26919192162668,1.30910960690968,1.38235110786877,1.40337893754842,1.47492431024178
"6",16588,6.83558540766511,6.64012998248245,6.44829795471224,6.24744244372485,6.05955391814152,5.86969341950766,5.55943073347906,5.52857002983639,5.51127826260223,5.48139769712101,5.44407603359858,5.39804657915472,5.35687142963892,5.34346184865711,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.16744568402017,1.17459659939864,1.18283599215847,1.19487390521041,1.20819751415467,1.21516478967821,1.26331308784554,1.31775770903461,1.36953377788352,1.44666197987044,1.49171039940926,1.55798020767434,1.59828309249446,1.64550509395302
"7",16589,6.65755741629627,6.46140476004062,6.26766602249982,6.07271860577986,5.87379604743972,5.56638538894965,5.53045007014706,5.50229846089079,5.49887849442898,5.46310835919695,5.44649551109732,5.40720322720622,5.36364056689958,5.35777079015449,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.27212600822242,1.28465908295679,1.29799559024178,1.3089045299633,1.32327015025779,1.38511333208165,1.42674650105587,1.48636217135308,1.52299343919099,1.56442704240499,1.61965787958103,1.68026582059016,1.73525734456042,1.79335443987187
"8",16590,6.63648957155343,6.44202735757585,6.2482594547214,6.05818353181842,5.76552468444991,5.72882392083105,5.68085095513511,5.62557779829768,5.60411472772088,5.58947600347481,5.57759030170399,5.55172301514786,5.52564560830446,5.50458780691716,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.28815354054585,1.30389102915686,1.31304436314769,1.32318113979017,1.36709791344023,1.4541215107376,1.52844313005376,1.5953054417831,1.6526936142732,1.7026023391201,1.75055346344662,1.80537961777444,1.86858395755784,1.90959231078903
"9",16591,6.18203189739769,5.99055105966435,5.79508453089074,5.48263492748022,5.44192045084067,5.42177030517498,5.35785292033644,5.33010394080631,5.33002812164965,5.30135004193123,5.25563012257155,5.24673296407561,5.23062252851105,5.17490908547551,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.29108995516068,1.30076751166517,1.30810469496392,1.35570608168816,1.40368189821965,1.44486824537683,1.4964761899603,1.57113809872066,1.61426101200258,1.67639469568636,1.69550463757549,1.7740822508786,1.81990590424927,1.88259092206909
"10",16592,6.07141947372964,5.87916625872163,5.57645315214312,5.52999534161556,5.46839316272814,5.43893509674782,5.40824491594408,5.40905121952578,5.33637809771995,5.30471334204419,5.25982332392956,5.24440067325406,5.21734498891843,5.2134391622191,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.27180379235101,1.28644756409583,1.33959464127354,1.38117031861208,1.43589073053693,1.51320929217342,1.61138456909023,1.67744400714511,1.75477765032001,1.83221957368408,1.93488421771709,1.99370189675444,2.04036298664927,2.07587398037176
"11",16593,5.77382889802741,5.47687527708628,5.44451612679629,5.41120236170004,5.39446063130035,5.38379544663263,5.35259176973213,5.32163963024933,5.29597713396158,5.26536078875929,5.25651529720554,5.25010971244238,5.26114252539019,5.22605735309603,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.42527326992923,1.49694266128681,1.54190998464697,1.58601887457049,1.65828250570186,1.7218286124549,1.75186501957755,1.79912215169825,1.85302349680319,1.92252863693408,2.00341205875226,2.05689626360176,2.09459919233831,2.16283002611547
"12",16594,4.25184297751772,4.14164690717786,4.06085415124178,3.96806350622586,3.91062735428717,3.82187498751878,3.76904213483548,3.69616821400226,3.67002123823832,3.60743753458139,3.55501328217148,3.49497246581733,3.4481314113506,3.3828887465985,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.278301804772115,0.365479954928566,0.458377061823789,0.545644398855016,0.590735183375146,0.670691647864925,0.764710702827418,0.811378036677154,0.882416860064102,0.93351439562552,0.98434472174491,1.05355194133194,1.08368296172383,1.11723676168439
