"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.39473366937299,7.31869578099039,7.2852367099184,7.22512213779466,6.86833748207547,6.6645771305203,6.46149896018635,6.25525654516553,6.05177026503649,5.85905422700658,5.65877392915204,5.32107607876759,5.27310616201244,5.22259891719596,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.18803468447218,1.20268416058794,1.20278891725295,1.20537408509676,1.23185736037848,1.24032574358598,1.24594641285276,1.2525371687754,1.25349821258368,1.25892265866875,1.27101641274433,1.30031900076907,1.3500429916361,1.39842046432614
"2",16584,7.30267499375065,7.26893231845463,7.23556513954097,6.90933270984713,6.70588305744814,6.50814887628967,6.30864298306897,6.10989111375368,5.91601608805858,5.72460190509245,5.42717229778436,5.38957819517433,5.39479009279009,5.37696769031392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.07428654456781,1.1198433323055,1.15958606465474,1.19117357576909,1.1929058901477,1.20764449540163,1.21935489062841,1.2247650519015,1.24164981507806,1.24861174389775,1.30647199087749,1.37751583478889,1.438275614208,1.47916952364165
"3",16585,7.44257633961572,7.36530291573302,7.02603950297969,6.82328399837321,6.62842830813228,6.43543268114132,6.24157164007972,6.05061898624102,5.8604431878905,5.54976176611854,5.51063024883932,5.48249033511919,5.42877601167213,5.3679253797578,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.16396320191151,1.19663473123967,1.24398485120938,1.25198327863153,1.25824617597352,1.27051675384999,1.28755601700245,1.29238354921458,1.29800686726301,1.35458286025537,1.41364405945965,1.43011407753265,1.49005464230111,1.5643171074684
"4",16586,7.13579573778685,6.79552029537534,6.59731921387946,6.40208972460041,6.20023443949759,6.00424999898926,5.80477915757906,5.60386295789725,5.27800569090577,5.24011837959265,5.2013727908997,5.16451866160281,5.14025266814153,5.1073961193929,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.2377040534428,1.31244856896393,1.32458998731342,1.33648499943324,1.35222933697462,1.36240798457558,1.37461604097682,1.38464618880188,1.44475191413908,1.51229799481785,1.59304511587028,1.6554107536442,1.69024043768676,1.76198544627123
"5",16587,6.91802929909817,6.72172377533361,6.52686133681401,6.32544154510584,6.1255255060724,5.93105519842389,5.73952098967238,5.42423767391575,5.38801234598616,5.35975806411692,5.34589108255365,5.32523260105613,5.28907154088698,5.27484889981883,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.43626539688698,1.43565157296158,1.43908923941233,1.44308851031319,1.4490284251774,1.44162851798914,1.44577530854014,1.4719536948999,1.5148454066059,1.52535611295341,1.54787519263156,1.58189827477095,1.61857858454927,1.67756669037271
"6",16588,6.73560162087544,6.54708333733911,6.3557578300466,6.17192130694505,5.98132907900304,5.79238271931009,5.48368264379341,5.46607847888013,5.45338392796321,5.45949823777106,5.44985194943186,5.43861503571809,5.43593974416916,5.42799072787008,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.33137490471937,1.33733611127277,1.34499616718788,1.35099425952978,1.35591122062438,1.36267906998358,1.38153343768702,1.41376494959911,1.47847765535962,1.52394277525207,1.57868754770309,1.64869785272119,1.71267919286145,1.7693619106004
"7",16589,6.53911694690644,6.33357704991224,6.1358417356165,5.93833188825989,5.74384120446244,5.41339468988465,5.35682673425231,5.2746449066676,5.18739257299084,5.13854351292588,5.10687343699982,5.05018650870744,4.99656097090646,4.94550396825563,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.24254317394578,1.24146101893762,1.24579733953042,1.25805887841321,1.27377220997777,1.30452817342295,1.35666564434919,1.38128285859672,1.45575966549725,1.5119269878882,1.5607837441849,1.59635464324838,1.64025871448396,1.69012628543499
"8",16590,6.57819534536249,6.39434132117927,6.20585029984657,6.02177815034141,5.73847425247862,5.68320685650673,5.64696531568143,5.60229180678284,5.56921432087189,5.54132942001672,5.54441240697515,5.51568871673028,5.46831963200716,5.43119983171743,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.2688631101359,1.27108343106792,1.27475465538824,1.27773619937827,1.29453323726639,1.30840767305274,1.3381198058198,1.39068082615746,1.45021090639165,1.47015039422599,1.51716601577978,1.54260832276178,1.59236469906818,1.6325638306436
"9",16591,6.00319464804345,5.80783346600741,5.6167943601748,5.33303323480096,5.2963417657338,5.2772582214826,5.22565409788775,5.17922625157761,5.14217516629568,5.07549096769176,5.04941574116025,5.0040332179763,4.97254078276001,4.964972171988,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.30204432794018,1.30813182346644,1.31471710903882,1.3649058516227,1.4168430225557,1.47130362206647,1.53984039680924,1.59786990783566,1.67305933667552,1.71173531990639,1.7768328295466,1.80886394834231,1.87425339446844,1.93870695757331
"10",16592,5.75539669151099,5.56080185688309,5.23493464178885,5.19663582968709,5.17092197350993,5.13778595753902,5.12977509485718,5.12864026649365,5.10282923748818,5.0893981256763,5.08126119657723,5.05793755503186,5.03795567132101,5.03946004467715,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.36775438463219,1.37020269935407,1.41982105527804,1.49057078927988,1.5326205141633,1.58683166783342,1.64397800723847,1.70686845769019,1.76611841658665,1.79757576269546,1.81948083008491,1.86869444441157,1.93244066885249,1.98218336214749
