"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.29086967882092,7.19282213898516,7.1245984964991,7.04917160801288,6.70436971171697,6.50278161625867,6.29736550840306,6.10165497130091,5.90909547828736,5.71071138626107,5.51543090125357,5.15249362338403,5.09068853227827,5.0608706161173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.1923838843332,1.20856508838248,1.23440865951238,1.2886029269044,1.29282909118114,1.29402753890619,1.29710504099279,1.30059999268199,1.29956090283023,1.30524024227169,1.30754518169089,1.36046250483507,1.4175626808063,1.45482320179057
"2",16584,7.24063485928296,7.16910679625949,7.08616933926655,6.73531467619492,6.53361719630838,6.33385927635803,6.13880628839643,5.94361774320929,5.73597532623589,5.54178863856366,5.20048195506441,5.13043178842804,5.07478791059786,5.04517602352401,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.16753323568848,1.16953301434754,1.20254701936282,1.23017614095599,1.23063796850486,1.23833451817547,1.23649674917105,1.24444513461279,1.25063076911273,1.2548252587247,1.28752836588849,1.31937261878046,1.36542739979975,1.4136542127486
"3",16585,7.60194935502634,7.53236429541934,7.21746567373673,7.02620981589891,6.82823563678197,6.63078521620496,6.4431110006244,6.25621463860199,6.06845593383428,5.75567243835699,5.71230443316844,5.68394672537675,5.62872883756063,5.59755926536912,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.05129563769521,1.12991779789696,1.17791726421309,1.18253198900059,1.18683103761489,1.19018357595498,1.19906520665367,1.20746087942797,1.21282131652287,1.27450831796623,1.35013732894587,1.39817258797178,1.47222113381548,1.54458665557272
"4",16586,7.08970466805629,6.75148968291386,6.55040453267797,6.35310096023508,6.15721898705621,5.96550201906925,5.76568703540155,5.5671841706071,5.2731823337959,5.22900113213242,5.18474968158917,5.13980915632839,5.11584677500685,5.04450446774995,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.2675901031952,1.31000782841033,1.31281423052807,1.32717419434351,1.33392261628055,1.33979009555209,1.35657194085494,1.36628724676953,1.42266385843861,1.44390653319645,1.50785922530826,1.55543656894026,1.62299376603849,1.68018208861878
"5",16587,6.95540227719476,6.75288041787863,6.55713873005613,6.37195028034284,6.18240032122621,5.9880559965388,5.79903080876261,5.48065759025392,5.42922761823534,5.38386391264207,5.34401380835832,5.27428602833627,5.23487270763014,5.17586957708677,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.25737950444859,1.26438798144864,1.27588748493565,1.28729947502567,1.30172750091702,1.30689419511301,1.31965538656407,1.35865420575843,1.39223783556369,1.45175774626638,1.48423812991503,1.54733778127081,1.59976786431717,1.70242690007217
"6",16588,6.4968962650558,6.2964550151084,6.10351460335454,5.9115281789377,5.70951319947225,5.5131613210434,5.18998332891747,5.13172271210684,5.10855926113521,5.08056323242122,5.07447911033204,5.02874849269288,4.99206049314256,4.94175487615132,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.28646419600288,1.29445181317239,1.29901362012566,1.3093706339418,1.32030879860852,1.33375380356542,1.38871727838582,1.42822393268047,1.46854104993853,1.52414069171082,1.57164172930611,1.63610410391105,1.67605122251866,1.72977135416149
"7",16589,6.35368874224745,6.14835925959535,5.94496699207785,5.74821611956054,5.54708433336572,5.24048850803997,5.16950719368214,5.09594876149211,5.03515394883852,4.98239519431428,4.92903574194273,4.87310871081665,4.8089107229424,4.75957906082566,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.22992057414202,1.2480192641871,1.25459415110093,1.26255102370775,1.27857274206588,1.31497023858255,1.37070247164299,1.4152890220264,1.48768566240664,1.52395340439707,1.58709147353334,1.63994006607433,1.69162741989777,1.7322150103969
"8",16590,6.14650647348118,5.94369361522478,5.73538403509778,5.54300414278822,5.19521202363332,5.14243331882233,5.06766610831489,5.02420714585339,5.01450154205571,4.97456447895135,4.92070889151135,4.87008188154942,4.81655476632803,4.80509479750132,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.23506032943146,1.25420960244532,1.26409489976215,1.27339361186416,1.3460471305834,1.39719695759383,1.46691820550478,1.55535700290594,1.63392750680852,1.69791576876917,1.76015930668365,1.84623162005958,1.90382590082259,1.94523469431641
"9",16591,6.3570985165805,6.16034180480915,5.9678017393788,5.66506032780827,5.63380881461618,5.64206067125865,5.62993434635461,5.61984987375648,5.56851244953767,5.53267536543118,5.48841069742555,5.47736182823729,5.44161741967933,5.41300260764868,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.17810640446064,1.19049210683483,1.19007133108408,1.22531780387892,1.25206780030016,1.33285290818701,1.40200831999985,1.43634381743211,1.52326832062527,1.5796770495433,1.6629110204528,1.68080224568055,1.73643570060271,1.79570950649231
"10",16592,5.61552760843465,5.42826413635819,5.10876964287449,5.10456003242598,5.08677364108666,5.06015335701077,4.99989921200752,5.00469054824219,4.99916180137262,4.93141904367302,4.92292127456533,4.88573887566989,4.82958881538036,4.79907017497808,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.20359237473397,1.21731324361316,1.23632577964831,1.272041512946,1.31748435540478,1.33752240602743,1.38546549356839,1.45171523006031,1.47736656820846,1.54992538271054,1.60602760602862,1.63630234638397,1.7204117488648,1.79164264832136
"11",16593,5.63708250252497,5.32390709115382,5.27210604261746,5.24064674808236,5.19626415308456,5.16787024051772,5.13994334264183,5.11168030712453,5.09372686311166,5.08076426632671,5.03180523286586,4.99891323725226,4.9641422881256,4.93328010346661,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.39165287452756,1.44341679018332,1.52301777330655,1.54447737702518,1.59062335837219,1.66043914700624,1.72037889522839,1.76608547209575,1.8237223437504,1.90258530685689,1.98753589040471,2.01797872578882,2.06524631182925,2.1107428398712
"12",16594,4.23797019625615,4.15612692508567,4.09622745951471,4.01817373262952,3.96411910954856,3.91285839027545,3.83976533667511,3.76691080835283,3.70907066495195,3.64526816371444,3.5605313734517,3.49678124021687,3.45542360617936,3.41183256144311,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.276326443170013,0.358661440050319,0.434327940189019,0.521756320483655,0.606408250096374,0.694349177231554,0.729984940943516,0.798035045256174,0.85868341988426,0.93046710320157,0.990076269083319,1.07248562727726,1.14035690930183,1.1877869865491
"13",16595,4.17854202208421,4.10082448658247,4.02949558362818,3.94781927515828,3.88420757650823,3.81195882133201,3.74762255833273,3.70359016092414,3.65661618785497,3.58542623574262,3.53112675219448,3.45855476973096,3.37337126178437,3.31820552962586,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.364983629752659,0.453898063135167,0.526927287256915,0.598189856994929,0.67568598045743,0.739101913466304,0.845580850808256,0.899166635344762,0.949825782688705,0.988253417403341,1.02599013427113,1.06581698863521,1.10701330941985,1.16200803254167
"14",16596,4.19692142480961,4.15672856382803,4.09630820565155,4.01922558336633,3.98834310293894,3.92161497306905,3.89448078233074,3.84105477150272,3.76785628692868,3.75375191881483,3.69941344939528,3.6837804378503,3.62883327192077,3.91841303811826,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.39133109872292,0.486962059214558,0.568614231846022,0.65908679982984,0.736362843206405,0.781318267751248,0.877045765985466,0.932014562275571,1.04896680220712,1.11516596879147,1.15641368137536,1.20400413115153,1.24838964368506,1.26485020296287
"15",16597,4.58919775025955,4.56234426306506,4.53258569880921,4.50139997106479,4.46134704147193,4.43366996954967,4.40778591012528,4.41717166382784,4.3692872094854,4.33449419778601,4.31955433195431,4.29813435586742,4.58925486612505,4.91606379545887,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.334353053141353,0.433584944912142,0.504407107172492,0.632443460045512,0.70284148076223,0.78377798427784,0.85991245465227,0.890711608938522,0.922276155529898,0.983825934971252,1.04786182724269,1.10541639099188,1.17905192048274,1.27061726712172
"16",16598,4.59921831132793,4.53920480884331,4.5032046430074,4.4582605318371,4.38563038248716,4.33601212553598,4.30532718681355,4.27066592543232,4.2559996969748,4.24856664073531,4.21055345368164,4.52756836434528,4.81206515092946,5.12283661210799,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.402679324240797,0.495415812548874,0.556489946585678,0.635238456900775,0.719754630460586,0.765303292246571,0.792843354766638,0.859887437370226,0.891957769164025,0.959409752803408,1.03822405743941,1.0742060143571,1.16771700281142,1.2224169185706
"17",16599,4.46549367309018,4.39287574109981,4.34308075209014,4.31977680426819,4.27505310714311,4.231141984994,4.19017407871491,4.14362699380429,4.09710454572475,4.06587048069329,4.36892105568205,4.6394334273513,4.91154204050619,5.18167134075475,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.48812557544591,0.578965291227013,0.675656607690445,0.736464691477857,0.817307849519172,0.866745364728927,0.932559958791843,1.01630149489095,1.05317430782842,1.09332834171356,1.17074499375899,1.23379986029129,1.29742778188245,1.35873411745965
"18",16600,4.64484057137125,4.64938302230233,4.65676130913262,4.61579477496149,4.58622337791219,4.5990970045337,4.58930172584809,4.59746742458383,4.60937924497174,4.94577403963558,5.25841494952613,5.56547267402195,5.85479363679377,6.14057442912845,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.657317450832245,0.717641167469484,0.782760024261008,0.859663534523396,0.920293915184904,1.00702978967846,1.07842475375095,1.12425957623009,1.17574062844671,1.23096346776019,1.31675736218425,1.36394274288233,1.43863185921473,1.49119193986398
"19",16601,5.05854081318859,5.05186383127188,5.03615519875958,5.06813146321442,5.07073140497513,5.07386358310363,5.06288024119239,5.08613348391997,5.39474230867685,5.7128058745876,6.01587928608788,6.36043576719687,6.69792878931379,6.96582200535372,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.342919655282538,0.399806355435645,0.494995809638351,0.548930339738616,0.596975879083992,0.64407938867939,0.692303413080055,0.722655440718578,0.792741648942181,0.868486869429677,0.958135096879887,1.02383700003954,1.09875924485441,1.1437916832211
"20",16602,4.8763134110739,4.844420816314,4.82622549267394,4.79852552899365,4.79378627355715,4.77984959230812,4.75377847819347,5.06483806856302,5.40255653110681,5.71110683415804,6.0104971298311,6.28323737721275,6.55640638131876,6.86637120043298,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.420905981191077,0.476624777051575,0.506814575340033,0.55725059824091,0.582181476184078,0.648634210495718,0.693041722957662,0.74146674375124,0.805627206737802,0.858678950910236,0.921314740682452,0.975026724137435,1.0393497106128,1.10413575742027
"21",16603,4.84803086123285,4.83438649739031,4.79809851261111,4.76945518585163,4.73316649550274,4.70210994741001,4.98869444134038,5.29877548796495,5.61710457701643,5.91116612816009,6.22170732809927,6.52602505295866,6.81921761590587,7.20211323888314,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.453067126099309,0.532311847563846,0.587750444306626,0.656800945768622,0.70753848717192,0.775440367021882,0.841449653242486,0.91907746696032,0.989612195537071,1.06622041668222,1.15548784216704,1.16411775787949,1.23440533461731,1.30803886515062
"22",16604,5.06344353942318,5.06733857493149,5.07113087743417,5.07734609934867,5.07984648439379,5.37619319513055,5.71105344315295,6.02036221597433,6.33582917615235,6.66789376825181,7.0251300838759,7.36712508503089,7.7683477120781,8.19589505709821,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.565683468673866,0.61961984897732,0.666542530301895,0.720844573036137,0.771381414541264,0.805735868691553,0.857113388822487,0.918461526362215,1.00204941367616,1.05140327878203,1.09116333987307,1.1539024467728,1.20095630654592,1.26952555648823
