"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.54427123032102,7.47189787056587,7.41791195785496,7.38354622628763,7.08362714384599,6.89438383285868,6.70313359285656,6.50275489685987,6.30816728591018,6.11640620960758,5.91893867321219,5.60772380921328,5.58660823762865,5.57740222370477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.02365269861253,1.05381871994646,1.08309551906033,1.12285611747507,1.14771419839183,1.15218388619873,1.16249434389649,1.16570007852858,1.17586715698054,1.1826081024721,1.18906126659752,1.24387959366272,1.29574563247703,1.34260829655815
"2",16584,7.29560145659586,7.23838806564446,7.16579481241106,6.8298976280895,6.62804020271283,6.43014303290569,6.23613644397385,6.03919993860631,5.84255776238323,5.64369258172639,5.32734539431059,5.26875829488843,5.22603502421724,5.19776614000748,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.259427386621,1.26282668913411,1.30242398742595,1.29735127719893,1.30538083981061,1.30902849246867,1.31066177802487,1.3162965288315,1.31362640103678,1.31658443284291,1.33312976254651,1.3491618674789,1.38053424440349,1.4426400551373
"3",16585,7.33530560638285,7.26177474663605,6.95249280911972,6.7634466085287,6.56285218436583,6.36085170587838,6.1646188819101,5.96481771608144,5.77512522533874,5.47468776800479,5.42584705620978,5.3951791432622,5.38031663227576,5.32178077984405,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.32312096178037,1.40133648831298,1.44230571163966,1.44963753164963,1.46013069018072,1.4657342436878,1.47324731097155,1.48773803057909,1.494163827578,1.54794260324944,1.63123294943419,1.71094633780676,1.72659960973231,1.77327957638921
"4",16586,7.37030944240209,7.04054096982158,6.84049483295062,6.64278465925994,6.44169164778999,6.23761187037885,6.03919462990961,5.83945261897853,5.53974654039287,5.49003409417949,5.45648406536222,5.44543265724904,5.40334910078771,5.40526932277419,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.35926655339214,1.41352423464339,1.42182135613343,1.42903594010539,1.43672641991889,1.44289473923812,1.44445336779321,1.44593206803866,1.49255464724385,1.52633283325634,1.56751229827708,1.63456125924238,1.68408843193751,1.73639355235588
"5",16587,6.93302247965708,6.74028882159974,6.54278758315238,6.34954948998264,6.1582756863345,5.97159943549269,5.78403981299943,5.48429721516468,5.42980360466373,5.39415615563825,5.39846339308746,5.36973331859605,5.34791645767219,5.30553723269689,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.19766423975322,1.20526601822727,1.21343361059982,1.22086783854458,1.23127586323259,1.24102004192954,1.25423356033126,1.29292845765664,1.32882638943642,1.38696170653422,1.42120816815241,1.47766565599348,1.5320064420636,1.57040042257728
"6",16588,6.74577614342591,6.54465397524474,6.36027202078836,6.17229127475081,5.98296025393683,5.79307740513149,5.49086358256191,5.49620808673919,5.4578482425671,5.42612361076317,5.4145471882512,5.41303826515464,5.38594560533889,5.39897756299869,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.33308668936248,1.33580813497987,1.33863690467012,1.34867456394121,1.3558278524248,1.36852060820037,1.40616239944304,1.43934232617809,1.48879996571434,1.55201212929,1.5993017562975,1.64670313470551,1.70585156652042,1.71711292021032
"7",16589,6.72243458484101,6.53093581255716,6.33446475123058,6.13649935182375,5.94318894799854,5.63761559808529,5.59919720216905,5.5654936225756,5.53306433626451,5.50329187772588,5.45790993438803,5.44529277919381,5.40701603492363,5.39043785206858,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.29363779457831,1.29900979039079,1.3151510690923,1.31333825324304,1.32755339353482,1.37080664761826,1.41112273568409,1.45784582731678,1.49013735742984,1.54189199770595,1.62302148008875,1.66127923515721,1.71513298822844,1.75139759825535
"8",16590,6.4654350716045,6.27296924706028,6.08153246206362,5.88202432675224,5.59438175263845,5.56315692481157,5.54859971661106,5.50986481361578,5.50539707029627,5.48230436748591,5.49933164143609,5.46942155784112,5.46792206413318,5.44769833774482,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.43935765481585,1.44526462479254,1.45642510233344,1.46556286253125,1.54977033808232,1.6292140410363,1.70074084876978,1.7666593983938,1.85418272927384,1.9727567130268,2.05842604986971,2.10013152859675,2.17108103822094,2.20816660390138
"9",16591,6.08004341354501,5.88926689665199,5.69532245195564,5.35694333440456,5.33728589071215,5.2846189273462,5.25415088690219,5.23398653714609,5.22327037677338,5.18741962363807,5.15281935225463,5.14241188728274,5.1337954878224,5.08230155725404,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.25494388188314,1.26474209112652,1.2744691005408,1.32556667837203,1.37802034639409,1.40371943576279,1.43470762922243,1.48334754155437,1.53085910765997,1.59373457454514,1.66171815440782,1.72381957267232,1.78451367837183,1.8504401457988
"10",16592,5.8590098812683,5.65540572841211,5.3478815183466,5.31774732673948,5.27262829434847,5.24854370486585,5.21041914335435,5.17337831086093,5.12119709653532,5.07834539439523,5.05392391251947,5.03175356073386,5.03909203227257,5.0111966996894,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.11272166321572,1.12903295280667,1.19225638869557,1.25242539940499,1.33408407671292,1.41817367826142,1.46090345882793,1.52410640442843,1.59015089208382,1.68441942751713,1.77183179385064,1.85485347286227,1.93142304434846,2.00758164245242
