"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.42877934151809,7.39115581098885,7.35371768612719,7.31646581654561,7.00933011055361,6.81746568051243,6.62596010772718,6.43483199107815,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",16584,7.39115581098885,7.35371768612719,7.31646581654561,7.00933011055361,6.81746568051243,6.62596010772718,6.43483199107815,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",16585,7.35371768612719,7.31646581654561,7.00933011055361,6.81746568051243,6.62596010772718,6.43483199107815,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",16586,7.31646581654561,7.00933011055361,6.81746568051243,6.62596010772718,6.43483199107815,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,5.43954888313864,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",16587,7.00933011055361,6.81746568051243,6.62596010772718,6.43483199107815,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,5.43954888313864,5.41494909259679,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",16588,6.81746568051243,6.62596010772718,6.43483199107815,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,5.43954888313864,5.41494909259679,5.39056519445106,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",16589,6.62596010772718,6.43483199107815,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,5.43954888313864,5.41494909259679,5.39056519445106,5.36639707351203,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",16590,6.43483199107815,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,5.43954888313864,5.41494909259679,5.39056519445106,5.36639707351203,5.34244459036316,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",16591,6.24410137193155,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,5.43954888313864,5.41494909259679,5.39056519445106,5.36639707351203,5.34244459036316,5.3187075812248,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",16592,6.0537898835495,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,5.43954888313864,5.41494909259679,5.39056519445106,5.36639707351203,5.34244459036316,5.3187075812248,5.29518585783021,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",16593,5.86392091990901,5.56578857705004,5.54010843368222,5.51464440080494,5.48939648192905,5.46436465718637,5.43954888313864,5.41494909259679,5.39056519445106,5.36639707351203,5.34244459036316,5.3187075812248,5.29518585783021,5.27187920731368,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",16594,5.53508900569274,5.50025952892072,5.46573153909608,5.43150590126234,5.39758344175873,5.36396494723474,5.3306511636743,5.29764279543102,5.26494050427607,5.23254490846028,5.20045658179201,5.16867605273239,5.13720380350957,5.10604026925372,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",16595,5.50025952892072,5.46573153909608,5.43150590126234,5.39758344175873,5.36396494723474,5.3306511636743,5.29764279543102,5.26494050427607,5.23254490846028,5.20045658179201,5.16867605273239,5.13720380350957,5.10604026925372,5.07518583715418,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",16596,5.46573153909608,5.43150590126234,5.39758344175873,5.36396494723474,5.3306511636743,5.29764279543102,5.26494050427607,5.23254490846028,5.20045658179201,5.16867605273239,5.13720380350957,5.10604026925372,5.07518583715418,5.36872596880427,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",16597,5.39018066447623,5.33579009867533,5.28191353646296,5.22855565421634,5.17572107434699,5.1234143595542,5.07164000690767,5.02040244176453,4.96970601152732,4.91955497925013,4.86995351710156,4.82090569969399,5.09650062045369,5.36908918841716,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16598,5.33579009867533,5.28191353646296,5.22855565421634,5.17572107434699,5.1234143595542,5.07164000690767,5.02040244176453,4.96970601152732,4.91955497925013,4.86995351710156,4.82090569969399,5.09650062045369,5.36908918841716,5.63898193430342,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",16599,5.28191353646296,5.22855565421634,5.17572107434699,5.1234143595542,5.07164000690767,5.02040244176453,4.96970601152732,4.91955497925013,4.86995351710156,4.82090569969399,5.09650062045369,5.36908918841716,5.63898193430342,5.90644138386436,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",16600,5.22855565421634,5.17572107434699,5.1234143595542,5.07164000690767,5.02040244176453,4.96970601152732,4.91955497925013,4.86995351710156,4.82090569969399,5.09650062045369,5.36908918841716,5.63898193430342,5.90644138386436,6.17169173234911,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
