"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.61282190334853,7.57494725597136,7.53725296113849,7.49973978318503,7.19233754490163,7.00038483052738,6.8087925468826,6.6175799042642,6.4267676719619,6.23637835015909,6.0464363659916,5.74810309770611,5.72224908550492,5.69658998865777,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.01372696429041,1.00862613995461,1.00350651324476,0.998368285134539,0.99321166280101,0.991355091484969,0.989400110746194,0.987338805042295,0.98516239764551,0.982861131907818,0.980424132691698,0.972670565874563,0.964177166938476,0.955710363761935
"2",16584,7.42821181144024,7.39164238104053,7.35525515073661,7.04897985715782,6.85743757907958,6.66628142986634,6.47553303720478,6.2852158937179,6.09535557774739,5.9059800076986,5.60947012908453,5.58564349211077,5.56198694316454,5.53850125445902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.25783429875115,1.25114199675482,1.24443227244866,1.23770541133809,1.23527799707954,1.23271689189559,1.23001081355859,1.22714718131807,1.22411192561603,1.22088926412397,1.21060871567888,1.19931357732132,1.18809720820735,1.17695711274427
"3",16585,7.30811631264412,7.27189582208478,6.96579109559797,6.77430637540243,6.58320748893311,6.39251571339516,6.20225411010208,6.01244772719642,5.82312383161909,5.52675979909486,5.50306774768457,5.47956552769783,5.45625299565243,5.4331299914022,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.12740961106038,1.12179897261072,1.1161677591012,1.11414165839031,1.11200922537722,1.10976198274345,1.10739053885104,1.10488446281919,1.10223213892487,1.09379883118265,1.08456855936749,1.07536381448127,1.06618502240642,1.05703261120216
"4",16586,7.31560195296914,7.00910855187259,6.81748228949259,6.62623307168402,6.43538137360609,6.24494935757609,6.0549610611455,5.86544261176823,5.56845313031642,5.54406631187591,5.51987523505818,5.49587976990977,5.47207976971307,5.4484750709335,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.986030620704542,0.980923294118338,0.979084836159907,0.977149347893026,0.975109087750944,0.972955481777338,0.970679010548879,0.968269077511439,0.960604123783464,0.952210221534484,0.943835706482017,0.935481148829206,0.927147119647444,0.918834190639648
"5",16587,7.04689844441709,6.85532627551829,6.66413758865485,6.47335368842616,6.28299769333612,6.09309474669642,5.90367225887133,5.60700697786281,5.58300232464365,5.55917635145053,5.53552919779261,5.51206098281152,5.48877180543515,5.46566174452084,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.18281139527007,1.18048879714145,1.1780395253786,1.1754530709111,1.17271774369363,1.16982050447178,1.16674676753692,1.1569486423099,1.14618925585774,1.13548165658517,1.12482579085375,1.11422162237403,1.1036691312461,1.09316831304866
"6",16588,6.91232052773805,6.72102373176217,6.53012552661741,6.33964847058259,6.14961707634491,5.96005804187347,5.66295640047354,5.63847125449365,5.61416883866032,5.59004921921296,5.56611244283141,5.54235853684079,5.51878750940152,5.49539934968629,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.21444209845386,1.21204697559235,1.20952088841402,1.20685293899979,1.20403100046465,1.20104154122492,1.1915266843809,1.18109929458032,1.17070990038282,1.16035862828721,1.15004562308982,1.13977104673439,1.12953507722803,1.11933790761771
"7",16589,6.60218895088178,6.4114522391763,6.22114319841613,6.03128667559586,5.84190971601948,5.54537698564681,5.52150007616724,5.49781255587735,5.47431437707943,5.45100547061565,5.42788574611451,5.40495509222234,5.38221337682198,5.35966044724015,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.09821235897855,1.09597101624593,1.09360507721084,1.09110400168467,1.08845604156318,1.08003359171421,1.07081149001458,1.06161961184138,1.05245807034932,1.04332699887125,1.03422654961801,1.0251568924598,1.01611821378172,1.00711071540673
"8",16590,6.35205491857657,6.16186801335749,5.97214028406548,5.7828993085291,5.48679786291158,5.46339185134365,5.44017639503143,5.4171512663459,5.39431622287447,5.37167100738971,5.3492153478226,5.3269489572403,5.30487153382867,5.28298276087948,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.06919552257492,1.06683492100909,1.0643394336976,1.06169740253816,1.05329341371354,1.04408896307019,1.03490648146317,1.02574663269818,1.01661007829548,1.00749747730169,0.998409486100919,0.989346758225414,0.98030994416571,0.97129969118047
"9",16591,6.19318361128376,6.00338765928405,5.81407616945945,5.51775649855498,5.49411863478717,5.47066138944928,5.44738520487123,5.4242904689231,5.40137751859526,5.37864664313368,5.35609808679715,5.33373205129197,5.31154869793011,5.28954814954967,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.01632948130715,1.01367149109663,1.01084670720652,1.00182625861824,0.991900905972743,0.982046232957317,0.972260564042772,0.962542381873081,0.952890311298986,0.943303105392587,0.933779633145419,0.924318868604014,0.914919881238392,0.90558182737255
"10",16592,6.19789113095401,6.00809208514491,5.71021711068971,5.68487047678781,5.65971549093687,5.63475220814451,5.60998066457588,5.58540087762672,5.56101284598944,5.5368165497131,5.51281195025833,5.48899899054805,5.46537759501483,5.44194766964553,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.05294645720269,1.05032954577967,1.04200295518584,1.03288081263165,1.02378709990806,1.01472208140784,1.00568603513925,0.996679251820856,0.987702034023783,0.978754695357687,0.969837559696673,0.960950960442032,0.952095239818841,0.943270748203799
