"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.1953716923656,3.72424840432304,4.2357964571333,4.73643997355386,5.22910082006981,5.71555201473039,6.19698848819381,6.67426738298028,7.14803045359708,7.61877370988185,8.08689013013283,8.55269734314671,9.01645635102585,9.47838463329965,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.20303564491318,1.1619795581213,1.13613411583086,1.11722441601159,1.1025349245276,1.09069231864233,1.08089151868974,1.07261826521093,1.06552432595555,1.05936351665033,1.05395587359627,1.04916624870612,1.04489086429973,1.04104852137439
"2",18051,3.69810296167729,4.21002075316786,4.71087708059897,5.20369331115613,5.69027138243515,6.17181715488431,6.64919282118965,7.12304290067001,7.5938651434655,8.06205374588235,8.5279272552794,8.99174740208342,9.45373226274103,9.50895932415015,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.11056938012137,1.08413123787771,1.06514783178314,1.05056074396178,1.03888471321233,1.02927093768657,1.02118652734973,1.01427510746026,1.00828709518062,1.00304137485997,0.998402728975614,0.994267823423773,0.990556128368681,0.987203828550837
"3",18052,4.28141397999594,4.78162664115792,5.27392408132681,5.76006658524639,6.24123752053711,6.71828522870149,7.19184488515923,7.66240752904192,8.13036231980663,8.59602390181659,9.05965090756975,9.52145890812159,9.57652333344391,9.36975668791761,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.20089839602065,1.18192844683094,1.16715784431241,1.15521617307022,1.1453058633395,1.13691841574071,1.12970940509133,1.12343503518273,1.11791678541609,1.11302033732656,1.1086423480481,1.10470180069732,1.10113415416977,1.09996211444663
"4",18053,5.06954463339857,5.56128593126357,6.04831798988271,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",18054,5.56128593126357,6.04831798988271,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",18055,6.04831798988271,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",18056,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",18057,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",18058,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",18059,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
