"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.17591192243862,3.71042048363425,4.2216910714658,4.7257749748558,5.22451860483025,5.70287143971321,6.21372227693014,6.69235552580607,7.18783155064786,7.69305876595136,8.17861416635417,8.57423741673104,9.01156904051752,9.49227031817015,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.04497281060779,1.01103853877233,0.998597298748248,1.02476911251464,1.06229272356983,1.10214368610177,1.18957092712812,1.28404461861054,1.36859884127729,1.42097327165097,1.46904248989823,1.54426642055135,1.64733794888027,1.77427428457094
"2",18051,3.75387133750382,4.26129926555597,4.73974684125707,5.24850023025505,5.76274758680772,6.24361925638891,6.69649495912245,7.1614556775238,7.62073030590696,8.07954158343598,8.52498491246647,8.96900751037331,9.39864048377137,9.43509942540178,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.14636561382186,1.15969068089734,1.17942918294703,1.21425303228277,1.23579463580045,1.30169099849122,1.35095847234928,1.41241391360557,1.51620707961412,1.605664146353,1.69628563113002,1.77898245387452,1.81846176698092,1.87879444914089
"3",18052,4.02312994621996,4.52370747612341,5.01839058024944,5.49511597350642,5.92423434573917,6.3807885444256,6.86556462569837,7.31692057114701,7.75482045620936,8.19339035388804,8.63387606948025,9.09625308087191,9.09933262615833,8.88781327547214,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,1.05426007877403,1.12966455939963,1.09389006389582,1.11668330095919,1.18641709013616,1.30396337649449,1.38756143331405,1.43399048721708,1.51962797020848,1.58993638033427,1.67441788647636,1.73156672587207,1.8517676577635,1.86789122211547
"4",18053,4.99638977681063,5.51086536836514,6.02147050947354,6.46979067390713,6.93479031847033,7.40578994240212,7.8590128514833,8.30677523317246,8.77118662112452,9.19875354544012,9.61517516846447,9.70650479710006,9.50029871833047,9.29044749670211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.363557163223077,0.510768482906157,0.652350411673729,0.744196763665935,0.824245450016799,0.962464912237081,1.12074406992242,1.23476182129566,1.40221615374211,1.54080653962763,1.64161916735942,1.72054411920252,1.7390395314174,1.76597996672277
"5",18054,5.50085040672015,5.97728886688984,6.44608135558824,6.92751688484745,7.38361942253106,7.84357497622096,8.31204592429138,8.75159452685186,9.24649356455072,9.69283051314279,9.74559797911857,9.54388250541784,9.33476469975821,9.12425925526714,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.451998066076579,0.579137912843502,0.699594043683749,0.795179914433605,0.910909225508406,1.05930323901927,1.14485068944569,1.21774117378787,1.29639200952283,1.40452160156027,1.54862150624928,1.5653289089054,1.5796329557981,1.59875430286641
"6",18055,5.93442114661836,6.44044769322413,6.90033406994129,7.3948285501892,7.88442449119307,8.34164311185178,8.87644485027483,9.37818773819159,9.84513525885996,9.92535366982242,9.72770400768706,9.52053411477482,9.32142889688591,9.11481606769459,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.520804233869233,0.665458469839561,0.749784278593216,0.875823591295573,0.945112906006859,1.03856846484302,1.08684527335247,1.19999270258242,1.30023880010836,1.39384618726233,1.410004295246,1.42639262313994,1.44072864191272,1.46454163775751
"7",18056,6.27560717479781,6.69466098045703,7.11121333166194,7.5338902407813,7.96524275360342,8.44212432472511,8.94444899781718,9.33844460909721,9.36740254316327,9.15331396962449,8.93781086730034,8.71814266686102,8.49979327564421,8.29035360120162,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.661206255707462,0.768037262934098,0.82216054177142,0.922192965396625,1.01857815069269,1.13889966479455,1.25415702594694,1.33429905145651,1.43594520924164,1.43962708187509,1.45259678913318,1.46968502502473,1.4834423107783,1.50027609996802
"8",18057,6.58418380012302,6.99989844525807,7.38638778238057,7.84847112944912,8.25426207489025,8.67442576048488,9.09792718086241,9.11563152434027,8.89329025935841,8.6626960988404,8.43877474917652,8.22411774204256,8.00087632193557,7.78014898565703,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.415563007821626,0.537366231879451,0.611317801579799,0.703028290394389,0.777929307941386,0.935187988409777,1.0361690270198,1.07620236861255,1.09407026744375,1.10878878022779,1.12231986316433,1.14028615955941,1.15887312060841,1.17700820333584
"9",18058,7.04223122446496,7.49573565654316,7.9284476008374,8.36710336666757,8.78411550351317,9.19799342282282,9.2361387711889,9.0232989428429,8.80472789835162,8.58223091832962,8.36683028008279,8.15138677035501,7.94133981949359,7.72595770727132,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.537594430226642,0.629207002942598,0.740067965087339,0.825105345477599,0.908386815180096,0.997934460121466,1.05655586634448,1.07110358556179,1.08939637740016,1.11234223509158,1.12424677721757,1.1391059567548,1.15614112606035,1.17740869550093
"10",18059,7.3954406959011,7.82053070938351,8.2495939323131,8.65200794578567,9.01792401046408,8.99971879274422,8.77126243423404,8.55134576033909,8.33560071894473,8.11725195742303,7.89608683426053,7.67365424866935,7.448337973901,7.22887453007393,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.573125482701934,0.708239083772885,0.789259259894283,0.867415318194968,0.910380092286296,0.998024839699506,1.00358502923358,1.01491649068666,1.0357163606687,1.0523908301646,1.07886508418552,1.09827487943843,1.10928397412502,1.12611868008719
