"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.1670811003556,9.04880542890785,8.93112054639896,8.81403820915451,8.69757044198814,8.58172954260576,8.46652808583421,8.35197892764242,8.23809520892019,8.12489035897636,8.01237809871483,7.90057244344343,7.7894877052665,7.67913849500832,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",17346,9.1670811003556,9.04880542890785,8.93112054639896,8.81403820915451,8.69757044198814,8.58172954260576,8.46652808583421,8.35197892764242,8.23809520892019,8.12489035897636,8.01237809871483,7.90057244344343,7.7894877052665,7.67913849500832,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",17347,9.1670811003556,9.04880542890785,8.93112054639896,8.81403820915451,8.69757044198814,8.58172954260576,8.46652808583421,8.35197892764242,8.23809520892019,8.12489035897636,8.01237809871483,7.90057244344343,7.7894877052665,7.67913849500832,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",17348,9.1670811003556,9.04880542890785,8.93112054639896,8.81403820915451,8.69757044198814,8.58172954260576,8.46652808583421,8.35197892764242,8.23809520892019,8.12489035897636,8.01237809871483,7.90057244344343,7.7894877052665,7.67913849500832,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",17349,9.1670811003556,9.04880542890785,8.93112054639896,8.81403820915451,8.69757044198814,8.58172954260576,8.46652808583421,8.35197892764242,8.23809520892019,8.12489035897636,8.01237809871483,7.90057244344343,7.7894877052665,7.67913849500832,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",17350,9.1670811003556,9.04880542890785,8.93112054639896,8.81403820915451,8.69757044198814,8.58172954260576,8.46652808583421,8.35197892764242,8.23809520892019,8.12489035897636,8.01237809871483,7.90057244344343,7.7894877052665,7.67913849500832,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",17351,9.1670811003556,9.04593790040373,8.92252703917011,8.79687068272948,8.66899270954955,8.53891883750839,8.40667676193179,8.27520709927283,8.14452841484588,8.01465979216171,7.88562084385405,7.75743172218844,7.63011312905087,7.50368632530165,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",17352,9.1670811003556,9.04593790040373,8.92252703917011,8.79687068272948,8.66899270954955,8.53891883750839,8.40667676193179,8.27520709927283,8.14452841484588,8.01465979216171,7.88562084385405,7.75743172218844,7.63011312905087,7.50368632530165,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",17353,9.1670811003556,9.04593790040373,8.92252703917011,8.79687068272948,8.66899270954955,8.53891883750839,8.40667676193179,8.27520709927283,8.14452841484588,8.01465979216171,7.88562084385405,7.75743172218844,7.63011312905087,7.50368632530165,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",17354,9.1670811003556,9.04593790040373,8.92252703917011,8.79687068272948,8.66899270954955,8.53891883750839,8.40667676193179,8.27520709927283,8.14452841484588,8.01465979216171,7.88562084385405,7.75743172218844,7.63011312905087,7.50368632530165,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",17355,9.1670811003556,9.04593790040373,8.92252703917011,8.79687068272948,8.66899270954955,8.53891883750839,8.40667676193179,8.27520709927283,8.14452841484588,8.01465979216171,7.88562084385405,7.75743172218844,7.63011312905087,7.50368632530165,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",17356,9.1670811003556,9.04593790040373,8.92252703917011,8.79687068272948,8.66899270954955,8.53891883750839,8.40667676193179,8.27363195355602,8.13981264690798,8.00524858402007,7.86997110521115,7.73401324593457,7.59899128926539,7.46492989097263,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",17357,9.1670811003556,9.04593790040373,8.92252703917011,8.79687068272948,8.66899270954955,8.53891883750839,8.40667676193179,8.27363195355602,8.13981264690798,8.00524858402007,7.86997110521115,7.73401324593457,7.59244713827062,7.45189636021675,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",17358,9.1670811003556,9.04593790040373,8.92252703917011,8.79687068272948,8.66899270954955,8.53891883750839,8.40667676193179,8.27363195355602,8.13981264690798,8.00524858402007,7.86997110521115,7.73401324593457,7.59244713827062,7.44385938599318,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
