"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.0766258368688,8.96502981962656,8.78734569852752,8.687116348175,8.53311855524357,8.36727727532536,8.18987999428949,8.00820267437939,7.83704409017063,7.67047132120921,7.54467288745963,7.42649152821038,7.30634385477175,7.16241411469938,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.14374463278169,1.19114901926085,1.2570105620095,1.32853720918337,1.43629883824719,1.57702335478817,1.66692918516126,1.76273648333562,1.82698315344107,1.94421966366707,2.05157617498321,2.13622658450775,2.24238077541733,2.40058021773062
"2",17346,9.2173433707036,9.04258323139635,8.89292991658383,8.6813140009466,8.50030899407548,8.34425578131317,8.2119838143704,8.0438115175916,7.86088597514544,7.7131649273287,7.60425861048114,7.43546686000754,7.29286623157878,7.13528000420354,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.20169577042488,1.27207422934266,1.27305821129952,1.39012259861623,1.4514490447523,1.58199311035758,1.6856292866606,1.79824677659145,1.91212045037634,1.98426770438888,2.07317908318402,2.22592264519605,2.36678190205024,2.5302812920547
"3",17347,9.27773148807561,9.04726895937788,8.87510515301845,8.71476212793032,8.54667287533151,8.38673757281822,8.23145179178205,8.12020825920503,7.9598055605413,7.83571386485366,7.73242691802369,7.5441917055712,7.37326004532274,7.2006721199064,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.10637364994568,1.14625778825316,1.24813329944135,1.31495361992446,1.41410153038875,1.46777960157378,1.51275295344884,1.59685095391061,1.71152947314577,1.88673348131706,1.96488546927455,2.11248560401137,2.19141310197942,2.30390250763584
"4",17348,9.08475008486075,8.91046787140082,8.75389062755756,8.6066340297253,8.4770306286985,8.31676457701696,8.19322158134875,7.98866119907413,7.85564513304856,7.70538056931153,7.56725340250681,7.41619173856843,7.29111941519638,7.09414968176498,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.23808149543946,1.32196504872237,1.36498276407742,1.46705528308634,1.53953644184456,1.58487849478854,1.68537542811394,1.81177339566483,1.88125049339219,1.97647819458828,2.08743435582793,2.15716294409915,2.22066756193574,2.3002835685854
"5",17349,9.13817234617033,8.96761766685864,8.80853147633531,8.6132063891279,8.49366079373278,8.35732255437668,8.24244910135697,8.08750451584491,7.95812244481001,7.80063661046517,7.66498597356634,7.52504350754932,7.40447230177363,7.2805124341092,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.23613486122606,1.2898239452239,1.30827595935304,1.34163260046285,1.39807023559587,1.4681490799462,1.57555001344196,1.67008017578081,1.74889723131549,1.84451859947783,1.96313713227098,2.03683641853026,2.09642100128465,2.23223618258743
"6",17350,9.21301527529803,9.06791214385954,8.94630034656492,8.76585482788276,8.61731193973445,8.49528145068254,8.34774750471319,8.21136350239477,8.07236504119233,7.97553861610019,7.87440014536199,7.72297383635526,7.58171245711741,7.46158943966003,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.13905889593062,1.16901842445837,1.25076512009107,1.4182211383905,1.54601091793395,1.65434287851815,1.77195562000531,1.8240987946134,1.89197123497683,2.00488700912766,2.10048740360471,2.20748294021998,2.38459228129891,2.51902793757971
"7",17351,9.06781034469318,8.91112985093029,8.74612578744418,8.64918597131116,8.48537112418331,9.01019064547941,8.80266661518659,8.64182914336116,8.53081174672043,8.38673848466586,8.17944746214756,8.02263879674778,7.87861927802035,7.75966468724163,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.08186094765448,1.16762988628579,1.25547937309307,1.29851756151619,1.42361203447359,0.186254686987577,0.364585934052817,0.531750533771487,0.654959734584344,0.817209420497577,0.944528916800189,1.06237966367986,1.18017923816691,1.32717214222784
"8",17352,9.16840819442475,8.96129742777205,8.74862068029766,8.62694702754421,8.46327288529909,9.00811106458701,8.88516106334063,8.76095235921142,8.63433909807446,8.46559029007458,8.32057392709517,8.24955383824908,8.15028513066385,8.02569513470386,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.13916035430601,1.1917972263833,1.2760989943297,1.38553177169361,1.48380683068225,0.186805416959767,0.354770364719703,0.49462441638786,0.605531888731981,0.71182559289867,0.754239356447505,0.837913443051857,0.942799905687117,1.03838495451949
"9",17353,9.07179918915124,8.96885831919714,8.77049997572003,8.60217668572625,8.45434579163297,9.01288940690206,8.90519409872544,8.78196736282823,8.65058273955562,8.53551229007107,8.4308718851589,8.30189784101971,8.16570845356593,8.03230561285187,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.14383013599293,1.17824401549263,1.27177921346598,1.33379412724382,1.49401881375352,0.181089670239315,0.403510531416508,0.62916488061698,0.756253181692308,0.86972666211434,0.979244492933516,1.17066190580989,1.33219826411209,1.45795525441371
"10",17354,9.18136898999478,9.00647706510428,8.79859178005148,8.61536246062198,8.40456876765278,8.99152532682753,8.87496697477129,8.6912507863639,8.5192749258234,8.32709776466907,8.1921596026921,8.07175803781567,7.92016665584972,7.77317054856888,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20955070635344,1.22537700756187,1.31188439949518,1.42189254392375,1.44382775636772,0.190989744166792,0.328088531057496,0.456186126452518,0.599701889665491,0.73070338873139,0.83897829752521,0.959361557140439,1.11392636372804,1.24002028934524
"11",17355,9.30297796621182,9.22708613549624,9.16022246730826,9.03278204063597,8.83421186555631,9.05270521267011,8.91375740374762,8.78404421905066,8.65992122433909,8.56457156372075,8.44444927839439,8.32865203865846,8.2174844846292,8.09839478193114,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18757163798227,1.22944566535127,1.2610990219699,1.36283475629681,1.49066983581848,0.182173451652059,0.40263477687504,0.57499116310936,0.669492581700939,0.788538935637087,0.923530728823339,1.02179124827568,1.14689506894626,1.28127719825769
"12",17356,9.31346645883873,9.21478916714966,9.10157666284819,8.93993706068557,8.77798048193598,9.05399848815235,8.88913474447291,8.73532749971058,8.60801618144286,8.46795503141584,8.63072005140291,8.53223031500328,8.42530637871591,8.32463746525546,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15444689582885,1.27226542643202,1.39907503285842,1.44564988952513,1.51906182837721,0.179219273090818,0.368155213880794,0.524018961332534,0.6651409784648,0.750032169813418,0.26004191355717,0.415129307030392,0.573076642971742,0.677114270104907
"13",17357,9.08610915231468,8.95486840690649,8.82883383934726,8.7171099397303,8.53315924565272,9.02612772247567,8.964594613262,8.83987587503588,8.71691229683339,8.5635073192135,8.65708491295051,8.59049907307368,8.49876953964108,8.35606952847114,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14419849822881,1.21326938623605,1.27645370475248,1.34799361030813,1.49294286405088,0.179278716308066,0.357894419211377,0.482769874781484,0.664214118083691,0.817853883060591,0.252251546638206,0.250435389233525,0.426797405611659,0.562594042005272
"14",17358,9.13101852505907,8.98743133660994,8.82991195826936,8.67277100568901,8.47505259099247,9.01519293765068,8.86685036604919,8.67275933846298,8.56023840587971,8.45031906000647,8.59636953544136,8.47613204005343,8.21350527322494,8.04528018232301,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14926309525847,1.22062572757059,1.30107011303074,1.34129195782188,1.47979568582569,0.182368063995139,0.390604446648684,0.551862483431328,0.634672214696655,0.70751958913232,0.264129801979788,0.28482832227552,0.27690443830194,0.495486961397768
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
