"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.21783758565871,9.05807250194558,8.88767373889084,8.72644610235883,8.5959149468705,8.44471217997498,8.30700091463797,8.13157750889209,7.99221747794861,7.80311703855423,7.66254789202238,7.48686578800474,7.31529541315563,7.18946214010708,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.19694110242114,1.27997055704168,1.3187000768272,1.42845982077447,1.5119309793947,1.60319230124123,1.71874896397345,1.78076537074752,1.88667139393588,1.97294280143787,2.06308826517684,2.18126383010005,2.27277268185178,2.38790841029047
"2",17346,9.1004509633042,8.88165116988999,8.76035844932222,8.58874726413001,8.37551387767439,8.18189425235609,8.01105797978062,7.83928145975144,7.7015125698421,7.53289137126095,7.32924478523057,7.15095900501743,6.9672048814883,6.78909164236846,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.20749627901571,1.29713706385387,1.35762949201644,1.41344151054747,1.52612042120584,1.59153884760462,1.65779191872284,1.7409401403724,1.84917014848515,1.98696005208133,2.05915070476905,2.18220916273024,2.26069024361189,2.40290102315243
"3",17347,9.14100476706819,8.98382066242835,8.86333747630055,8.7053215510767,8.57880123873251,8.40688691414392,8.22333953852318,8.06325274173826,7.87862862133807,7.65607003077712,7.50088391001092,7.36370551563115,7.18897118976087,7.04454044390131,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.14434576141774,1.21288412166648,1.24871805077746,1.34457447118834,1.47623763665874,1.60031876781123,1.67939767446862,1.73672490546194,1.82496731025623,1.91926131163472,1.99788723135923,2.11879306907372,2.26790866524315,2.30152404850129
"4",17348,9.08955206058702,8.94486033080174,8.79838820593294,8.6516491272132,8.52000684665018,8.3928790336155,8.17284558868959,8.04431978574324,7.89828750605692,7.78271108874019,7.61049023736787,7.43178828455862,7.28788812116217,7.14067293747197,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.26619789111468,1.36766314679168,1.42124090701446,1.44734450328847,1.52949019993163,1.58037384525469,1.67798070324821,1.75710164690041,1.89276097934374,1.97028135287972,2.08516825281535,2.1656348376538,2.26189483864715,2.38316879485915
"5",17349,9.18428280121161,8.97634769658742,8.79336311931494,8.65939643582387,8.51168312682485,8.27978141974014,8.15974885846593,8.01846969422349,7.83844487489916,7.68831880459072,7.56883249381163,7.35911742147224,7.22445722488296,7.07433856190401,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.20577023759577,1.29890869455222,1.38868510587327,1.49629720264884,1.58341418499095,1.71407952259716,1.8062932780945,1.91035607095497,2.0184616068767,2.12254354829017,2.23229440231616,2.37715991687154,2.49121237017091,2.61509218237385
"6",17350,9.20797152667555,9.07403754612309,8.96748366942311,8.83954926056691,8.68957603761632,8.58621584432882,8.44517496109313,8.32252579291838,8.19212158694873,8.03993139166343,7.93736331372209,7.83094728043049,7.69413636194778,7.56804120762026,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.15727957211671,1.17378725906469,1.27261898377495,1.33986846027129,1.42004566586306,1.50295659267214,1.58470535295042,1.69908739720225,1.79331540395594,1.88557979317995,2.02650169033335,2.16595097487841,2.28894128779889,2.37813095971375
"7",17351,9.2662011326263,9.12526948898841,8.97283020469492,8.77689856690893,8.60256093615837,9.03868751401753,8.89430470310888,8.8202719068372,8.71974614946198,8.59125773703848,8.46849634425539,8.35604263244384,8.23187476475577,8.15615287969024,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.21929988654189,1.32714465350904,1.41845927412957,1.51720684244019,1.62421715768742,0.169904602771089,0.380253041363817,0.556891563107584,0.698628360577688,0.835986669013675,0.974493673897494,1.09445356795356,1.30577668624345,1.40716456718623
"8",17352,9.1245274791094,8.97079286662758,8.80737525796204,8.65332534376747,8.48422248523438,8.98801222727912,8.834865059463,8.71958623271507,8.5780519910609,8.39705878885501,8.26392940128745,8.16322564315087,8.02118128046507,7.86236102818768,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.0880344334088,1.14673340685258,1.22498442183447,1.2564944510174,1.35199231695319,0.196000764275045,0.369255157885889,0.461064216043407,0.549638704952173,0.690111477920708,0.85741952445789,0.982176268311511,1.12520387684862,1.26317978154584
"9",17353,9.13769479108782,9.02925899342217,8.90392674783393,8.74205089134275,8.58558908458824,9.02508960252862,8.91161573725502,8.77404711757178,8.64304838498308,8.45771753672695,8.38271899141378,8.25777805885782,8.08508750832421,7.9317807850164,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.04549116897855,1.16097590246731,1.22135113440127,1.2972184045055,1.4165378080782,0.183839199674761,0.35246287406715,0.497644662203329,0.672830890249741,0.798873099100602,0.927840616711823,1.03441999745891,1.13467020463254,1.24239491929916
"10",17354,8.96396264222467,8.8130918092394,8.65881870366549,8.48478621204853,8.36370366944,8.97722953742611,8.88520164147708,8.69856610670998,8.56847168864187,8.50377951111635,8.37111605582698,8.26936573566493,8.18498789899233,8.06244551154655,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23324402670131,1.25212067016745,1.25061906122808,1.32778797377328,1.33656853250561,0.203204386350451,0.349208799710184,0.569288154833757,0.746021826995023,0.887311204635518,1.05384378732431,1.18564990167828,1.30304537400254,1.36990712414596
