"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.15072079156599,8.97686573351058,8.7957646149592,8.62474097864215,8.41558613754667,8.30006040980595,8.07183614045827,7.94493746751591,7.74619864508731,7.62250577092996,7.54913224519399,7.40578581847668,7.25400742640482,7.1148280625771,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.22853402205336,1.32942701663096,1.39220662515747,1.53390288137018,1.65471124000943,1.78350594512838,1.94213680177528,2.04178137581682,2.20823551056226,2.27148207566144,2.37711683618094,2.503689608968,2.61647652287498,2.72591741288801
"2",17346,9.12633448515996,8.93443290206239,8.8044654017089,8.61510279468438,8.48088672895342,8.33367606174706,8.15633422980926,8.02960597705817,7.89658379872735,7.80335060345764,7.70613320398509,7.60025320769961,7.50420718109173,7.35941055523376,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.16935220493581,1.22270804196332,1.29904663191817,1.4105452455942,1.54372668379929,1.6402220332199,1.74968135219026,1.87091961845793,2.06739170461435,2.16401521015651,2.26414059002658,2.38046389951617,2.48325569518626,2.58813901969249
"3",17347,9.10361757171984,8.9233213693373,8.75920131583408,8.62093158682295,8.40146972189933,8.21599256194856,8.08986390183841,7.92594983508691,7.771061089051,7.57593748578041,7.41158301044102,7.2662725374815,7.11458630774307,6.97914795097618,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.23119530262072,1.30598910489175,1.32183388781153,1.35740345652555,1.40542501449273,1.44684395700382,1.54641304387754,1.57000814848561,1.68378532901623,1.76095071720247,1.90050833967278,2.00763146512606,2.14302007013512,2.22546079827531
"4",17348,9.12433270913889,8.92410976846756,8.78223366511061,8.62877970594836,8.47813120039017,8.27040568528523,8.07002572242708,7.9063235163956,7.78246013121348,7.59026120966688,7.42172187570583,7.26153071739449,7.10079543592931,6.94735230669729,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.16045551037467,1.23588367119384,1.28790548191084,1.40845543353346,1.48073780196901,1.56883616094543,1.68473287697715,1.79121802193866,1.85113363404222,1.95348288323715,2.07832061615293,2.21793484433011,2.33326616589315,2.39127143613253
"5",17349,9.17325195926034,8.98889446241484,8.82672312151412,8.64767548913888,8.48433413815307,8.31444258969264,8.15768782163871,8.00057491337258,7.89152414323034,7.71217257966376,7.57930200534092,7.43815228086295,7.34094891502188,7.21055965202778,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.11356196359578,1.17353977217829,1.2552745593538,1.32055181378453,1.36113575408954,1.45775008776937,1.51876426722831,1.59834683669659,1.69149210567166,1.84573246962814,1.9397754232825,2.05782834724534,2.17419856935595,2.31863775068184
"6",17350,9.19011195449063,8.98285318561945,8.80195527035445,8.60898872463459,8.42359941909636,8.31596560286605,8.17191535666859,7.9881080031665,7.85748073354559,7.71957195603023,7.63128856795689,7.49934660339404,7.35355822403295,7.16695689558303,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.16747642443136,1.22619082274427,1.30533944795517,1.38145580742606,1.42019912194911,1.47038177457814,1.55738048011672,1.65681264141813,1.75634596937448,1.87202419386853,1.94880300742466,2.06247115947671,2.22311626430386,2.33504340779587
"7",17351,9.2740965514065,9.15499105492245,9.05916092491267,8.88487733528723,8.75632763940982,9.05063844655462,8.93082597842779,8.83005129166026,8.70760432761733,8.57922994622974,8.42783774219029,8.23077031045121,8.10550994228848,7.9368240288041,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.20214905557553,1.23324647907009,1.28057881179435,1.42099049219858,1.54101480762577,0.176062244682927,0.35136887258921,0.51403669577464,0.567010279914841,0.665084248173653,0.766483112825326,0.870517252550403,0.989134173655279,1.12247113059346
"8",17352,9.32514286623382,9.18178601090201,9.08958336943046,8.95590184660126,8.76580828381396,9.05469464432493,8.90821945700991,8.80464389210815,8.6500286549606,8.47872089567005,8.31710041568833,8.13633843704466,7.95447233545162,7.73922517464796,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.28037433149842,1.32282087265801,1.37307583833409,1.42493340098948,1.54426982941184,0.173734571200861,0.353963676843896,0.559694325422648,0.64417225657289,0.802702289398774,0.892935700982019,0.985739780518465,1.12022945429573,1.24030400020228
"9",17353,9.13354985554696,8.97328862972046,8.84740009758967,8.70865806612722,8.55079118060975,9.04195947361243,8.93455382557188,8.81500173028919,8.68908809739393,8.56720332735944,8.42016134456155,8.33909261674759,8.19495369546683,7.99351309397047,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.31831852061058,1.41966714613118,1.52071957177876,1.64721908908615,1.77624616653943,0.158761454560364,0.403570047074994,0.54120425497892,0.641954580167904,0.772693979784056,0.903830852884231,1.03996479424383,1.1861978371514,1.33093137141923
"10",17354,9.08388622830345,8.97831215173085,8.78467211102702,8.68208053967558,8.54411190388974,9.00663381315604,8.81369065335353,8.71465163900531,8.59725308338246,8.52547872697293,8.46340221277497,8.30412634329769,8.1574075104074,7.99121514978814,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.127012370782,1.16752221149034,1.241213045698,1.31081102381502,1.36841792500056,0.195351686236414,0.409408784793824,0.531344794144307,0.658316318738931,0.770354211871145,0.89053406976187,0.988690532480615,1.06939826300344,1.15366790604944
