"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.1423895385997,15.2721698288922,15.441426353522,15.5345279089337,15.6185215060346,15.7508273078062,15.8723372978283,16.0363975228605,16.1201098891293,15.9474388724869,15.7248283160099,15.5641692286257,15.3480812087002,15.1140744325178,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.16166172041703,1.24036539647775,1.27575876462338,1.348952467033,1.40749882452537,1.49378096567857,1.58668332832251,1.69399830675983,1.79920661894645,1.88112925771461,1.98557127639315,2.10254805529952,2.22211579610084,2.32216218051632
"2",16954,15.0758642205074,15.2039342808917,15.2738516505296,15.3929799538118,15.5245938818658,15.6298886612934,15.7315597454871,15.8838333256665,15.6569500220252,15.4077030546314,15.1945825975701,14.9717158888115,14.7865629488871,14.5889856799388,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.360423454107231,0.450823651895408,0.594957478612976,0.68267397297389,0.823970278308923,1.00519831095556,1.13312556299753,1.2298918088328,1.33602376746571,1.4494827829817,1.56045043464317,1.643806829162,1.74102628576714,1.8572322302211
"3",16955,15.168725490599,15.2726550028642,15.3388212728745,15.4870555623268,15.5693836033766,15.6508478678823,15.7249208100537,15.5191573118258,15.2727599904079,15.0583201697538,14.8292421806389,14.5870854045964,14.3605378853026,14.1163286589414,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.399449286836054,0.491989232111487,0.616283640165609,0.734596749687819,0.867391502884854,0.964513150629604,1.09283641065945,1.18092046724751,1.31449677426355,1.45512308133714,1.56179781192038,1.65834353769344,1.78138529484054,1.88175205847945
"4",16956,15.3189157961796,15.403621928841,15.5405047699124,15.5960388134252,15.7107170772625,15.7987076206739,15.5868678726259,15.3804685863925,15.1616713015405,14.9349838895477,14.7185379115206,14.4999461710904,14.2587294686058,14.0581545430989,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.545892009103773,0.695907073626298,0.877297520738973,1.03346653652098,1.19496115538845,1.33379573284261,1.47834521651936,1.59321796619758,1.70869364474831,1.85194894375743,1.96762140270056,2.1500010884624,2.321069642739,2.45945299047735
"5",16957,15.3588913486339,15.4755699980301,15.5677890960888,15.6749140899876,15.8000034153381,15.5861302527341,15.3573457130568,15.1707953989164,14.9781488260859,14.7441179644512,14.555976449357,14.3137729035325,14.1376086248772,13.9472308743871,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.728419788647649,0.843837773924855,1.00001630981716,1.0908290078312,1.24433241236966,1.33564794714151,1.44874785456929,1.59558792859423,1.71477634423098,1.82113900053005,1.93949410087192,2.03592372234644,2.16879602536327,2.23996896499583
"6",16958,15.3204345512964,15.4384898168086,15.4908813239189,15.5620521255844,15.2758327956087,15.0166271118962,14.7441884575257,14.4651819146107,14.2015754650589,13.9749368333587,13.7171363133362,13.4695094612038,13.2206601984502,12.997941338604,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.409945004410628,0.512111361889294,0.61770022794999,0.754028127024129,0.839966036887977,0.933954717776236,1.0183875280716,1.11996451361284,1.20502287086221,1.31009983681789,1.42264922642711,1.50271084834555,1.59608769610164,1.70855896884581
"7",16959,15.2537519705511,15.3059781690149,15.3962040745345,15.1169481814247,14.8785776767451,14.6080788488679,14.3600778182946,14.0550529280638,13.8214764240384,13.5674436616232,13.3053810576926,13.0092331803823,12.754491722688,12.4620165544189,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.454568965841882,0.603083903654899,0.727407293983754,0.809687014826974,0.87846315432907,0.970390512601659,1.09510437021618,1.19429015723409,1.31039172010979,1.39628798958816,1.52668339897097,1.63666248668977,1.7264176481383,1.8359150473673
"8",16960,15.22010958481,15.3068471050299,15.0328739753694,14.7006606924871,14.4103377845855,14.1341905769722,13.8826421899882,13.5646878058764,13.2764592380951,12.9875192565407,12.6638073692227,12.3517867218033,12.0633768641943,11.7976538177808,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.442093052787819,0.617225492225405,0.720937116371773,0.796445117584776,0.901817950026862,1.00513227796514,1.12160041435437,1.27293730823565,1.34822398333865,1.48037908192862,1.56658258552741,1.65996009494679,1.75599914972009,1.84533888738308
"9",16961,15.2887991813983,14.9656909415598,14.6742594615472,14.4070749872774,14.1170938948508,13.8491773871105,13.5226538544644,13.2792181534469,12.9593158417258,12.6453146330983,12.3244597896769,12.0029288364953,11.7054674089971,11.4410868468926,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.415244077177705,0.535252542833746,0.639460803333382,0.755130882269754,0.855017044038645,0.910197050848224,0.967380302587119,1.01697555202002,1.07159310410269,1.14301421462896,1.21519060263193,1.28421258692386,1.32024052538442,1.35846990095062
"10",16962,14.9349324746335,14.6199748368868,14.2821232108395,14.0097881948745,13.7327777528984,13.4742647408076,13.1962510350079,12.8866425140654,12.6142944804991,12.3045514500901,11.9846123762938,11.6847701750656,11.3813499689674,11.1097285444115,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.550308405504611,0.632478402444166,0.737045228518598,0.798620957210878,0.909618059592007,0.979816095265008,1.00328010232135,1.0634169930561,1.1378974911617,1.19309801224558,1.28642680660931,1.33706571155887,1.39338971383877,1.44098368481979
