"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.1723181606392,15.3223447025296,15.4721441221114,15.6217211097186,15.7710802045177,15.9202258011615,16.0691621560708,16.2178933933695,16.3664235104971,16.1906712603542,16.0151521926605,15.8398710028988,15.6648325228275,15.4900417255605,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.13240920413527,1.13067694242437,1.12898073919764,1.12731942114907,1.12569186719786,1.12409700553251,1.12253381085802,1.12100130182993,1.11949853866011,1.11802462088099,1.11652112879195,1.11498720746768,1.11342197026407,1.11182449740782
"2",16954,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",16955,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",16956,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",16957,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",16958,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",16959,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",16960,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",16961,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",16962,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",16963,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",16964,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",16965,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",16966,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
