"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.75490552487017,7.74072679638737,7.69187904768349,7.64880939461107,7.6032779538303,7.57140214499945,7.53902446010684,7.52168499032068,7.51979913129371,7.44756810454724,7.45161766588232,7.41510975121116,7.38539797682496,7.35259908340431,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.23458339574482,1.2216355696164,1.26978829531548,1.31822465313436,1.39182858093597,1.4909126249735,1.56077682385194,1.62837797900021,1.69434470285428,1.76669656174086,1.83944019614706,1.93970589663364,2.02970194182442,2.12465405952848
"2",17687,7.60647543915028,7.60184197103599,7.5957921091472,7.55966530776528,7.52744375625191,7.4759016998593,7.42390270556485,7.38866377484439,7.41038417350928,7.38843163397768,7.36944268940312,7.36466742366446,7.31547874778685,7.29095452417065,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.99957058721597,1.06864086307106,1.10726039977687,1.18054071222911,1.24832113840601,1.323133300839,1.41352745324397,1.50188598736326,1.56536308510825,1.68797373993198,1.76401958519083,1.84078751071402,1.9238022875553,2.02232961638602
"3",17688,7.74100511503724,7.72882323739806,7.74094729494792,7.75099279230193,7.74539537143531,7.73528219251327,7.71302032130639,7.69293247361684,7.66284221761118,7.66893226230526,7.66005511964171,7.62088612681348,7.63429459502794,7.60767663310303,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.21566327602482,1.23947287138636,1.27112009385552,1.29514686565491,1.35576351908316,1.41445137404396,1.46996812453578,1.54357027149176,1.61284785103626,1.67113885708009,1.76789146299367,1.8503715672364,1.91873606742235,1.99639069832408
"4",17689,7.95375702620584,7.92433383553622,7.92979228894458,7.88991206540223,7.86754686567537,7.85644755724945,7.85710208177255,7.85208449782647,7.83940210556018,7.84879497418027,7.85954201181552,7.84977611047231,7.82494945077966,7.83657332000108,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.346921402888873,0.421685244606138,0.522716449794797,0.639326698377793,0.764537270255832,0.856368044784553,0.930400022125319,1.01438910586094,1.11388690715898,1.19830548507091,1.23664223212731,1.31152595412865,1.42929331073643,1.53868306000276
"5",17690,7.91871263883283,7.92674847082207,7.91945952601694,7.90082036152334,7.89853905121092,7.87912077077408,7.88511626082068,7.88407359622283,7.83937519514971,7.83840909973606,7.83584373684864,7.80415757233651,7.79686855672107,7.760081368677,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.409061554668052,0.540377188504111,0.615855556520489,0.756952453856063,0.900031127538248,0.978152110960905,1.06779091420084,1.13878733802075,1.20637483454508,1.32554369175001,1.40069486842266,1.52161166121925,1.62755735364729,1.71728948437993
"6",17691,7.8149831433665,7.77522278853037,7.74139744326695,7.73073425136805,7.65122771547466,7.63081461515875,7.58187572176271,7.56582170370978,7.54765445778037,7.52773047545826,7.47876180813912,7.46549121843468,7.45877342506613,7.40263146850241,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.574192453178642,0.683511780365809,0.804609871344557,0.930696089971253,1.04225178270278,1.12795907811924,1.23933743677648,1.33158433105052,1.40508042944968,1.47892537543427,1.58578768325011,1.6837777925585,1.78737521719275,1.86464560780358
"7",17692,7.83719855038039,7.82968217370624,7.830236539006,7.77379850948622,7.76091260775679,7.77481082429408,7.77154565977355,7.76966444159826,7.73544559808946,7.73205741503759,7.74226386150814,7.7036008769777,7.69521833250773,7.69037027550848,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.649360788252826,0.747208703044322,0.837066965242116,0.899469353371117,0.986826695294395,1.08322631676759,1.15918320350677,1.26883044801573,1.3518900697588,1.46899679984847,1.56284790169901,1.6683246663929,1.74456827155599,1.85868024279497
"8",17693,7.80296212763413,7.74060148434881,7.7553614570308,7.73735398090767,7.7094071092668,7.66812200803643,7.63553376630285,7.59710169025253,7.59096706507891,7.58981227080746,7.55785523877182,7.5439661869103,7.56474710419954,7.54921243214867,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.383068775425955,0.422245282427822,0.533990618571921,0.616059561211208,0.697277165974403,0.833258063696747,0.903294336134694,0.968752171388431,1.02609467389032,1.0781729740631,1.14792097624585,1.21263921172407,1.25175079957707,1.31076578574313
"9",17694,7.81485648596439,7.81094082135362,7.78350263174713,7.7778591827233,7.74387706254673,7.74255017947144,7.73974490489224,7.72682227390055,7.70122816365395,7.66904775203998,7.63955891869909,7.61654963839264,7.57760845030572,7.54344878700186,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.522020403540308,0.61746594981576,0.695349030955186,0.792740167324813,0.855297321519426,0.959755314965955,1.0568091539155,1.14286896370916,1.24675045212283,1.35880206176828,1.4642478796385,1.52281489156234,1.57002888512408,1.65936559462143
"10",17695,7.6787000442944,7.68774083544509,7.64685544660374,7.61727224817662,7.59151678410121,7.56853234693366,7.53337374537499,7.51428138657745,7.49851236869739,7.48536269049135,7.4600024459873,7.42437387964479,7.37891463736832,7.3604032308401,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.58765381441132,0.684954195025445,0.78420666636004,0.862753366665966,0.974358095516268,1.07311889796674,1.13292007270027,1.20378814153798,1.31702185384618,1.39807190610952,1.50916436428456,1.61865872505747,1.70573822897606,1.79607142316205
"11",17696,7.83077496798007,7.82624592554325,7.81417142341674,7.76586569612143,7.73681157154151,7.71259076700407,7.65811582446877,7.64026118354231,7.5798002938091,7.54693626885109,7.51423971622116,7.51511693465137,7.54080038434707,7.54722064604064,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.37832267065936,0.435506241835866,0.498569028774174,0.598211698133765,0.697549040833441,0.752305297119014,0.797636621410793,0.877429538891662,0.963368626176811,1.06135367228619,1.14442696099136,1.23372902188254,1.32376824280317,1.36658441108972
"12",17697,7.65010184143018,7.59877811100822,7.57431539562856,7.52238315904579,7.54609482845665,7.5083189759366,7.48587535407499,7.41637835506356,7.36037440453878,7.30072585634684,7.27251455301966,7.23150100690063,7.20247091517887,7.18971653960576,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.526338441739424,0.605949517909725,0.686225808321187,0.731444809025431,0.799445610518148,0.879497619850945,0.968801423568902,1.03332649853939,1.15131511202171,1.21708844758775,1.29490995658731,1.38297916494584,1.43003430114371,1.47988267740048
"13",17698,7.69205202183981,7.66358165064156,7.64359603033773,7.61424804914644,7.59587155268975,7.5936926041484,7.58497820823571,7.55001833568645,7.55492375558562,7.50766812341013,7.49613804769751,7.4853818925621,7.48827418753545,7.44286711267118,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.611729999066995,0.674491983873355,0.688087776724368,0.769987669770681,0.824704187124109,0.880488720483811,0.957653143343206,1.04129945538717,1.10719727584848,1.19164755661054,1.27662819411626,1.34445897323648,1.41124668794541,1.47024063819147
"14",17699,7.67531194125524,7.67253614467185,7.61327640941687,7.60985384362002,7.6142800328927,7.62800340820456,7.57660547723704,7.60901971208858,7.60487151856689,7.60597324823503,7.58577422586794,7.55332175695063,7.51085086801264,7.46337049042668,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.648270634624437,0.709839222508182,0.803397688887085,0.905130167637327,0.96990751785507,1.03946644176097,1.12444996360552,1.15550457897699,1.1915397476243,1.26668220175873,1.31801397565971,1.38291396683696,1.47403234545342,1.55532930577381
"15",17700,7.92317684360523,7.9370529672477,7.91543171020294,7.85358419372474,7.85079360290591,7.83973648928816,7.79263020295783,7.70563073756933,7.67208408758635,7.63979388773873,7.61574709185858,7.62595067917447,7.63073545073767,7.59207927108505,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.388622776780891,0.479659118670505,0.529107308589637,0.614286610571228,0.684169255436306,0.781228782941505,0.846960137442189,0.913332903319023,0.948451656117504,1.01090248233187,1.05521628040806,1.10613664989023,1.15003362115113,1.20301849394187
"16",17701,7.76416171725121,7.75127411461473,7.70856698618633,7.68123862960966,7.63866901616893,7.61090514335779,7.60795793827911,7.58108782373503,7.51005629765584,7.50261129320446,7.48208411559493,7.46074276080639,7.41735504909002,7.39165579177164,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.481033606735084,0.556882493015305,0.605848294212599,0.678351541865745,0.757322674117976,0.816681562959186,0.899035964787753,0.977809857769321,1.04588722912793,1.11040905614424,1.16612224039502,1.23153316226233,1.28868734787942,1.35939067226674
"17",17702,7.71897048677739,7.71620334520052,7.67862583281749,7.61429321704287,7.57418518621404,7.53129600342804,7.47099446974767,7.4370995393066,7.40792884493831,7.37672106478939,7.3610950276666,7.34036088176788,7.35997665429954,7.33142081049873,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.54498478626437,0.649678051270385,0.74029579053547,0.815340391959119,0.869646626891133,0.923895407751692,0.986297374102899,1.04832762068632,1.09802029146948,1.18909221361232,1.2467836234777,1.31479291263163,1.37337511623793,1.45312949062477
