"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.79406621004764,7.79432478006274,7.7945737759321,7.7948133589455,7.79504368744894,7.79526491691684,7.79547720002179,7.79568068670197,7.79587552422635,7.79606185725768,7.79623982791354,7.79640957582537,7.7965712381956,7.79672494985302,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.09330347832944,1.08765948185145,1.0820497668273,1.07647400189906,1.07093186170868,1.06542302672783,1.05994718309421,1.05450402245409,1.04909324181068,1.04371454337819,1.03836763444114,1.03305222721891,1.02776803873503,1.0225147906912
"2",17687,7.8648806106659,7.86500815647111,7.86512313845028,7.86522582977453,7.86531649610233,7.86539539589935,7.86546278073879,7.86551889558378,7.86556397905328,7.86559826367258,7.86562197610975,7.86563533739882,7.86563856315086,7.86563186375371,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.23108460007203,1.22451150049177,1.21798533858493,1.21150541921552,1.2050710691944,1.1986816361893,1.19233648770722,1.18603501014314,1.17977660788984,1.17356070250391,1.16738673192347,1.16125414973385,1.15516242447726,1.14911103900353
"3",17688,7.83123280574318,7.83142828213191,7.8316122966964,7.83178507532593,7.8319468387388,7.83209780265119,7.83223817793822,7.8323681707879,7.83248798284815,7.83259781136748,7.83269784932957,7.83278828558213,7.83286930496034,7.83294108840518,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.16139934483449,1.15517482123801,1.14899301101555,1.14285338114474,1.13675541154005,1.13069859456814,1.12468243458743,1.11870644751049,1.11277016038781,1.10687311101162,1.10101484753866,1.09519492813056,1.08941292061098,1.08366840213853
"4",17689,7.97792721442371,7.96871887912644,7.95955534185672,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",17690,7.96871887912644,7.95955534185672,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",17691,7.95955534185672,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",17692,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",17693,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",17694,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",17695,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",17696,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
