"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,11.042627968264,11.4975984511977,11.9678455022072,12.4277104357015,12.9058439516288,13.3472854157106,13.8200113179326,14.2930419579929,14.754667161118,15.2150577869753,15.7011718454126,16.1476525282226,16.6098619226061,17.0637499156081,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.1318250170881,1.1684639444062,1.22954682870053,1.24552692388911,1.33207307025566,1.42734031544693,1.51857675309313,1.60078300223894,1.66436839935257,1.77711372049916,1.90476718331663,2.03755793920343,2.17762463616919,2.24755107214587
"2",15856,11.3126488542073,11.8038409257742,12.2873389982977,12.7163788871468,13.1927447611292,13.6914408185048,14.1896933787854,14.649040705369,15.1322478433022,15.578719298164,16.0560134714618,16.5611903262666,16.9737197761223,17.449334405617,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.32898927348672,1.35590517118224,1.38947013644767,1.40083124355872,1.44375641417187,1.51608926916374,1.56214367899971,1.61136218256705,1.71920884568613,1.80031372092886,1.86951382738787,1.96840050790393,2.0950888108754,2.1967594379081
"3",15857,11.8706470638568,12.2813068151829,12.772237499235,13.166764856654,13.6116841443453,14.0925993815157,14.5349765749337,15.0226192314213,15.5109573143144,15.9718342151965,16.4530077618105,16.874574840273,17.321448103384,17.1041925663292,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.15969181572168,1.22484987596938,1.27141784768424,1.34286869306689,1.39978468290009,1.44565467431735,1.50811590550919,1.60404705363271,1.68078281408904,1.76897161089094,1.91103644289644,2.01535605976362,2.08572737783341,2.10271426001015
"4",15858,12.3391339426302,12.791113355121,13.2489753191263,13.7118490606558,14.2098409582493,14.6286251490155,15.1070704611356,15.6054509218593,16.1045032965452,16.5413259361324,16.9995700108442,17.4688027262811,17.2628970363202,17.0547471469628,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.25815843314665,1.30816173085132,1.35996567472337,1.40588556042732,1.51316266631003,1.5942018897083,1.63931133263331,1.71014211843406,1.76495736884197,1.8204324124712,1.89895759956705,1.97837494661288,1.99303189679944,2.00891000010885
"5",15859,12.4760630074932,12.9467043602415,13.4167063508755,13.8603456714753,14.2973751892913,14.6973833055694,15.1708824777127,15.6002645828864,16.0771151158493,16.5581089785426,16.9781755410609,16.7699330775103,16.5597207788935,16.348086644346,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.36069702174681,1.44231802194202,1.53212021366492,1.66656280342311,1.76777246715319,1.89734559509462,2.04183789107867,2.16907227462928,2.22657786154668,2.31266023692306,2.42829189835193,2.44115919371599,2.45854827802043,2.48570586496276
"6",15860,11.8643562093939,12.3030275460743,12.6915007365327,13.0877942313352,13.4671055506236,13.8713825171659,14.2492198957011,14.6364769093863,14.9812183281003,15.379846882582,15.1516416789638,14.9233752674952,14.7021998794423,15.1076148629269,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.385035698567951,0.534503600869648,0.623684311798128,0.778425384940687,0.849955118113416,0.971759356570776,1.05863823991336,1.18911288500295,1.26956671257658,1.36780906979014,1.38204333694035,1.39866091449838,1.41637268097084,1.49545112545297
"7",15861,12.3154515454584,12.7235239329371,13.1322118612112,13.5725818238911,14.0376876025545,14.4306922606829,14.8362693351012,15.2689267906339,15.703353054635,15.4789038476704,15.2567568646254,15.033223531961,15.4824689170289,15.9270376104093,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.493505821608716,0.607204000716035,0.677386783991314,0.79119387970195,0.887091395199023,1.00299394243486,1.09969216642775,1.21181428335745,1.2902762131975,1.31210584144415,1.32816098618196,1.349302287143,1.46904991813751,1.60200378761816
"8",15862,12.334536761253,12.7168911730751,13.0495098863873,13.3958992804767,13.7674088032577,14.1349188953989,14.4659716796819,14.836003029431,14.6008544427584,14.3591876675962,14.1209344042158,14.4313742490493,14.7627649956444,15.08473666264,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.45023804779893,0.542777237071886,0.660040450180746,0.763060172300388,0.874757960832302,0.937358157725425,1.04681292054408,1.14150388665381,1.15550014681184,1.16831923232473,1.17924437228148,1.30587860836114,1.44995358079314,1.54133680804425
"9",15863,12.6388565529132,12.9712246537503,13.3605100041994,13.7131889177823,14.0177379812611,14.3317969986511,14.674876359848,14.423344026639,14.1896091262019,13.967234590314,14.3470994876148,14.6895250827851,15.0130919868921,15.4189318897715,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.53987709229971,0.636266645447783,0.751230318934895,0.840238117763511,0.930503444097054,1.06037373065699,1.13576717308089,1.14607757017798,1.15383286125688,1.16741673550103,1.28460262123261,1.39256779522541,1.52037546458617,1.59675769962748
"10",15864,13.2035366785069,13.5917551199314,13.951882206908,14.2843852205192,14.6804373167713,15.0752994680067,14.8539827832457,14.6260658600155,14.3955853994032,14.7471166030222,15.1271048844315,15.5110133469711,15.9305824328623,15.6993130615321,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.613213404472016,0.731396827071517,0.850154421494075,0.925615660211582,0.973850104986623,1.08917647311157,1.10062192899351,1.11797699447087,1.12761955916876,1.21769223825584,1.29095812017392,1.3778189219939,1.46396028384843,1.48469845539949
