"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9219885396614,11.4123066674641,11.8552291227177,12.2770025811523,12.7508877486489,13.2258635113618,13.7200551051041,14.2195278327569,14.6760941261515,15.1407255686664,15.5853597965844,16.0102534609313,16.4779722766964,16.9098957490379,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.245642123334453,0.341806643535394,0.412657122647552,0.51454060908101,0.524891286519294,0.598849950362552,0.641930158086019,0.651562699794279,0.684217100028711,0.728980104984322,0.787955009330084,0.860322087922638,0.889102272464649,0.946751573001067
"2",15856,11.3676942576303,11.8141261903246,12.3160653578091,12.770305943527,13.3032918024238,13.7703305121327,14.2391559310754,14.698579386045,15.2214867161621,15.6395445397925,16.0737658983437,16.5816964090635,17.0198220297349,17.4761189444345,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.37301086714004,0.532562770722872,0.597963568940548,0.674751089971235,0.657334227319101,0.741792719256104,0.79202901319025,0.882636522052162,0.887562204696467,0.888400392719186,0.876402503315297,0.934798102207064,0.988376761473898,1.02768052047168
"3",15857,11.8382361452414,12.2956713782933,12.7672110899961,13.2325023938194,13.6762011154007,14.1832390631793,14.6721702575552,15.145813167292,15.6302501981469,16.0933311678239,16.5417744194426,16.9779474986349,17.4220102493881,17.2138794929507,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.440515732154305,0.515418575642031,0.554980122359606,0.621705926914213,0.633721292659591,0.676692188383343,0.710909443914559,0.757164578309642,0.767112522002473,0.814938798568988,0.904121388971688,0.95720072315561,1.04493822427833,1.04776500271072
"4",15858,12.4176924143972,12.9117382978133,13.3910444001716,13.8753960907298,14.2778215095768,14.786857126558,15.2329883871866,15.6839967242494,16.1425914695751,16.6426469504886,17.1208129690649,17.5829530184845,17.3818749845946,17.1709077131449,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.522374217221171,0.560434180706069,0.58763480727356,0.641087813299707,0.690536470314868,0.747393145001466,0.781962788008435,0.820100480317642,0.840008249314823,0.902584052600892,0.961882940994204,1.04093848079347,1.03771219769032,1.04141312750464
"5",15859,12.7713694453856,13.2114433594119,13.6330050978871,14.1167334911602,14.5692542135254,15.0697422194738,15.5306843537366,15.9705145063657,16.4255802891485,16.8661066828311,17.3159476779109,17.1105195286143,16.9019389485003,16.6976984605498,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.610509330849541,0.629676622609447,0.684607245065901,0.775239732597739,0.82543395665963,0.865670923445635,0.902602594904422,0.976972040247024,0.990746322994629,1.0390731196011,1.08593912935611,1.0937769896103,1.08935990121872,1.09263403540545
"6",15860,11.666372259247,12.136248683412,12.568423044181,13.0309512830768,13.5116900710241,13.9386870460691,14.3671197161466,14.829850018391,15.2896949810331,15.7256208908548,15.520484008519,15.3100405680071,15.0986168674758,15.5742123470138,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.251356936968452,0.341591723212529,0.425130587707222,0.47783420555227,0.543453345026117,0.582313173237862,0.633708509816877,0.695229661620035,0.714208909058913,0.76370595397305,0.759121836279856,0.76408806885905,0.770522597972301,0.812188463079405
"7",15861,12.0876198011663,12.533735644325,13.01426389548,13.4138468646072,13.8458847088286,14.2858550115216,14.738854757254,15.1572440987705,15.6081300314476,15.3975084911962,15.1894522773022,14.974759622142,15.4006685900134,15.8185028642498,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.34448427731709,0.416845989739084,0.518273260661204,0.561097499170009,0.604380747989505,0.651777210557016,0.706769210554477,0.804475755572632,0.804275755535577,0.800569975722699,0.798270887733771,0.800253258089522,0.848894080333571,0.874513031187291
"8",15862,12.0065139863302,12.4374457782795,12.8667599217129,13.3189253965424,13.760470643,14.2010702008762,14.6513409911264,15.0486000297828,14.8351895385182,14.6136719402222,14.3999332167661,14.7984573190421,15.22194392667,15.6690434877385,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.29321637376935,0.42085403133627,0.506908046531113,0.579949767766831,0.630012247475605,0.671938069779489,0.704360618739902,0.755665749573593,0.761522734808545,0.767035120918879,0.767890119239425,0.783211268926201,0.828855854599567,0.902817781632604
"9",15863,12.5694993236622,13.0060606614508,13.4071669113536,13.843255301376,14.2790708192604,14.6924783667753,15.1134297706481,14.8976262393181,14.6824357814755,14.4671405536557,14.9320321855451,15.3643319630346,15.7610177264325,16.1910619554972,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.352879359739329,0.425519134146802,0.484458482335215,0.523625633761054,0.54688708370814,0.592804281848031,0.627942894620185,0.634059376454691,0.637895231023417,0.636357276612688,0.700931281115082,0.72656375997477,0.786097344216624,0.826599862935796
"10",15864,12.9721905380007,13.4194566314245,13.8430598607656,14.282794227459,14.6849484310637,15.1413353936153,14.9244841669951,14.7147044121637,14.5026351165037,14.9068049172489,15.378871867847,15.7570835901887,16.2278286446205,16.0151306320004,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.422127702333914,0.491658757414553,0.525898756364025,0.603137003688986,0.659523960693459,0.691108509960143,0.702649068734155,0.702988637344636,0.696889644755585,0.702367402358974,0.747158211085957,0.78127403862143,0.779771168018288,0.778082375223102
