"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.7286430736523,7.70731055188251,7.68625676958624,7.66550563004734,7.64508247796188,7.62501433538356,7.60533016912068,7.58606119515921,7.56724122552704,7.54890706189044,7.53109893713509,7.51386099955627,7.49724182122688,7.48129488806458,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.12383841465272,0.246911374833383,0.3691896705965,0.490640276617133,0.611225957636149,0.730904800510712,0.849629664560198,0.96734754240525,1.08399882605279,1.19951647931507,1.31382513074129,1.42684012603899,1.53846662336727,1.64859889062647
"2",17687,7.74560003843301,7.74345567465081,7.74144397220348,7.73957906440918,7.73787544987555,7.73634805834942,7.73501231938263,7.73388423429819,7.73298045182914,7.73231834763473,7.73191610764556,7.73179281480756,7.73196853822806,7.73246442289456,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.211638173306036,0.316603775381516,0.420985888324084,0.524771819817251,0.627947349931615,0.730496656618776,0.832402229870747,0.93364477476572,1.03420310389257,1.13405402010736,1.23317219130008,1.331530019942,1.42909751178314,1.52584215035658
"3",17688,7.70640634639368,7.69222250583009,7.6782866389439,7.66462217611241,7.65125420926386,7.63820975906551,7.62551808370148,7.61321103570643,7.6013234726244,7.58989372465506,7.57896411606579,7.56858152362219,7.55879792882601,7.54967087206669,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.349279341781454,0.464214330278454,0.578349715502376,0.691647090999755,0.804063279850354,0.915549706123445,1.02605166297814,1.13550746710416,1.24384749466368,1.35099310650527,1.45685549617277,1.56133454336854,1.66431784466822,1.7656802468966
"4",17689,7.8013299009106,7.8116917854386,7.82208526154431,7.83251766759518,7.84299633608945,7.85352860892346,7.86412185186348,7.87478346823093,7.8855209117801,7.89634169871557,7.90725341876119,7.91826374515357,7.92938044338853,7.94061137850019,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.322210981216569,0.400336861912286,0.478059766525109,0.555370021910754,0.632260582707291,0.708725309266789,0.784758273294266,0.860353441264914,0.935504516676256,1.01020485648847,1.08444742554733,1.15822477234327,1.23152901811649,1.30435185546695
"5",17690,7.85383866748732,7.87285438518583,7.89186640375721,7.91088214811797,7.92990902979471,7.94895446478567,7.96802589046853,7.98713078158893,8.00627666532491,8.02547113538059,8.04472186501801,8.06403661888667,8.0834232634555,8.10288977579036,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.403290321475571,0.481452476423597,0.559217980515259,0.636578922037592,0.713528795673882,0.790061525524306,0.866171018804909,0.941850942404357,1.01709460304715,1.09189487990977,1.16624418604185,1.2401344471086,1.31355709178709,1.38650305113795
"6",17691,7.82780886288236,7.83969829332335,7.85163718472801,7.86363365736021,7.87569588365843,7.88783210727085,7.90005066131379,7.91235998576622,7.92476864384877,7.93728533716045,7.94991891925698,7.96267840724955,7.97557299087815,7.98861203836921,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.507255744433878,0.589067597719285,0.670450309154406,0.751394953300619,0.831893455657469,0.91193792305157,0.991520304723698,1.07063220779157,1.14926479139824,1.22740870458398,1.3050540509928,1.3821903722222,1.45880664615459,1.53489129917438
"7",17692,7.81844115446915,7.82799767207714,7.83761176803961,7.84729017476237,7.8570395869477,7.86686667544813,7.87677810005315,7.88678052124146,7.89688061089407,7.9070850619242,7.91740059673721,7.92783397438663,7.93839199624004,7.94908150991024,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.586583870118083,0.667801639397655,0.748642834247799,0.829103865578743,0.909181590104283,0.988872955908906,1.06817481590356,1.14708382555177,1.22559638585266,1.30370861224988,1.38141631948598,1.45871501716009,1.53559991329623,1.61206592468594
"8",17693,7.85424141627547,7.86115100382187,7.8680555294352,7.87495665757124,7.88185601737651,7.88875520395727,7.89565577955691,7.90255927464745,7.9094671889403,7.91638099232108,7.92330212571277,7.9302320018712,7.9371720061165,7.94412349700377,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.325469629148365,0.365113353560429,0.40462085239789,0.443978981227406,0.48317923389014,0.522215949890957,0.561085286935716,0.599784603698326,0.638312074174558,0.676666438596933,0.714846837936843,0.752852701247993,0.790683667370224,0.828339529538465
"9",17694,7.86425699696449,7.8718716265917,7.87947800016486,7.88707780219789,7.89467267846075,7.90226423732338,7.90985405099808,7.91744365668719,7.92503455764212,7.9326282241397,7.94022609438073,7.94782957531573,7.95544004340215,7.96305884529711,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.364861245563147,0.404205960236834,0.443399124827197,0.482431708034663,0.521297746417486,0.559993238623202,0.598515480466359,0.636862649195451,0.67503353484923,0.713027361716052,0.750843666788389,0.788482215295131,0.825942940957378,0.863225903094453
"10",17695,7.92583638326648,7.93891449031491,7.95196051307266,7.96497625450784,7.97796347219006,7.99092387998312,8.0038591496179,8.01677091215345,8.02966075933334,8.04253024484386,8.05538088548011,8.0682141622254,8.08103152124915,8.09383437482799,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.404029593869323,0.443218021328397,0.482263534725409,0.521156954418124,0.559892060279094,0.598464593370322,0.636871630930098,0.675111181977551,0.713181918179052,0.751082990332014,0.788813900576619,0.826374411784801,0.863764482299171,0.900984218297953
