"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.70130650995093,7.70349476057951,7.70050490338637,7.68960869105027,7.67712985712235,7.66490324478131,7.62087778599096,7.58763643777651,7.58753718477489,7.5672785651275,7.57919610921642,7.58983357527062,7.54639043743855,7.52999672380603,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.00914573304079,0.987194705520874,1.06943384125628,1.08625234491133,1.13656025734183,1.18307485167736,1.25754953988153,1.33434152811125,1.3999532923364,1.46860210007548,1.5438624045079,1.63564902874889,1.73205763327177,1.82659080417952
"2",17687,7.55512825131061,7.51756373839888,7.51495182787613,7.49679770953736,7.48300914519434,7.4620222989846,7.44600581817323,7.4343635367819,7.45002098397823,7.428557269843,7.42784506763555,7.43462398672178,7.42716346322645,7.38432169097026,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.22161183789053,1.26032263267267,1.31744470590038,1.35563444622841,1.42137156902313,1.47168538326542,1.53096640576749,1.64803314629323,1.70149522193193,1.79345351708199,1.85267567958499,1.91051093978061,2.03250544876417,2.11376811180153
"3",17688,7.80241691384423,7.7497346506668,7.71494347559474,7.68411709802754,7.68665748580673,7.64848361717752,7.60724894330663,7.57641780792753,7.57330106416879,7.57820157101567,7.5936894685077,7.59347395190063,7.56175059086871,7.51475065792601,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.17173231186794,1.22954438550328,1.30099117968383,1.37264603178442,1.43769303626776,1.53127713280271,1.62609430619225,1.72617117850544,1.78933831959618,1.90603577389514,1.98203856652838,2.05722948821491,2.13599519692199,2.23176273542562
"4",17689,7.91902612458855,7.92547590592146,7.96701654394679,7.98126601137061,7.98821702161938,7.98676851935236,8.00883234282166,8.05259340149825,8.06325628647389,8.07032084242067,8.04814415787517,8.02612182025114,8.00953763190292,7.99865860525712,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.323445347190035,0.397252182734515,0.527098854268079,0.616077067180581,0.671910749005703,0.777230779575886,0.902166049537252,0.986959292617617,1.09334444714685,1.21180914648323,1.27567558106877,1.35767905911012,1.49344475531389,1.5730367553854
"5",17690,7.84844296356238,7.85112413211098,7.84992577580341,7.8246121989512,7.78794737529543,7.75647628350018,7.68533444392573,7.6312419874484,7.59359197670976,7.55448407996472,7.57242257159773,7.55138132500558,7.49711766697223,7.51021646247984,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.389800441569051,0.508448774881456,0.614048308636574,0.737541802355225,0.829385709728388,0.973014166742719,1.07593496601411,1.16290480664101,1.28405171881936,1.39216469417116,1.47486944258371,1.57431666034891,1.67052471887003,1.73848425657871
"6",17691,7.87132549818742,7.88766916789891,7.89022330656768,7.87504816650891,7.84821101832305,7.84258708397103,7.80015223800355,7.78877427568499,7.82113008092222,7.82205454027577,7.8330339075649,7.83925465856586,7.86403639469268,7.84056984201618,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.553584956882312,0.644323991943446,0.761224320946491,0.89016169613048,0.987325990130271,1.11993629148224,1.19319132306426,1.28567400750904,1.38918261863329,1.49790699795489,1.57003438484364,1.67337387676776,1.77225078414175,1.88174501282167
"7",17692,7.97428384405774,7.98788480285163,7.97531834630328,7.96644173215446,7.98811726899377,7.97846035039951,7.96256116780672,7.91257601210295,7.90970981571664,7.92782859944183,7.89578128920296,7.90067281036651,7.86522738268084,7.86540544862619,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.561553823475988,0.64761416426215,0.757637302768932,0.821117919384889,0.888765839068002,0.991986506704454,1.10590274683959,1.17059356226523,1.22881932443601,1.31312010657483,1.38778040703738,1.48085689483238,1.58140686608267,1.64588819410194
"8",17693,7.81453614645736,7.78116520641645,7.7542485281825,7.74286617395466,7.72480567611032,7.67340239723402,7.61676165348472,7.60186517987753,7.54264925323777,7.5214320324776,7.48007902487245,7.44243666335823,7.44307537605841,7.38986922338763,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.395205521891991,0.525319323055439,0.623946338212069,0.695639450983278,0.809711331670372,0.883940207086841,0.972775557388404,1.07075731837413,1.1731668345649,1.24577594856395,1.35455637260277,1.46184413505228,1.53313653492849,1.6149465483995
"9",17694,7.79701660408243,7.78957828992896,7.76274618826519,7.71249648555339,7.65553810599711,7.61648353039369,7.57628418049198,7.58773110436139,7.53185900976445,7.48157012824448,7.45516058204071,7.44785962066324,7.38542251461161,7.36866618403022,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.467934092671372,0.591615920911314,0.690104019994638,0.774871733310788,0.867003685754029,0.957055514682143,1.04907075034452,1.13977052877548,1.28029164051219,1.38313635159926,1.46104142597274,1.53999259949656,1.6121508957296,1.67037553226045
"10",17695,7.73946111282457,7.69802567928806,7.64866211099399,7.60914960930761,7.59457120612527,7.59658291288089,7.55117483372237,7.54974466429032,7.52822206091459,7.50072611832465,7.47576861986069,7.41287815993064,7.39515129264096,7.3669203483668,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.581685824931169,0.679118890411613,0.774907624440627,0.845527278365525,0.935573535983675,1.04491319702479,1.11754365841685,1.17300521990707,1.23777749688307,1.32184997180791,1.39113057483338,1.46304761704145,1.53812129045691,1.61874061397573
"11",17696,7.76454292240448,7.75786047999702,7.72854741974147,7.63165160311527,7.65630771965033,7.61971019377052,7.61874048247871,7.6088094720219,7.58095339480008,7.5389679203788,7.53808194980178,7.54935518995905,7.53544531361045,7.48483275428247,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.364917571718659,0.444742564342342,0.550051944227194,0.620392781625832,0.657496016173449,0.719407973697361,0.803442373848802,0.903221280425629,0.969053748473894,1.06177728581473,1.0960947391224,1.14442270484813,1.20352518098833,1.25296674338851
"12",17697,7.78672077015114,7.76809389104505,7.72010758270417,7.67372261358416,7.66048131426746,7.63982323389616,7.60187334396693,7.59542529039658,7.55709228621928,7.55803321614765,7.52318306209361,7.50374057299232,7.50537194871533,7.47975897960667,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.443739599144191,0.514438322396668,0.610612722817695,0.679748298604845,0.758323846583592,0.82082726092128,0.878588250588842,0.956031473354699,1.01124479311306,1.11287899410022,1.18936322198042,1.26131998977321,1.36410810632131,1.43166937005286
"13",17698,7.68507669694982,7.68931766032412,7.65898643106972,7.6471965054509,7.61899148981288,7.57205615610367,7.56551629446937,7.56246923216769,7.57084027402856,7.50971197952142,7.49042735491008,7.44431167510266,7.38550084945106,7.33425988809642,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.552048325510123,0.600975963531099,0.694446314415752,0.762787927933369,0.823755706558424,0.924255092279983,0.976023966826809,1.07085707242893,1.13180563438344,1.19174990224181,1.28572242160138,1.34144548684399,1.38623692874699,1.46806120619092
"14",17699,7.6547618711622,7.61343856216397,7.58089600750112,7.52852794062127,7.48263889827677,7.46199353693077,7.44071271384182,7.43652577134911,7.41153242495607,7.3855328334032,7.35064587257405,7.36641730779732,7.35129311370661,7.27614248988585,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.600080149529786,0.687951880008384,0.738039302859087,0.792245781783184,0.870702178951241,0.962052614068378,1.03674271259662,1.10346015561205,1.16427277369124,1.23339980596446,1.29441665984829,1.38351925832602,1.42422218281357,1.47024805648872
"15",17700,7.90213199462031,7.87309299051646,7.84989962180765,7.82996171981011,7.77832540011211,7.75057147560393,7.77408194182497,7.7451125903838,7.73321492411534,7.68239255978234,7.67452392435298,7.66333291296861,7.65318888572165,7.63532884604957,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.36910090027711,0.439044519512201,0.525125921041233,0.580288189274768,0.614366229268355,0.661233837926432,0.69438393617409,0.741895523869326,0.803915173892093,0.884048328584988,0.927470733660053,0.994915575684105,1.06173595175435,1.08747225734533
"16",17701,7.90321911604305,7.87270113522217,7.84019036948171,7.83677871706541,7.81710220448026,7.7491033367396,7.70977851681081,7.70232388694132,7.65581745795636,7.6309208616701,7.64248936336995,7.58198013121615,7.57670648371652,7.58265022121114,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.456179273494515,0.551735939095667,0.615975873909029,0.720486155820206,0.801180591809032,0.830155959433702,0.861120337871852,0.917679150474992,0.987354198641679,1.07121888414951,1.14751222663331,1.23008837302554,1.30031792033176,1.37956321791213
"17",17702,7.74785088077407,7.75979065390251,7.72799942616422,7.71035584759159,7.69023582684088,7.66549708011341,7.65772543711857,7.62908335796565,7.5874706131759,7.56855731309803,7.55968544884799,7.54368543059038,7.53037258055633,7.4595466072098,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.517968828312439,0.57006252475106,0.662342816149847,0.705297930896679,0.775766528241355,0.788707864809184,0.863182918998893,0.925661368180098,1.01732814442437,1.05469031825155,1.11576404228988,1.16392185892016,1.21125236400333,1.25190306043936
"18",17703,7.73272646126598,7.72512819423802,7.69656359721411,7.67989694275261,7.64369714482863,7.613194712815,7.59200571217904,7.589229068414,7.57588362397091,7.54208257640693,7.55351468988589,7.55675897599422,7.54516231871195,7.54883381332878,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.591134940599992,0.643108974678196,0.716525690362378,0.789367083574093,0.878255826205553,0.966910272745147,0.995993138908612,1.05714988021137,1.12415389791675,1.21383256135982,1.21426059611936,1.25057691691471,1.27832524656083,1.31478369828802
"19",17704,7.74493717926764,7.72330987905186,7.67147790859542,7.6479166976068,7.62755147866956,7.63447050867585,7.57330859509127,7.54317096038073,7.5370730656955,7.44846629145308,7.45443536809309,7.40453724129656,7.40053606374554,7.34114965726771,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.546704932902743,0.632910876006807,0.687815249985112,0.763546824590222,0.803908625038881,0.853479769302644,0.902117697086802,0.962673223467417,1.05113748018991,1.11898801893981,1.1718002871749,1.20838318677421,1.26197000171876,1.31097774749679
"20",17705,7.68352790126966,7.6855927031857,7.69120183176802,7.64768200586877,7.65373854696511,7.65600559138703,7.63101704380454,7.61020760449175,7.56751853350675,7.52366140312751,7.51589917804214,7.49008143265083,7.49958677040564,7.4743348076151,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.676085559003801,0.727149703804413,0.796469812498155,0.844342291575998,0.903464660435646,0.969584311600597,1.01492874739364,1.06777424438763,1.10444514578864,1.15570179977229,1.21608951936574,1.30760788256019,1.40195242595185,1.43689687129471
"21",17706,7.70304123242947,7.68210982801309,7.72248303341416,7.72093245297137,7.74057180336484,7.72431490711664,7.71549401707172,7.69004480791555,7.66141800077611,7.67129378370167,7.61350315767135,7.56796413502815,7.54436083426211,7.51703055139968,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.76722781340865,0.843698568911,0.887355973401953,0.978059284087228,1.03207393007651,1.08681807799472,1.1525541865701,1.17834381759516,1.23240253989549,1.30410464871895,1.35622962828323,1.42815813191713,1.45811409910811,1.49635807617364
"22",17707,7.71795877576001,7.7153078962238,7.66484011318046,7.63345342414094,7.61785936186246,7.63064239456776,7.58054115144242,7.51092394225132,7.47627440199501,7.43359693626022,7.39517892096424,7.34529126099878,7.31603487696361,7.31445732460807,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.358079587290985,0.44548054533109,0.527751361187634,0.57525068627853,0.646246239683306,0.71582802014768,0.787024150700317,0.832243386900231,0.860255058714149,0.881981103566758,0.924455739730215,0.955273346541744,1.0225686319541,1.06650278690386
"23",17708,7.65625139322268,7.61489526227648,7.53521157590474,7.5197160907294,7.46949953094064,7.42670022782834,7.35685857060887,7.30335067887137,7.26338409838084,7.20507339147749,7.16711829847295,7.11076712333752,7.05684029054787,7.03070012918152,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.438990475602678,0.473599588404352,0.559999109912834,0.582730085724891,0.617823607350844,0.665827798702601,0.761590036432477,0.808399727583426,0.845032417406382,0.887565163560484,0.940733889430569,1.01954580609118,1.05767189552971,1.12124148975327
