"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9910526892474,11.4754751555805,11.9588011250334,12.4411180581238,12.922503196697,13.403025112163,13.8827449690836,14.3617175650289,14.8399921928695,15.3176133608821,15.794621398048,16.2710529659445,16.7469414940932,17.2223175521686,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",15856,11.4754751555805,11.9588011250334,12.4411180581238,12.922503196697,13.403025112163,13.8827449690836,14.3617175650289,14.8399921928695,15.3176133608821,15.794621398048,16.2710529659445,16.7469414940932,17.2223175521686,17.6972091697985,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",15857,11.9588011250334,12.4411180581238,12.922503196697,13.403025112163,13.8827449690836,14.3617175650289,14.8399921928695,15.3176133608821,15.794621398048,16.2710529659445,16.7469414940932,17.2223175521686,17.6972091697985,17.4952589027765,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",15858,12.4411180581238,12.922503196697,13.403025112163,13.8827449690836,14.3617175650289,14.8399921928695,15.3176133608821,15.794621398048,16.2710529659445,16.7469414940932,17.2223175521686,17.6972091697985,17.4952589027765,17.2933726675949,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",15859,12.922503196697,13.403025112163,13.8827449690836,14.3617175650289,14.8399921928695,15.3176133608821,15.794621398048,16.2710529659445,16.7469414940932,17.2223175521686,17.6972091697985,17.4952589027765,17.2933726675949,17.0915518967504,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",15860,13.3467943442892,13.8076758136228,14.2678098263462,14.7272441352762,15.1860219950485,15.64418271525,16.1017621304729,16.5587930019076,17.0153053621636,17.4713268127329,17.2630842211067,17.0549114953167,16.8468102686355,17.3030099016814,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",15861,13.8076758136228,14.2678098263462,14.7272441352762,15.1860219950485,15.64418271525,16.1017621304729,16.5587930019076,17.0153053621636,17.4713268127329,17.2630842211067,17.0549114953167,16.8468102686355,17.3030099016814,17.758734902806,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",15862,14.2603519836647,14.7148119259945,15.1686164465638,15.6218044287353,16.0744113486908,16.5264696658997,16.9780091588292,17.4290572149084,17.2191565893346,17.0093272951247,16.7995710173974,17.2508102123158,17.7015734785826,18.1518848785497,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",15863,14.7148119259945,15.1686164465638,15.6218044287353,16.0744113486908,16.5264696658997,16.9780091588292,17.4290572149084,17.2191565893346,17.0093272951247,16.7995710173974,17.2508102123158,17.7015734785826,18.1518848785497,18.6017666730179,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",15864,15.1686164465638,15.6218044287353,16.0744113486908,16.5264696658997,16.9780091588292,17.4290572149084,17.2191565893346,17.0093272951247,16.7995710173974,17.2508102123158,17.7015734785826,18.1518848785497,18.6017666730179,18.3914963667817,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
