"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9385198267543,11.4545949612624,11.9095936105426,12.3429237728703,12.7909509996175,13.2496462133254,13.7067749429507,14.1775870290266,14.6895670126089,15.1163821465839,15.5892649154184,16.055845384229,16.4908069860806,16.9124636644684,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.26628643559799,1.31111033235997,1.32941721136307,1.38115381575701,1.4689810144533,1.51360751622753,1.58614703285694,1.6689677505486,1.75230072496505,1.85703196812022,1.90797296613228,2.01241896617505,2.15196712617082,2.20749324826244
"2",15856,11.5993441390949,12.0548860753676,12.5527350461022,13.0222362446492,13.4828224448721,13.9393652345451,14.3808732159432,14.8447177906298,15.3065668366259,15.8030889141321,16.271372551079,16.703540504834,17.2006028942526,17.6478759868031,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.1967039059653,1.23498325558465,1.29788383986565,1.33848062004294,1.40485826368419,1.45789540958006,1.52907047667973,1.63010746665689,1.71348456332114,1.78237094531825,1.85218898739389,1.92733816702689,2.00083004285903,2.08922263435795
"3",15857,11.8320381557498,12.3349917927528,12.7939419074849,13.2386739570594,13.7355299659454,14.2135405260713,14.6754502537018,15.1773047914046,15.7119597878349,16.2091053113262,16.6683566737836,17.1458271973339,17.602350870264,17.4010379864018,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.24310986105262,1.25949980031611,1.29122546694869,1.32494365879996,1.40215943821106,1.46111579437522,1.59305103220501,1.66931713219824,1.71993955718225,1.79315534851129,1.88310893552078,1.93556079350431,2.03422104583575,2.05283393998912
"4",15858,12.2191814589233,12.6821719961917,13.1016706167616,13.5333980324819,13.9906445522363,14.3947396635966,14.83490292883,15.2872967632569,15.7514344838421,16.1851476426034,16.6094619046564,17.0736683639203,16.8675408750781,16.6533749405398,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.18780331539161,1.23423146193989,1.32984819996271,1.36744889449225,1.43665968586968,1.48476569808868,1.55149179233262,1.63779840536546,1.64592878654268,1.69337914704878,1.77718723942914,1.88525748958884,1.89800917915805,1.92620272779912
"5",15859,12.998386993105,13.4797660748179,13.9505312653623,14.4054539123585,14.8664942879578,15.289156309538,15.7809279186713,16.2211555461655,16.6480879400708,17.1128509317065,17.6201656281337,17.4183646314986,17.2107615527323,17.0065280034739,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.36701735905203,1.42302931075843,1.48118191940741,1.56039310683132,1.64284849406698,1.72773344533764,1.76424166715075,1.87598412867027,1.92621111882924,2.03487859442569,2.15621826969713,2.17186214485066,2.18144098621813,2.19242776546931
"6",15860,11.919017645433,12.2978657006863,12.6681755777454,13.0416222141374,13.4440422800207,13.8027544434697,14.1968833963526,14.5272558181541,14.9247195436785,15.3051781635881,15.0859289728337,14.86427699321,14.6433507555396,15.0417883269432,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.356054524815305,0.480033566499218,0.595641561655675,0.708488851511966,0.831107703782322,0.971069385273391,1.13091470284825,1.24247371228265,1.37170089859183,1.44675449547872,1.47414045265257,1.50071176499491,1.52501911701913,1.59680754251228
"7",15861,12.2352670317333,12.6361030368719,13.0235909163968,13.3988920927866,13.7741689784555,14.1742084524993,14.5710515368375,14.9885522208639,15.3938023220166,15.1663599558174,14.942777406746,14.7238482595858,15.1465705234988,15.5093469556461,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.549916445868003,0.678339204716711,0.787119638605706,0.89575853830772,1.07303683764527,1.21675353216223,1.32675513689913,1.40775163300129,1.53444075931251,1.56378173636844,1.57426907375906,1.5993713804153,1.7033831402049,1.80158575806228
"8",15862,12.3154961558802,12.6930976003668,13.06263441732,13.3990030381692,13.7610048119555,14.0923474584399,14.4983493550293,14.836900035409,14.6033056427947,14.3734900696521,14.1296391236822,14.514673105612,14.8546989617752,15.2269164781467,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.368504757198632,0.542420670684494,0.643937739017635,0.74629617897156,0.897302828161065,1.01269520120098,1.07852332842387,1.19177311181779,1.21320933872414,1.23301548690097,1.25348882135002,1.42041178073259,1.57822236859236,1.71439432700416
"9",15863,12.7599196612939,13.1673844372363,13.5271734819277,13.9557693213674,14.3517648675122,14.6956314070158,15.0826709322873,14.845574021644,14.6072622242483,14.3765688993801,14.7746967170295,15.1250265106975,15.4624411837479,15.7874756011947,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.515336754511235,0.623700436701137,0.689158685062444,0.828140640385819,0.956407643964097,1.10571552778673,1.2554298271667,1.27247024029142,1.2843225217697,1.29416043492845,1.4038889061611,1.48623574740975,1.55489227815892,1.66076919472487
"10",15864,13.1827666175185,13.5686299225052,13.976299037265,14.325413728212,14.7164810771858,15.0857477862352,14.8512100828965,14.6248860239855,14.3934294916112,14.7882710488668,15.1782477940308,15.5389973511028,15.928295673141,15.6941198741985,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.655406284007134,0.755313630955472,0.883346044893717,0.961062964774457,1.04197839660452,1.13009388943396,1.14556420413843,1.1631528419775,1.17717903828934,1.23751743047624,1.36857603695639,1.47318254529401,1.58804378178551,1.61507922495597
