Reservoir,Site,DateTime,Depth_m,Rep,ch4_umolL,co2_umolL,flag_ch4,flag_co2
BVR,50,2015-07-09,0.1,1,0.362349521,7.73122619,0,0
BVR,50,2015-07-09,0.1,2,0.482017571,8.17735119,0,0
BVR,50,2015-07-09,6,1,0.107700511,90.10046331,0,0
BVR,50,2015-07-09,6,2,0.108830158,93.00077791,0,0
BVR,50,2015-07-09,11,1,274.1064728,179.3797895,4,3
BVR,50,2015-07-09,11,2,NA,111.193148,1,3
BVR,50,2015-09-04,0.1,1,0.785898786,30.29208723,4,0
BVR,50,2015-09-04,0.1,2,NA,31.46045421,1,0
BVR,50,2015-09-04,3,1,0.892536689,25.61788601,4,0
BVR,50,2015-09-04,3,2,0.386212828,23.84659685,4,0
BVR,50,2015-09-04,6,1,0.075946994,122.409924,4,0
BVR,50,2015-09-04,6,2,0.036896304,98.0569848,4,0
BVR,50,2015-09-04,9,1,210.928623,143.3338456,0,3
BVR,50,2015-09-04,9,2,NA,197.9083714,1,3
BVR,50,2015-09-04,11,1,NA,211.9623014,1,0
BVR,50,2015-09-04,11,2,330.5645301,172.3523781,0,0
BVR,50,2015-09-18,0.1,1,0.363580366,14.0646587,0,0
BVR,50,2015-09-18,0.1,2,0.315992037,11.22858632,0,0
BVR,50,2015-09-18,3,1,0.461177302,15.41537692,0,0
BVR,50,2015-09-18,3,2,0.472956528,12.9450374,0,0
BVR,50,2015-09-18,6,1,0.345755299,48.11986431,4,0
BVR,50,2015-09-18,6,2,0.099673809,42.0119774,4,0
BVR,50,2015-09-18,9,1,263.1585582,219.6588901,0,0
BVR,50,2015-09-18,9,2,278.5894654,217.3437976,0,0
BVR,50,2015-09-18,11,1,NA,250.6188363,1,0
BVR,50,2015-09-18,11,2,329.4994439,188.7990439,0,0
BVR,50,2015-10-02,0.1,1,0.246465381,23.54836422,0,0
BVR,50,2015-10-02,0.1,2,0.256639136,21.59776463,0,0
BVR,50,2015-10-02,3,1,0.249129276,19.73820983,0,0
BVR,50,2015-10-02,3,2,0.264921903,19.46401979,0,0
BVR,50,2015-10-02,6,1,0.261125041,28.7111007,0,0
BVR,50,2015-10-02,6,2,0.219886589,37.73719413,0,0
BVR,50,2015-10-02,9,1,137.9791113,191.1069205,0,0
BVR,50,2015-10-02,9,2,122.5238174,246.4211372,0,0
BVR,50,2015-10-02,11,1,301.7275218,191.267378,0,0
BVR,50,2015-10-02,11,2,293.2716571,212.3805726,0,0
BVR,50,2015-10-23,0.1,1,0.017218641,16.20673927,4,0
