"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2"
"1",2013-03-07 12:00:00,6,174864939.04994,14388265,12.1533026428093,3.36089256079173,3.364,3.67811818181818,4703.63636363636
"2",2013-04-04 12:00:00,6,160957097.70327,14388265,11.1866926070148,5.96614358817411,5.8753,5.60696363636364,4703.63636363636
"3",2013-04-11 12:00:00,6,153002020.29616,14388265,10.6338061118669,6.47819583740639,6.3098,6.96451818181818,4703.63636363636
"4",2013-04-18 12:00:00,6,140035548.57826,14388265,9.73262228477582,6.85793331212624,6.5933,5.6232,4703.63636363636
"5",2013-04-25 12:00:00,6,118860858.90132,14388265,8.26095842002632,7.017800808659,6.9163,2.06845454545455,4703.63636363636
"6",2013-04-30 12:00:00,6,109514038.30581,14388265,7.61134426602582,7.23287652614127,7.0142,0.670518181818182,4703.63636363636
"7",2013-05-02 12:00:00,6,107454987.89594,14388265,7.46823803258697,7.29827635632927,7.0681,0.548609090909091,4703.63636363636
"8",2013-05-09 12:00:00,6,97403498.55485,14388265,6.76964863761197,7.51553637041714,7.2842,0.400718181818182,4703.63636363636
"9",2013-05-14 12:00:00,6,84213320.68838,14388265,5.85291699092142,7.73675954669309,7.5106,0.4826,4703.63636363636
"10",2013-05-15 12:00:00,6,94252714.3786,14388265,6.55066572506136,7.89271194678441,7.7736,0.670872727272727,4703.63636363636
"11",2013-05-16 12:00:00,6,103725028.66693,14388265,7.2090018266226,8.02947092465283,7.9559,0.930190909090909,4703.63636363636
"12",2013-05-21 12:00:00,6,129312064.7009,14388265,8.98732854175955,8.64579060323118,8.5995,2.01832727272727,4703.63636363636
"13",2013-05-23 12:00:00,6,132432833.41699,14388265,9.20422534732228,8.71383257542866,8.6955,2.31949090909091,4703.63636363636
"14",2013-05-30 12:00:00,6,152006050.71555,14388265,10.5645851473788,9.21289004126627,9.1321,4.08858181818182,4703.63636363636
"15",2013-06-04 12:00:00,6,161751155.59502,14388265,11.2418804904566,9.49021320768001,9.4274,3.15010909090909,4703.63636363636
