"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2","schmidt_stability"
"1",2013-04-04 12:00:00,3.97216993188583,622148634.47442,54423753,11.4315643479129,6.2183906233056,5.8753,5.68347222222222,10690.8888888889,1.65944275805125
"2",2013-04-11 12:00:00,2.96944064109632,952084692.31938,85840211,11.0913601123299,7.18820131691661,6.3098,6.69860476190476,14478.5238095238,9.52440569716178
"3",2013-04-18 12:00:00,3.64424893832359,664401872.70792,63506636,10.461928304751,7.38636582395893,6.5933,5.20226842105263,11794.2105263158,16.8568440617039
"4",2013-04-25 12:00:00,3.95132541902869,483728198.8407,54423753,8.88818157837627,7.42608498954124,6.9163,2.14900555555556,10690.8888888889,15.7476450429549
"5",2013-04-30 12:00:00,4.12455053192783,393514345.82548,46158541,8.52527695417149,7.6450691816364,7.0142,0.766205882352941,9645.05882352941,14.7135260451451
"6",2013-05-02 12:00:00,4.38051937726889,376915044.71621,46158541,8.16566201076871,7.87818003422812,7.0681,0.666082352941176,9645.05882352941,16.3794527716903
"7",2013-05-09 12:00:00,4.57854249673472,292699184.24587,38786372,7.54644399960558,8.03396090862533,7.2842,0.5966125,8610.1875,10.3899178973137
"8",2013-05-14 12:00:00,4.73839985813694,203883401.16766,32352928,6.30185314811877,7.97354731806345,7.5106,0.554393333333333,7683.13333333333,11.2222584343494
"9",2013-05-15 12:00:00,4.41148908311352,258760477.13907,38786372,6.67142771536018,8.22830405580599,7.7736,0.8200375,8610.1875,14.2184536531047
"10",2013-05-16 12:00:00,4.87195181864404,236592243.20374,32352928,7.31285413189619,8.13167624518251,7.9559,1.01751333333333,7683.13333333333,16.5073575244802
"11",2013-05-21 12:00:00,4.83037275819674,289341362.93689,32352928,8.94328213313151,8.69793502415917,8.5995,2.1416,7683.13333333333,17.9616777993379
"12",2013-05-23 12:00:00,4.34569691373705,428556275.98635,46158541,9.28444155083563,8.7856863853994,8.6955,2.60868235294118,9645.05882352941,23.7997069171151
"13",2013-05-30 12:00:00,4.43960362479603,407467676.2886,38786372,10.505434132602,9.27722861476706,9.1321,4.28774375,8610.1875,27.8919487236917
"14",2013-06-04 12:00:00,4.49025115195347,434235595.50038,38786372,11.1955713594553,9.55109942175824,9.4274,3.2802875,8610.1875,35.9735465643143
"15",2013-06-06 12:00:00,4.42874558962541,450991523.68496,38786372,11.6275769150298,9.62167267565783,9.556,3.43821875,8610.1875,31.9738526823449
"16",2013-06-13 12:00:00,4.42759918537384,474993084.50517,38786372,12.2463911939268,9.93898759753297,9.8544,2.20488125,8610.1875,30.8039000305539
"17",2013-06-20 12:00:00,4.60184503119378,447101938.29089,38786372,11.5272946459362,10.1902527434636,10.0393,2.7176625,8610.1875,31.6066168893168
