"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2"
"1",2018-05-04,7.02145859444939,126070066.0763,41395019,3.04553709895145,7.26720264448,6.966,1.403325,23300.5
"2",2018-05-11,6.03882452856714,220112529.5468,81792328,2.69111461831481,7.67604252558749,7.0658,1.002,33176.2
"3",2018-05-17,5.65791065402444,406406124.0763,137105771,2.96417956087567,8.32543731200709,7.1243,1.31825,44288.6666666667
"4",2018-05-24,6.41412439229745,99095710.8284,81792328,1.21155263887831,8.257443296573,7.2665,1.14356,33176.2
"5",2018-05-31,6.3166415370347,75758652.5044,81792328,0.926231767170143,8.3689125517249,7.2554,0.95888,33176.2
"6",2018-06-07,6.31120811184521,17963562.3137,81792328,0.219624049748284,8.40513968669653,7.3243,1.45772,33176.2
"7",2018-06-14,6.32874848746619,8024051.9783,81792328,0.0981027459971551,8.45102256034698,7.3746,1.777,33176.2
"8",2018-06-21,6.09800063050734,7507977.7382,81792328,0.0917931781841446,8.3831788388686,7.4817,1.793,33176.2
"9",2018-07-05,6.46393164064607,9156206.7599,81792328,0.11194456722029,8.50274669090358,7.4898,1.14032,33176.2
"10",2018-07-12,5.59531477647744,14603547.678,137105771,0.106513005043384,8.83614520386454,7.5599,1.03926666666667,44288.6666666667
"11",2018-07-19,6.0657959892808,5615696.6356,81792328,0.0686579875266541,8.38053828624734,7.7485,1.17268,33176.2
"12",2018-07-26,6.2877840648626,8012355.701,81792328,0.0979597463101918,9.00265254905815,9.0393,1.50726,33176.2
"13",2018-08-02,6.2490749799465,7424080.2125,81792328,0.0907674398569509,8.45488058190127,7.7118,1.35708,33176.2
"14",2018-08-09,6.30181012912848,7792340.4648,81792328,0.0952698212086591,8.45704386403087,8.0693,1.53418,33176.2
"15",2018-08-16,6.35446158614464,6597643.2049,81792328,0.0806633502949078,8.59595136417195,7.8322,2.06794,33176.2
"16",2018-08-24,6.23699270685975,6410123.2828,81792328,0.0783707156837497,8.66130090660704,7.9189,1.88274,33176.2
"17",2018-09-07,6.33799488263658,7770292.7575,81792328,0.0950002640528828,8.68207282147049,8.1353,2.07012,33176.2
"18",2018-09-21,6.84799746131257,6900455.6086,81792328,0.0843655606501382,8.79248880568114,8.1312,1.40398,33176.2
"19",2018-10-05,7.31129221257633,3763015.7895,41395019,0.090905038345314,8.82588227755132,8.2599,1.07565,23300.5
"20",2018-10-19,8.0912610984119,2021141.8625,16277375,0.124168784125204,8.90136591981201,8.6042,1.57436666666667,13395
"21",2018-11-02,0.841459249783941,5186222667.0121,716830358,7.2349372611422,11.8694709273129,9.0659,2.60980909090909,114476.818181818
"22",2019-06-13,6.80038868574691,8169929.8218,81792328,0.0998862609925958,9.31849483232462,8.2068,2.49934,33176.2
"23",2019-06-20,7.47957750576552,8221122.1318,41395019,0.198601723840252,9.07023036238249,8.4625,1.584625,23300.5
"24",2019-06-27,7.74823957623311,4215658.3557,41395019,0.10183974926307,8.9785744223526,8.4502,1.7469,23300.5
"25",2019-07-03,7.78121173363028,4870813.7877,41395019,0.117666663897412,9.12875579869646,8.4797,1.94465,23300.5
"26",2019-07-10,7.51161115617121,4380806.2867,41395019,0.105829309722022,9.07125847311968,8.4297,1.346125,23300.5
"27",2019-07-11,7.67363867090482,4728862.3179,41395019,0.1142374718538,9.02911422256625,8.4528,1.28315,23300.5
