"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.5273161561425,10.2761201063023,11.3333123167454,10.6306511108415,10.8497150449766,9.90784960036375,10.4684048611426,10.2455365875689,10.4335301638204,10.6606230700555,10.0171669334704,9.9240199552657,10.9197911213961,10.1537330002619,11.3539295267441,10.8786921186009,10.1401255566063,11.2343250794777,10.1538299829388,10.0537613020956,10.146939005359,10.5691265064442,10.3464889424766,10.5652299624494,10.6705232271612,10.7971091129508,10.4077108552111,10.0152848996993,10.0758767040061,10.5876519488051,9.77115861748051,10.5046250025962,9.69558390306036,10.6435871374976,10.8384154387099,10.7657772206258,10.9007399221306,9.68596056489448,10.1467662086743,9.84107154772657,10.9339558836655,11.1556815418771,10.4572308331782,10.2939665354357,10.7096477997903,10.9784282995426,11.1170413146527,10.6349229572968,10.5780619383708,11.3850921721553,10.1806570957169,10.9475971009355,11.416408910221,10.2894951844286,11.24799112915,10.5303132401176,11.242579558275,10.8854662193842,9.4311831993531,10.8189891547804,10.3286009267649,10.2652646216685,9.73795271367795,11.2050564273953,10.8820053741984,10.6999794902319,10.2979297349233,10.6959180303884,10.1911532944261,10.7481559456181,9.382460114174,10.6086602376573,9.49186035647455,11.2490404583385,10.3360630167195,11.1022191782673,10.3136362849281,10.9424534913655,10.542296265155,9.6910323660961,10.5841780642506,10.9855385707166,10.8149487377525,10.8623942773918,9.79725305690079,10.7675335141583,10.7052277438181,10.7399638562922,10.1291046303766,10.3387991485379,11.3515051952559,10.7188966545744,10.4825537448155,10.9512986133389,10.3812414465522,11.3836326254105,10.7594742780331,10.3690802528045,10.6809104634627,10.3624180556604
"2",10.9942063854511,10.5084974351749,11.3585804271663,10.3943666756062,11.2156976087466,9.96862123946461,11.1867659929944,10.5592836932813,11.2868057909351,10.6118844831987,10.2001212428153,10.425173755945,11.5418936284531,10.5679406603275,11.5834261223354,11.1130021717829,10.7781117347746,11.8415644912672,10.5786471280364,9.9638724880574,10.4525976809947,11.3302862891316,11.0506049169424,11.2629193724136,11.9641877054384,11.6643815059826,10.8221762056383,10.6160290443514,10.6521313483648,11.0079501901129,10.4512512525724,10.6861599969895,9.43606946725065,11.0186519054689,11.7509133755315,11.2229883703668,11.2082193378512,10.6845022865801,10.5801384962864,9.6808482844933,11.1161618551156,11.2363968781015,10.5759419579834,10.9965854912734,11.5308194591506,11.3133200786165,11.4667577469841,11.5325629843082,11.0996117129961,11.6349900395205,10.4046389146499,11.9746962954068,11.8269468561827,10.9646544499895,11.4319912093572,10.8088459719574,11.6619443330956,11.6010528836701,10.1121948551647,11.8897197969717,11.0502184657917,10.2676976705291,9.36424985893914,11.8299299748622,10.961043581295,10.9633712256686,11.0757637060469,11.4125736254092,10.5889368633529,11.612222953187,9.5413939781804,11.2177033159934,10.4371816323374,11.9702049034003,10.6080763735236,11.56520366773,10.389068915447,11.783127044599,11.4081625051163,9.79606737144722,11.038758719808,11.2476598649829,11.2578474158987,11.334202481841,10.5158344076577,11.4204746863542,11.1155310785683,11.0317801446143,10.324071535275,11.0893725951476,11.3359390504459,11.7670204118096,10.4070630476797,11.6378150274412,10.6421858124084,11.8621071687776,11.5694620106389,10.9112937687086,10.9194713906157,11.381352132383
"3",11.5152611914612,11.1418022606784,11.6042450851445,9.97453535522663,11.9727465085371,10.9686716141381,11.5337142274292,10.6417521020485,11.6941286372009,10.6991325100821,10.5140155520494,11.293927817217,12.0872813353811,10.6166425744423,12.0164081009652,11.7860543093115,11.3085317848095,12.6287124763454,11.0835543303954,9.72807624027779,10.9671021383492,11.8173978818443,11.9763985155791,12.2938284994852,12.3579572579743,11.9425994831051,11.825061666979,10.9409437314143,11.4002200073671,11.96072300567,10.4559836502224,10.5140546460607,9.51067349134673,11.3059529688496,12.2288489348861,11.6682281334257,10.9934479550055,10.9778793250073,10.8242048176438,10.0753882230425,11.4788415527848,11.9410033546172,11.1047977338287,11.9117806754222,12.0987590862066,11.65436634491,11.6074506072266,12.5207794945803,11.6483716883922,11.4896390977062,10.5382125348762,12.77055704811,12.1183630091104,11.3788635734183,11.6216274890899,11.3604196986397,11.9471788755991,12.1142107056018,10.4559359998365,12.7690943925479,11.7718975968282,10.9351102845349,9.38487075699424,12.7226882033579,10.8987617015756,11.7144456068815,11.0635942622005,12.2985571705086,10.4009248704594,12.0215547121207,10.1145946889491,11.8166412390326,11.1049900497106,12.6452348572838,10.7856549751202,11.8804332601321,10.5736474488018,12.4363709475725,11.8363361832969,10.345599348918,11.5146434106915,12.0404693639953,11.8623176441056,12.4478652557249,11.335818200745,11.7911881404425,11.4304299326184,11.2750497442116,10.7234042467063,11.5118766369757,11.7297913429018,12.4091971260921,10.8114901700529,12.0234596959389,11.4512107410738,11.7415936800573,12.0352793742031,11.3264993123868,11.1471201921181,12.046127934319
"4",11.9735065580881,11.4543942365988,11.6286699258365,10.1507333312448,12.5156221018742,11.2662514441823,11.9679368672449,10.8689039613062,11.7546449579415,11.0998578656542,10.5152312757109,12.0229296002424,12.6267952532438,10.3806647297392,11.9153633307792,12.4384286973683,11.9928860610251,13.0902471621509,11.5277201507635,9.61916613072102,11.1989331161395,12.5283028535516,12.4782026831757,13.0344180431362,13.0344424160109,12.5190492517474,12.7269686461182,11.1169512089318,12.033441586985,12.2085118902554,10.766332597003,10.343798739855,9.66381430895962,11.8454502233815,12.5371834065614,12.2463325172923,10.9903976808974,11.2895974933174,11.1598479737243,10.5675773834841,11.8364553290827,12.3588922571434,11.1201334065615,12.3456034138736,12.6052953264031,12.5809549984724,12.0727855634676,12.9779422003366,12.2352549087839,11.953087807385,11.1123192016012,13.4603483597722,12.3945010537172,12.5374821334934,11.6394594355186,11.7763237698246,12.1865883417823,13.2415917892475,10.8589808444989,13.3687020157013,12.5573405364374,11.4508359255525,9.43426253266459,13.1905889703829,11.2731501256852,12.2421192351123,11.8006012009512,12.9028685633261,10.6648776642104,13.0926584864887,10.6901487627862,12.5888039787167,11.4447829549287,12.5404544111983,11.4131166377242,12.1122145176757,10.7617106250926,13.3285336056199,12.6106380481178,11.0755993655911,11.9970284594515,11.8343814969961,12.4864533385636,12.8486279712755,12.2574838800114,12.3378212845878,11.5825450173484,11.5920848654518,11.2339731816622,12.3123083080772,11.4627851501756,12.505861069572,11.4267784435675,12.5600519703628,12.25655275795,12.9439361834035,12.7597491568036,11.9796753371699,11.6205671764042,12.892394789596
"5",12.5569047802413,11.7868000957073,11.8340522157838,9.96168894557543,12.7539505920911,11.9926452554668,12.79155822666,10.4905195260962,11.997803441335,11.2626794001814,11.2592106262148,12.7377603990361,13.2192676401339,10.2866926328336,12.5229262283215,12.8331880737308,12.5304899904436,13.7764385121234,12.2559087164734,10.0525456588029,11.5206493039455,12.8149063168746,13.2400638847109,13.7480770814764,13.6578357779145,13.3667702600483,12.963997638038,11.813759675025,12.0231647457117,12.9164428906483,10.8404005826072,10.9014929124935,9.84449132697664,12.1000925818055,13.6804158520452,12.8558636637703,11.0403541553149,12.3624823458744,11.121077567245,11.24168745822,12.6561595103356,12.8422831423823,11.1559394883087,13.2214052899814,12.9641570729135,12.5765358709822,12.1560311470916,13.6219928685581,12.9587248937101,11.9756609708394,11.6987503397802,14.4258521278397,12.0469006510848,13.3049338734374,12.3246830720475,12.2930496712717,12.474675620517,14.1969238907299,11.5023917324944,13.7853501168901,13.2981952461569,11.5849636058435,9.46300195734003,14.0149233386149,11.2226056897022,12.5695973022682,12.4827557614714,13.6127105454787,11.291135505731,13.8533903103833,10.911811063048,13.4632526893049,12.2921944380384,13.1270895065135,12.167381728227,12.7234103510394,10.5038747612654,13.789721455525,13.4021460697627,11.6414616693531,11.9261464956063,12.3332745096189,13.2729946692288,13.496227782175,12.9440190508258,12.835059603113,12.5149442922524,12.1223901445951,11.8978969117299,13.1492706122925,12.0009258791038,13.2313733696217,11.816426302521,13.1658873299564,12.3547376418152,12.9267512275748,13.653693837732,12.917573106517,12.3039848304766,13.2838490318326
"6",11.4082681334471,11.4007773347624,11.3307798436932,10.9705866561647,11.5766022595593,11.3945641140497,11.5355191695173,11.1929442703599,11.3594184987416,11.2642922813589,11.3202345340774,11.5909389334182,11.5664242766371,11.0572767401632,11.4925337805149,11.5427627234472,11.5668128912469,11.733544307988,11.4293809711964,11.057164458213,11.2550576145178,11.5214241318165,11.6273788651951,11.6832511996376,11.6782732753206,11.6058706898384,11.5399748032515,11.3544262816225,11.470757579882,11.507293481092,11.1854753891806,11.1833138805073,11.0982827410747,11.3222166191784,11.6359056932409,11.5450067865045,11.1686641871605,11.4883640870092,11.2305407602606,11.2899254529944,11.5387054672817,11.5316831075002,11.1690612844689,11.6378737320861,11.6055959383021,11.4844280572217,11.4502444918712,11.6554004915899,11.5935522808425,11.3349253530881,11.3029161897636,11.8149421430466,11.3519522883363,11.5782058969799,11.4324170981948,11.3374152861622,11.4467725478594,11.8246627533715,11.223798485747,11.7203434452264,11.6088772372343,11.3317337980143,10.8860560081496,11.8064141964315,11.1962014863131,11.4528148455862,11.4633291039189,11.7044528417722,11.2420727386818,11.7270452270492,11.172262510437,11.6787398761344,11.507237236447,11.5214673438255,11.4378788767597,11.4231055092829,11.1022711360797,11.7687778910043,11.6731819820046,11.4077705851982,11.3786940274565,11.4989677626147,11.6640569271992,11.6149756301735,11.5385126187154,11.506289556585,11.4814343017403,11.4458324771745,11.4078494315307,11.6551901486296,11.3742794638137,11.5876204071726,11.3826839929559,11.5739223270403,11.4566739890435,11.5387697998616,11.7079612343291,11.6083609912539,11.361236931538,11.6531836248522
"7",11.5273670309526,11.7003965562754,11.3123196310045,10.5254505291591,12.1951522215703,11.4375084374255,11.8307242480242,11.6776274303863,11.6642051895829,11.5879486602836,11.4376544655984,12.0155523574266,11.7066036780205,11.0722693022548,11.4579872642204,11.9846636770562,11.2771199747477,11.8281660669298,12.1181308100175,11.2024328210414,11.4656899238257,11.3791824950206,11.7134423896711,12.024435326701,11.8907000416573,12.138144883838,11.4918866018892,11.6173664379005,11.9236571031634,11.6304858878234,11.6231600696784,11.235492852459,11.435872580015,11.6608214506029,11.9389876046223,11.8581520354649,11.7713080136126,11.6615416713556,11.6573992087729,11.7202973677983,11.4249785877407,11.2959608647633,11.2484097551949,12.3219489054409,11.8126191294065,11.5150741891094,11.5554652998398,11.778012408318,11.9061264441504,11.4163808569999,11.7718712248088,12.4200839740503,11.3388964845101,12.1834698551351,11.2487121080983,11.4108051358103,11.9592976124515,12.0160776873239,12.029126354568,12.289703898195,12.6455488745142,11.6001203136025,10.9372101017308,11.9467688746369,11.1622132793864,11.2505681411644,12.3435618516062,12.3435364226804,11.4557811819506,12.1326499426042,11.9365701495025,11.7163496791054,11.4752028431028,11.7320302473572,11.9431954817294,11.6482669156689,11.7893648836373,11.8436446112777,12.0257292423764,12.079124332938,11.1785216556214,11.4626245661462,12.0772629170048,12.0921603085929,11.8558835265726,11.6165565734334,11.5050435301534,11.4155337490221,11.6103459518982,11.8825316334317,11.1528791668849,11.7175190748854,11.5782358988928,11.3615560229952,12.0718033923024,11.7230495911267,11.9376685566475,11.631422896065,11.6073480638269,11.7935886897042
"8",11.7591862139456,12.0471895331605,11.5245646465673,11.3500947419656,12.1023126782665,11.2990486880985,11.9387180033423,11.7058165479548,11.5180711765043,11.6620547789865,11.7532695594945,12.3136312292687,11.7623644449528,11.4162766205501,11.4786400166198,11.8169532898376,11.7723587068279,11.7571454507889,12.0848413191519,11.5896637261164,11.6375831549284,11.5766622640698,12.0529363747563,12.1192808675845,12.07978044297,12.1220175388991,11.9104886229517,11.5973771725851,11.8819195109753,11.8299361981635,11.6712323515143,11.3018923043297,11.5437535917402,11.721374762898,12.1351299236482,12.049174379398,11.6207189753155,11.899475558433,11.8695867835836,11.867944758474,11.4642883041608,11.4517636655717,11.5805736609722,12.3313919487631,11.9577285274421,11.4198217384135,11.6617176694285,12.0379230814846,12.0107474807195,11.4403587077096,11.6702946849026,12.1237507978383,11.5249698593809,12.1740069760962,11.5203700747558,11.7492495373937,11.8036336754215,11.9174326721459,12.3725647381804,12.3068147257281,12.2835661036356,12.2343737387966,11.3751519497625,11.9037310061644,11.5557936917939,11.5381873280935,12.2916633221683,12.0580587705556,11.7914956958438,12.1777787674046,12.0049857845782,11.8260954760839,11.6872780866376,11.6015655880534,11.8040324878602,11.7321673682685,11.7231867951639,11.8927635605294,12.0634946560108,11.9881891735824,11.4423095579539,11.5229478126968,11.7240304884389,12.0425207693473,11.8951866441659,11.7198566344285,11.8151976330698,11.5779982064091,11.9868308243356,11.871112129574,11.2982056714252,11.9727508523311,11.7611578857452,11.4598271325362,12.0647108031219,11.8314180410762,12.0047719983004,11.7650056173245,11.8530814540028,11.6861998919697
"9",11.5675839355373,12.3128510492791,12.3736321530419,11.390903126649,12.5732487781743,11.2013801348795,11.8804864165823,12.1619449328948,11.9884171177421,11.9415843219579,12.2116597766199,12.8138688408669,11.7344538005062,12.0861690036607,11.3597354664461,11.9853112878176,12.6338056432977,11.4231067812886,12.340859589537,11.7008320738287,11.9161389359355,12.2528732463969,12.3784605494114,12.5722867059551,12.695300334184,12.1966862797354,12.4940612103235,11.2010955421809,11.592542534321,12.4026581840391,11.7688300301057,11.6426693106748,12.310072190261,11.271008759942,12.2260656475674,12.3090404880513,12.3566754204441,12.4996850711635,12.2118400537445,12.4576604106613,11.8227512324003,11.4732324845604,11.4189849577756,12.4501561499142,12.3562691723693,11.167472549924,11.511532003782,12.5795580965376,12.2179395190667,11.5734759075557,11.976473206335,12.2530700118433,11.6889472088011,12.763019443972,11.4735259279889,11.4561413714246,12.3772688087189,12.2213632278709,12.7094062030857,12.8806163778256,12.8034784755173,12.5766449105647,11.4861374699267,12.264094866289,11.2209095084024,11.9106553267149,12.0199954858369,12.6387015922537,12.2961063431434,12.557037105152,12.5685501220653,12.0388594980344,11.705004258086,12.0522939842471,11.7269502415124,11.7569414652835,11.4788335735359,12.5957535994394,12.3778956566268,12.2638056352697,11.3588627240846,11.5174394154194,12.3353565022146,12.2957054365327,12.5722234978296,12.193815974255,12.1061785195956,12.152889336885,12.1995575399524,12.3251672095719,11.1468174367589,12.0736976320677,11.7482303245638,11.1826120119003,11.6893936989328,11.9976904331675,12.5187254423932,11.9757814824744,12.1086431249619,12.4400517394092
"10",11.2723367361892,12.4512072672446,12.7711104931099,11.3891938099088,13.0384945262446,11.5269703686581,11.9926456358249,12.3271452745746,12.2731898270444,11.9466322363172,12.4858145602815,13.1810962468473,11.6847884900552,12.3657669355361,11.5959847009379,12.4802760719859,12.7618808353866,11.5580351605612,12.2986994050858,11.6585518227172,11.6616624657665,12.3759127925009,12.6731962728394,12.9139965876896,13.2755159790033,12.3918951698434,13.3344268077769,11.3192593531137,12.0851863135352,12.9140052588529,11.6999680340365,12.1301865060892,12.8607558180913,11.6838451991762,11.596158838152,13.0588686223688,12.2512964025721,12.5229167615728,12.7112132295528,12.2505973515175,11.9144507918288,11.6480655513993,11.1845883781567,12.9786205549481,12.5340270755185,11.2745376696744,11.5135525015334,12.8206079682553,12.5131435269227,11.5912079875647,12.6791803500712,12.1705124874259,11.9941094599862,13.3804877626557,11.6564454722287,11.8331093212747,12.5430034844597,12.6348660184415,13.1538006292354,13.269604132456,13.295323548732,12.6461490975415,11.2782512580281,12.271836114994,11.4695333944331,12.3554126685436,12.3898467280491,13.1427686641822,12.2483478193692,13.708927430275,12.8127607185577,12.0042239895683,11.6897920065614,11.3573482785612,12.2667923383117,12.0988068555203,11.4331197232281,12.7823862133179,12.8086648512811,12.7811675118844,11.5786234324649,11.7610601036016,12.7669113802235,12.5784551589362,13.0688266088168,12.421465147107,12.0585206020714,12.1515454458192,12.5691775445106,12.4922999621682,11.3575344628623,12.605939605719,12.1849733098143,11.5297028572171,11.6119169481199,12.2344770353645,13.1047306090943,12.2214268696851,12.0479162199729,12.9847772095825
