"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.00049169092927,3.34709865063375,3.68973443626742,4.05998716764256,4.37728193838619,4.68872329021183,4.98340750557884,5.28828332408608,5.55456710023545,5.8394657085482,6.08413685012648,6.3390095746639,6.61491757802075,6.88172204265769,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.365022838397507,0.496877350658392,0.61518429959841,0.764636771190145,0.962152482605254,1.14997131294201,1.48449690283837,1.75154978952598,2.18437190138692,2.41107599038421,2.77479566520636,3.0732504433002,3.54686277837299,3.90597644361734
"2",18051,3.34024852719216,3.66824224665202,3.99768575106774,4.2854693272232,4.58834843920455,4.85279607070785,5.15782882025337,5.41649768978858,5.64845248247236,5.87718186888009,6.16270578829517,6.43062011576172,6.7039234014061,6.55832610178483,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.387635159086912,0.488345704476262,0.618026767368422,0.798308188577616,1.08264825734541,1.29682131133969,1.62565238955959,1.99718217435435,2.3094108312139,2.6802603260209,3.20911062257323,3.90689977999268,4.28738458663537,4.83573582595248
"3",18052,3.65611805016981,3.99343206064195,4.36182932855837,4.66837406381304,4.98541829455269,5.29955447314979,5.56783354855827,5.82352192733449,6.10150289900276,6.36401196069066,6.64196756620222,6.90601992118537,6.73236377665951,6.45734399507052,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.561381080196238,0.700768431495274,0.852681407321414,1.09343432962723,1.39858053958198,1.69886674618466,2.03698029605,2.14340512823313,2.67654767676016,3.0872540672858,3.61812364560924,4.06389678338988,4.44702673150374,4.5554634082008
"4",18053,4.61494330023531,4.98531438766961,5.38933120306276,5.7282416630939,6.06584022162985,6.38935016183369,6.74965873351089,7.05040846567006,7.43678542344603,7.75629627817318,8.11559360301321,8.01321687155667,7.73449750088831,7.43852988338141,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.177159336039964,0.280916332287154,0.412464316185719,0.579481422911553,0.782454848268507,1.08070093340719,1.38262534714643,1.66829909319163,1.85053871278443,2.1811838469774,2.52166190707095,2.75935941873822,2.8426400374587,2.93181959197539
"5",18054,5.03893282254095,5.38887596826229,5.7462357983121,6.09390382917565,6.41852821394658,6.79789670606215,7.12462093980019,7.4419543916244,7.77749534551641,8.08583820634823,7.99571897896816,7.70417179692287,7.42619435081677,7.1478522771185,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.266175446917115,0.397828289761776,0.497778161457422,0.6773124470624,0.832617546949671,1.02816872024513,1.24451284828878,1.45125004362005,1.69254315467132,1.84477398046941,2.1179938736293,2.19850335466206,2.25753340566434,2.37695526639701
"6",18055,5.32813761879955,5.68658503123185,6.04949483653629,6.37303329238038,6.7045459441597,7.03277438977796,7.33612806560181,7.66193873062298,7.9921664744534,7.88494583098495,7.62014901452168,7.33192063598901,7.05792581360782,6.78334198846968,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.418738158957606,0.484245617388374,0.652350323654637,0.799653988186028,0.994535721979521,1.21266612931915,1.51165984210165,1.69241563286905,1.98130704061095,2.32453896071021,2.40999984909502,2.47785118388365,2.5190386219857,2.54588247666866
"7",18056,5.65054885940048,5.98852438993768,6.34542903352479,6.66281200557078,6.98730502235137,7.30603239429696,7.5879223140901,7.87765195587264,7.79127756481993,7.52329505190467,7.26010755939553,6.97751363933229,6.69417028886731,6.42414619277617,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.556297263147104,0.776496770677784,1.07489199003905,1.28005512983252,1.49031188651388,1.72215273392157,1.99400071989084,2.33329526920174,2.56123051956715,2.65988728160294,2.71557364867067,2.76304329669986,2.90728744329471,2.98960312309838
"8",18057,6.18567633200364,6.55437695602383,6.85637457653491,7.21586546026529,7.46483418924735,7.81698525327212,8.14230491200037,8.08250463153267,7.83264334493291,7.56793536354081,7.26506345754339,7.00638507618153,6.73444193625151,6.46473033678785,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.188527481663767,0.319453782415285,0.476708402579924,0.610984662999715,0.868216259507776,1.10300956329277,1.37712608903871,1.62865880972673,1.63569251932821,1.64528622778994,1.69901555264937,1.72129154799926,1.73696212413445,1.80070761630152
"9",18058,6.53144149516115,6.85791852929619,7.21480835776947,7.51108024074722,7.79602269621623,8.19214353086428,8.0774286439606,7.82121856868564,7.55898550591494,7.29648544660987,7.02329055233868,6.74997879499371,6.47222258002831,6.18632220803652,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.281396700101571,0.473803242562775,0.585595735789133,0.707259877057552,0.865722365539626,1.07595405309728,1.25092122366292,1.24619541435814,1.30573051904798,1.33917429826219,1.37836249174279,1.41015164609589,1.40811712111882,1.46747998496
"10",18059,6.87326830975011,7.21884251349838,7.52935702977214,7.88765035729401,8.1900880588634,8.10051406130984,7.82446187191422,7.54959239737449,7.26471077517005,7.00728750352934,6.72074059356091,6.44920985377947,6.16326982092941,5.89150125767472,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.424944882194095,0.618868206706892,0.789033666938256,0.85722169379379,1.09398637436121,1.26012923752401,1.2671078131175,1.29364394115631,1.29153334246086,1.34592214863918,1.42382417157457,1.49940124722622,1.54103670307433,1.5605358743187
