"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.2173974122198,15.3939205227483,15.5452986376282,15.6825081869905,15.7906886955214,15.8989591392152,16.0350948587758,16.1422925437456,16.2777215968559,16.0533583456581,15.8306559943069,15.604288315005,15.3727535016959,15.1688878604654,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.409287520483894,0.568215512827046,0.859155301322877,1.08853539454077,1.3325313385572,1.58577828051351,1.97900093306007,2.3769500782778,2.78679636463985,3.24154756039478,3.82511295658165,4.44938534488376,5.05033258688238,5.78685514864187
"2",16954,15.1577776409446,15.2801851101227,15.409738443186,15.502145425089,15.6612880893741,15.7687936791047,15.8665525706691,15.9761244527518,15.7571008869691,15.5326651814859,15.305804674417,15.0817058660985,14.8350186129291,14.5967880303347,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.145231805994733,0.219858512360179,0.294305432152845,0.459191708863868,0.599849968205116,0.80779554281505,1.07496473078432,1.30215724722852,1.52937308841291,1.8626061883335,2.2780876161777,2.65137038996197,3.1042852267282,3.49932807181195
"3",16955,15.3277525530615,15.4564955291539,15.5503987793919,15.6651354578805,15.7761369657773,15.926056583886,16.0178366448013,15.7833605328248,15.5344144728699,15.3116772721424,15.105412064368,14.8581017431091,14.6046315714384,14.3726151134681,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.183154751934802,0.288784897418793,0.415100742556472,0.542953215206371,0.735793947790452,0.979252810876345,1.29334084073005,1.59569943150069,1.88082734272731,2.24178154365986,2.56125492356798,2.98037762735984,3.38364650542226,3.87331369693172
"4",16956,15.352962756967,15.4664494040251,15.6016846830767,15.7494364831354,15.8372539773219,15.9447037262443,15.7738138322264,15.5330498274852,15.3275441535582,15.087307140796,14.8450194333316,14.6479225582138,14.4300364025374,14.1845428456933,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.280045788934627,0.424649853327928,0.603515348707796,0.719170668202568,0.887852387947005,1.16975052844404,1.41354507045146,1.71038484544803,1.99534560876354,2.41882480796566,2.80684241391864,3.28896078892157,3.82037938683603,4.2822069735152
"5",16957,15.5688760084724,15.7100893178822,15.8299312796193,15.9037563964063,16.0318167385963,15.8193298594902,15.6286475616839,15.402300602484,15.1825577645071,14.9326739270333,14.7124392864646,14.5039852946911,14.2714358101368,14.0141559636878,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.340267740390204,0.458310938384066,0.590938203898546,0.807367803884142,1.04825979866265,1.22300282088198,1.45315078616583,1.74786464796683,2.05283077428207,2.40104122466936,2.69785879922621,3.16538249184149,3.50646530567386,3.85181762692293
"6",16958,15.3874140690518,15.4383979997676,15.5238609580399,15.5924942033701,15.3323214872593,15.0945589230994,14.8486729823607,14.612251449479,14.3305613593914,14.0583704586848,13.8087966526188,13.5722993313772,13.289155491993,13.0217361986816,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.167023291290708,0.266997941184146,0.410928787531645,0.553149334769495,0.741682160410015,0.899045359885846,1.05521237009831,1.22511480717856,1.40953887413442,1.62112815638492,1.99594375706671,2.26907472077432,2.57131875212693,3.05020569346171
"7",16959,15.3094186855403,15.2972082822226,15.3253381320356,15.0541750133555,14.7390590912649,14.4293044635361,14.1298666480244,13.8368244398694,13.5169261008562,13.1904887285854,12.8569804338138,12.5566514113945,12.2357735333892,11.9114577984215,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.160454096362019,0.274388509447595,0.402750786554709,0.484209947752076,0.616912875254506,0.721536671723907,0.902512216279282,1.07051164599922,1.23654901627352,1.46073774797867,1.66338265352542,1.91249785388725,2.18296086786277,2.4097952156174
"8",16960,15.34132120741,15.4295567568496,15.1540789577245,14.8875867323418,14.619750097769,14.3127749394287,14.023738600237,13.7122492821681,13.4122019279562,13.0984186078042,12.8073230629321,12.4933175154942,12.1678040567074,11.9007422634479,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.153246404773357,0.226487528389791,0.358135189859619,0.479389361440293,0.608649727307652,0.745470838648278,0.952441875436475,1.0994054816372,1.33751902177362,1.55710737817639,1.75983542557741,2.03954100599005,2.35339008523496,2.63619696639773
"9",16961,15.2797857361698,14.9911153782497,14.6610737167626,14.3450456592782,14.0374291755403,13.7206027690524,13.4396142551623,13.11046522037,12.7853077629209,12.4706806867494,12.1407549132643,11.8245776337747,11.48958245088,11.1765718732153,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.151278967831588,0.208934182014059,0.292781153555678,0.390482186167217,0.515457518345108,0.658955123129573,0.755738055327767,0.852538328212377,1.08056707683681,1.28119208526393,1.43602300824615,1.67039520514058,1.93850782191781,2.1169975056673
"10",16962,15.0379052663323,14.7393420860212,14.4260051525859,14.1443121817194,13.8366433569175,13.5883494837851,13.2665907734386,12.9773620112476,12.7023262860189,12.3790374761911,12.0783167125919,11.7644308423344,11.4583870406638,11.1442762120962,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.231960752619521,0.319953759520604,0.412114758938776,0.502915704635593,0.611808587492915,0.735204523591664,0.899741486409411,0.970404546965603,1.13944477510398,1.3407936978863,1.506001569167,1.6366428965083,1.89585753341701,2.12889023984173
