"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.63763377703684,9.85776653027442,9.6652240241774,9.45857133645225,9.25203711760313,9.0336482188679,8.83975018258101,8.62031975772365,8.42303142578845,8.20538345006908,7.97714098701013,7.75460285899655,7.52285051457056,7.31764943640492,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.468780685367019,0.544985755554057,0.564265737151538,0.590230252476055,0.607571245303971,0.664611488774163,0.71734257170279,0.758780712180407,0.814678102723475,0.896720460667671,0.931877267614505,0.949826625610434,1.03428141068079,1.09036003025392
"2",16224,9.78888527044093,9.59254443975599,9.38391297700762,9.17236350123789,8.94199264760443,8.73088361167859,8.52404772460744,8.31336622238059,8.08073458672905,7.84351136674926,7.62730783055496,7.40377773642083,7.1732045321223,6.92914862326487,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.134277925749709,0.151064583298961,0.176743440386802,0.188598781084527,0.201221862137159,0.213972112253176,0.251904989664784,0.264525691402946,0.288324917437122,0.317259794605664,0.338214051716157,0.375523467709704,0.408225868554835,0.448345239270956
"3",16225,9.36459752360174,9.13586143858425,8.91049975860039,8.67746933573126,8.44407017516392,8.21130894800948,7.96758526228091,7.75725673896167,7.52814795279395,7.29757924742918,7.0786304005804,6.84043845910325,6.61706817857418,6.39661476941737,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0966727733118455,0.118801184344508,0.150463476059907,0.18843771095096,0.198496837471963,0.218267134293609,0.249118315573851,0.297482802276885,0.328579515362574,0.35164813130568,0.406629028888167,0.435477771645495,0.475002967578748,0.513451607551189
"4",16226,9.0428325359939,8.81652668638581,8.59320720084899,8.37275238530498,8.16953654933653,7.94691679293597,7.70931245155787,7.48544575722449,7.26177557900948,7.02538117774816,6.79621997267684,6.55368202498288,6.33383734245331,6.10207905111979,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0690010228367424,0.0857295251197352,0.0981000190491746,0.127991793764182,0.157069743981629,0.181032202547134,0.205980632689534,0.240425114499242,0.237610300674324,0.263241532889573,0.290659006947975,0.322812540418585,0.371165641938062,0.40481253397759
"5",16227,8.82521814120828,8.59419384693635,8.35080906661518,8.13189547322192,7.90603809464054,7.69075962182242,7.46255764921069,7.23301960103743,7.00418569447235,6.78156221194957,6.55778800942721,6.33594989922488,6.10501859989584,5.87654228475167,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0579906965193421,0.0730930936621378,0.0848242817836182,0.112043085885957,0.129828732779783,0.157161440799658,0.191027162635274,0.214645368905251,0.243958119552872,0.277801161072619,0.328044968530449,0.369697315217257,0.404581381811244,0.436916380199355
"6",16228,8.53869347292069,8.31357726900316,8.1008529282369,7.86639462748259,7.62042800966639,7.39519813635628,7.16156415999695,6.93658740394294,6.68448943309023,6.46437799011699,6.22916723758119,5.9992200566719,5.75617798150315,5.53532217759314,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0864668508484447,0.11099914821254,0.12948005797444,0.156049147504254,0.176017858659446,0.212758353759497,0.235236212048543,0.267766120667246,0.294364899440934,0.340592354790978,0.373008343681621,0.413376094265301,0.436816911285089,0.463657010640001
"7",16229,8.29642707533608,8.05179427031949,7.81651637800341,7.58067571570387,7.36097740562155,7.12967557820304,6.8905676722285,6.65776591464167,6.4353523460069,6.20316161371474,5.96947969346395,5.71554488045213,5.48749605591741,5.26286060243931,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0890665455795906,0.107982586790172,0.129998194154737,0.158966054441275,0.193037306705322,0.223887274911141,0.249616829923227,0.281583445906008,0.302257777022073,0.330998596344493,0.383319370634853,0.398934813084537,0.440708777695343,0.463944136068628
"8",16230,7.97364743023728,7.73733164185639,7.49978033703989,7.25114729985091,6.99607309464311,6.7635240874479,6.52399020666589,6.28772230114967,6.03736306441794,5.80102869470531,5.55574042314644,5.31779297042042,5.04958535280062,4.82093135631393,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0684358697268014,0.0898937982526638,0.105927844403175,0.123265345932031,0.14261294371211,0.154228911306584,0.175686031437424,0.199245052807203,0.232269427286876,0.271893346260989,0.320505435530357,0.370757421091197,0.41093214628991,0.437959707107839
"9",16231,7.83314015693359,7.60636454759179,7.35920669936713,7.14839578123864,6.9281855738788,6.69821578279087,6.46801595998885,6.27034181688182,6.02608945021681,5.78981858622593,5.57090527450494,5.32787100368979,5.0879619357475,4.84082575258853,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0806223997932912,0.0984658026651068,0.11145301879847,0.126857961700791,0.151495463672732,0.181030606064852,0.212583338751638,0.261407720386109,0.291927570865752,0.32324688824563,0.349112063805961,0.381433124692952,0.428180969567782,0.454462985864435
"10",16232,7.52032548703585,7.29974087888399,7.06254933043769,6.83482472704314,6.58678968332229,6.34123726648825,6.10534892902086,5.87104595716702,5.63288126560395,5.40078222803118,5.16705544590061,4.95154787526734,4.71485325102223,4.48600348606452,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.104870575933717,0.10753779089255,0.119017050251327,0.141841134831262,0.166222720688648,0.188356248722181,0.210741401191906,0.229918580475042,0.259546019490142,0.300875739940338,0.319118298552408,0.366651943072308,0.403684242197125,0.432977431023336
