"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.15339272320522,6.89235952263647,6.61146757346895,6.30588465090838,5.73053470093561,5.44367288704465,5.1753176547565,4.89668005002482,4.61199590043238,4.33722890507764,4.04919062830727,3.46238614735944,3.14619618597736,2.83788283634401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.287485076848397,0.39789310516169,0.547908725611005,0.766850575201569,1.01624508563327,1.06995831359936,1.15245517703258,1.25625947741653,1.36292756232388,1.43153755638596,1.53969775157869,1.86123060571493,2.24216046633464,2.68060162457632
"2",16584,6.92740981975296,6.65345905878883,6.40324011799727,5.84323884691648,5.54409020157756,5.26277159621558,4.98390130435776,4.69881154560045,4.41817228674983,4.12229369857378,3.51701430681547,3.20288166943619,2.87985544746108,2.62505668522847,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.532238330524968,0.633531535255604,0.82429748260998,1.03711406425507,1.10643278664146,1.10077908915402,1.20071150779011,1.26968508019975,1.3280922838662,1.4234530045602,1.7129335075273,1.93953637592247,2.3668660008599,2.60499831299562
"3",16585,6.7398983846109,6.45419444998971,5.8921606425218,5.6042049266298,5.33594690547197,5.06946638263318,4.8034177091773,4.52574585609119,4.25405431589107,3.67965323997587,3.39776532119387,3.12456273907725,2.85603602039921,2.59291354609923,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.591175085684192,0.720612853284874,0.849145287706977,0.877555449636361,0.911941013085964,0.951482392577966,0.983755043290334,0.993740303748223,1.06906657592649,1.22493222912383,1.5133093579564,1.72918609067856,1.95759866193639,2.05854066619459
"4",16586,6.50441226186242,6.01683249597333,5.74651505997803,5.49925358827229,5.23973847111647,4.96910079994525,4.66904462518527,4.40953898399656,3.89663814732531,3.6212705233864,3.35897674018559,3.08194024302255,2.83557169930274,2.59789270205113,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.747717205661824,0.920647774550076,0.971899750016893,1.03618650884596,1.0819632234844,1.1664113998708,1.22533894889472,1.28059123604365,1.58864744074376,2.00897907567199,2.34001811214212,2.54514257604141,2.88975607395133,3.24918010056257
"5",16587,5.67822710283152,5.39618368500605,5.11594504807947,4.82911624844666,4.54549919662547,4.26343224775196,3.97827626589503,3.40254875321252,3.0893387953633,2.80807209253051,2.56843333740573,2.32349820674501,2.10595279824987,1.91812929450182,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.14909243309743,1.1960915603386,1.22731019248816,1.30353606864706,1.3612158712903,1.37653514534761,1.41007633399354,1.67143851341437,2.04075091912831,2.362710468928,2.66700665295837,2.81289022522264,2.92880009243571,2.85097491718632
"6",16588,5.57373939540077,5.3152158768479,5.06686655255359,4.79547256063792,4.51108143952659,4.25568360754531,3.71428930073986,3.44838129956591,3.18409296252376,2.87320831533996,2.61408186746567,2.34630629872446,2.13115101534236,1.88145100221642,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.982361090055294,1.03316858772594,1.09844901737052,1.09604949603893,1.14326032977077,1.20993581358039,1.50634700806569,1.82252079851578,2.17648357712216,2.39300056429131,2.75103423437914,2.97915838229519,3.2132521814235,3.3669825521607
"7",16589,5.25701367573803,4.97934694720284,4.69129364696925,4.40182400432052,4.12613880527122,3.55016341527882,3.32179122608085,3.05272290484939,2.78388875238484,2.52100637841487,2.2962095716034,2.06644089155286,1.87309918191538,1.71792053447123,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.40394356415031,1.47392530674137,1.55795324134362,1.61248084749329,1.71070578691449,2.01746959622117,2.39760425699994,2.7179219737166,3.08312364490321,3.29880978182352,3.43627986196019,3.63526462850404,3.69614542972885,3.67050302148519
"8",16590,5.05893289746998,4.78701071500104,4.53303931370171,4.26841236283564,3.73393561135957,3.45670637204476,3.2046467901771,2.90876248006813,2.61686368974054,2.36957747206362,2.1356029405487,1.88073813382987,1.69020463990528,1.51397530033341,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.894204634994355,0.960989574242229,0.995569863485909,1.0560390541602,1.25735725363535,1.44160009872647,1.61331438535436,1.80672270032675,2.08695908998142,2.31216431101077,2.44415895711759,2.50334163152964,2.51871325138135,2.50936859932214
"9",16591,4.84474210414587,4.55736135907846,4.26677823854202,3.72566555005234,3.4637261517126,3.1943125765703,2.95777657933476,2.69380099403913,2.43044876263671,2.1825578510389,1.97852386692528,1.81052035304536,1.63624356067313,1.48722347811418,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.03663047362989,1.08878964298515,1.14453483201024,1.35002929038922,1.56725631525441,1.76145965896748,1.97314703228962,2.18094572178912,2.38104909847805,2.53196687528001,2.60895971168863,2.59738026925555,2.59308668031758,2.56610311932938
"10",16592,4.62165408061224,4.34194781211772,3.78462759870669,3.55163012911748,3.29474380520293,3.01762337527359,2.73713222411777,2.5376648787795,2.29606018304492,2.05784233343441,1.84935249284493,1.67080766430294,1.50772377062702,1.38680063788042,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.17458639700437,1.22383293802982,1.52797062496952,1.79347277155075,2.04366094978949,2.33768668799818,2.64085195686068,2.91826034232032,3.15549060519012,3.32483038499436,3.48029171271053,3.54765283485203,3.49187664063072,3.46100999551865
"11",16593,4.14940125375993,3.59854284289845,3.32177092789968,3.05928645180482,2.80926622750636,2.53478103211304,2.27818688311377,2.04475429080956,1.83911521434114,1.65760035788792,1.45820347258821,1.28983234107069,1.18343399386409,1.10607837171107,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.10815815229715,1.28374224303099,1.57898430905273,1.9065530197725,2.0535075937165,2.21435052598444,2.36965414313531,2.48100498468063,2.55606951596032,2.51705372828639,2.468910184625,2.39301487875906,2.34702398397951,2.31161787600467
"12",16594,3.84846228064336,3.59848000339127,3.3586696465954,3.09875206324031,2.83929700204395,2.57913233846616,2.30669927783522,2.03096111974951,1.77693222475697,1.50725683768323,1.27316893280853,1.06099216462731,0.900142062194871,0.738135392536088,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0955186421614138,0.14998022173979,0.237057248330017,0.339765353154947,0.441893757230188,0.519076651878046,0.647064149615652,0.728543777894239,0.874976598663648,0.943654066050881,1.00722876314768,0.973600643529399,0.932779911735855,0.852660305949548
"13",16595,3.59061515527331,3.34273970248686,3.07425021371954,2.8045748974921,2.56151462382085,2.29366959041935,2.04271395578778,1.81452056087663,1.56512965332475,1.37451935768457,1.16580197600223,0.984214206488902,0.83549504456229,0.682985237625025,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.194773891527641,0.280327549520207,0.339752123329178,0.486480009968227,0.641413894075885,0.766222970561704,0.869911515050034,1.02896176020223,1.07460969352822,1.11881661025822,1.13698287703313,1.04177942693758,0.969811843627708,0.877651062082161
"14",16596,3.39590934845472,3.12299483411475,2.87801848215052,2.56677147325844,2.29124432079358,2.05194582990154,1.78518190647066,1.57859016754698,1.35144028668309,1.14411168956297,0.976244008311851,0.823067589099341,0.68021458649592,0.760236145472398,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.22778495311936,0.3014175148364,0.431258871193264,0.608763701814078,0.748807843797337,0.901121487111713,1.05446994218225,1.10341176086893,1.1378712573607,1.12375869172336,1.08805903503596,1.06261825287746,0.947694095408697,1.05104919117086
"15",16597,4.24623043338062,4.10096154383688,3.95719303379092,3.82637624191456,3.67964118039282,3.54521246499946,3.38473251590888,3.20710470315593,3.01306188575429,2.84093409961468,2.65790944886182,2.50246393394699,2.71563087296887,2.90423663303528,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.126171160306853,0.208022644611029,0.298313755757496,0.39276924213247,0.454630165768912,0.513199674231375,0.634495233749912,0.789634985086487,0.92525415266719,1.11144057555083,1.22415505249618,1.36309110903249,1.56405871545126,1.67472535468992
"16",16598,3.98163958147647,3.82437412574347,3.65579135508315,3.51424099424605,3.34177476789241,3.18436208893428,3.00984542485892,2.8397784244623,2.70083458120339,2.55759553607396,2.39294230389345,2.55236942665687,2.70133692968367,2.83716069040076,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.210653150580772,0.292758251603979,0.412114387682269,0.469576710531528,0.576548974059203,0.715260912137905,0.890893244922541,0.999549063692773,1.04164643614446,1.19313732948185,1.27191198816919,1.54665276511389,1.76852234675423,1.986040773923
"17",16599,3.90569608642525,3.73737097405477,3.58064777584115,3.41193164839808,3.25941323054372,3.11368804979764,2.94171732814792,2.80308262771602,2.64955283495281,2.50478645117607,2.68535240946399,2.83090525655007,3.0063624742557,3.13740027493542,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.290581764237819,0.365724364850461,0.423617796964214,0.527427395859705,0.661515917938604,0.742765903389811,0.896089440629074,1.06458990280401,1.22077660001564,1.29964010779658,1.40993683738984,1.53843078207663,1.71184362240839,1.89927909306081
"18",16600,3.81153848976294,3.69286025060572,3.55336450264412,3.4276822819066,3.27491217714983,3.09850760808071,2.94094275032757,2.76035981442963,2.57888378575932,2.76117123120174,2.93731669552875,3.12559866429296,3.31583042251875,3.47322393340491,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.307366303617119,0.39485620583629,0.44079753221562,0.516633524772492,0.581312948636384,0.674475866346562,0.749145099226849,0.837784302206812,0.887662583047316,0.995813803396508,1.13044465092827,1.29139976472176,1.45654038263778,1.66725784266544
"19",16601,4.62540069781333,4.55708747145212,4.46698303416631,4.4100025598156,4.3324267517197,4.25380915375385,4.15331918743477,4.09222783818721,4.31183520129432,4.54339091082658,4.81284729194594,5.0719422659228,5.29824282416989,5.53331916024549,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.12362139209479,0.167865111041715,0.245181782001455,0.304926848529512,0.38659673056921,0.490383902475777,0.603106598848781,0.703942091897308,0.833000086657393,1.10473510639502,1.21773935349292,1.46669071927142,1.65198530338134,1.78684235409141
"20",16602,4.37641947595969,4.26106024666915,4.18074260554053,4.03955499126796,3.93036419568749,3.82639547543184,3.68937448857807,3.90410485901128,4.1531340770717,4.34489798653799,4.54862509141465,4.75949993247598,4.92788787634901,5.09368865444455,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.164718684693439,0.208355958264654,0.27041589215777,0.32918077009687,0.38246672534079,0.393384062632348,0.480383719260957,0.561770787632752,0.666750558500406,0.830385038665435,0.950581806513058,1.00697632322353,1.19688340210359,1.37030960443365
"21",16603,4.32837017210677,4.23233570037123,4.16907967330706,4.07298889573391,4.00677534781945,3.93962867224906,4.16219994547529,4.38852071229941,4.59363267966215,4.83312125740914,5.02789442572665,5.2668643902257,5.47782058001845,5.82448615912256,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.290001283932406,0.384583463333078,0.451973921613583,0.581123074354683,0.691502317772144,0.785233593241766,0.84517401611055,0.971447364018587,1.10093223748911,1.2833022657906,1.58799327935094,1.68540427369738,1.77202580631704,1.95355144744507
"22",16604,4.50126744150529,4.44318003724681,4.3544383131687,4.27076702661236,4.22197378129917,4.47148100556238,4.74110425074736,5.00399441981549,5.24031509161779,5.51160582775037,5.72513074164333,5.96523440919678,6.32283846843383,6.64763576419858,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.328532822908468,0.396746251377775,0.454959598261359,0.560557118280534,0.625661377218261,0.746554241164649,0.956692827763913,1.11404016836963,1.29525653964935,1.49294857218092,1.6452021535056,1.70159575420625,1.96695119972928,2.27753343560107
"23",16605,4.43374275325439,4.38120979052786,4.30967162488737,4.24741286702274,4.48780304095483,4.78549895605929,5.05547402888503,5.29887263517617,5.56782402934068,5.79037035547338,6.03826158709641,6.37694134696553,6.72200446462845,7.0834257006778,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.323646187340092,0.370319345875533,0.449275778575165,0.485644897263629,0.643022517581782,0.763496953983561,0.885723470895759,1.09020680796157,1.19508098073044,1.32917585272734,1.53970025076566,1.74985781939546,1.80875950774237,1.96875301101267
