"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.76476145484112,9.97325123980523,9.77553869188113,9.57501917301421,9.35078770412848,9.15199907638392,8.92560812813913,8.71242877348754,8.5046102497029,8.28055604949171,8.06001785285748,7.83196749049704,7.60690290084947,7.3937094320239,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.307770283738757,0.383426089632346,0.407364285924494,0.43738293362519,0.462209760515309,0.47846332207918,0.499437152909662,0.516065500448703,0.540703727544166,0.550697717587572,0.584622916329917,0.592253596517415,0.624219149081409,0.692691240384721
"2",16224,9.80929270917579,9.60533021167087,9.39267497663388,9.18314265262522,8.95385709136864,8.72570521673818,8.51459024387487,8.28451796372873,8.05492692124788,7.84196245114816,7.62868767610097,7.4121150044256,7.19381025411655,6.96211545809107,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.147029050608044,0.17267578178236,0.19784410987864,0.213527793075557,0.222038216378447,0.233957583096825,0.255627640791674,0.268491163824801,0.275337756987802,0.303121531573637,0.347319193175711,0.384782907927596,0.446386292664939,0.506624894894959
"3",16225,9.4658050184782,9.24644419530326,9.0368471014399,8.8219053204052,8.61936432141941,8.41951846700059,8.2137232892449,8.00951571922949,7.78489191197898,7.5551409278627,7.33030446601025,7.11487633807122,6.87615710689069,6.6509752766374,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0837535683115802,0.0992425116483129,0.122949423419187,0.153137289082999,0.171848595413498,0.206872418141322,0.242343308067442,0.27049318299627,0.313752335759206,0.316224268145135,0.333443365130749,0.367456817533476,0.379764192951016,0.416889732772654
"4",16226,9.02822858022906,8.81575487949805,8.60704263865486,8.37769168046139,8.15802025696953,7.94132940752318,7.73552623297333,7.48897481150703,7.25133294273363,7.03241470880129,6.81737818919546,6.57633553336812,6.34152366188451,6.11448907378643,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0630414895432309,0.0712176145465931,0.0905568890783497,0.105238241448451,0.112807094826114,0.130851468290552,0.142205159344965,0.154635624454274,0.175492529344554,0.186945790685132,0.206082947913055,0.247349400512448,0.27291234679299,0.316081070388367
"5",16227,8.86300828080508,8.63733270304462,8.42049699881182,8.19765704697116,7.9756961274374,7.75577471640292,7.53717438994617,7.32936229266727,7.09080979790952,6.8692942414561,6.64640195777825,6.42544871393932,6.20884802520339,5.97109547856533,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0579759316939944,0.0692549031833618,0.0767713366761043,0.0964700395579502,0.118514027356408,0.150465098485388,0.169778012850356,0.198459723738039,0.228636790067919,0.256558972641569,0.286242644556778,0.337023733252037,0.383560682516856,0.418099468544605
"6",16228,8.55777887156537,8.3071814650765,8.09481325568691,7.87247988150646,7.63972873873516,7.41752564872839,7.1897718417669,6.95580358608192,6.72491897263075,6.50475171228549,6.26995052903851,6.033410876636,5.80853707015008,5.56273204350773,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0743505535344011,0.0823703709712665,0.106913690764042,0.129816273780953,0.152843413125816,0.171443580719363,0.198321089692098,0.241050573063051,0.266433558497212,0.296618951764022,0.319696832933348,0.325149003870457,0.364926427947046,0.401102410226409
"7",16229,8.33273436632335,8.10138628115259,7.88143941030892,7.65990566670762,7.43325667176519,7.20234748034663,6.97834504675005,6.7547218164293,6.51313026195997,6.26985299477783,6.01909932321333,5.80006868961308,5.57433037395718,5.33224668151546,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0866051147725841,0.106802433652594,0.129399003532063,0.149177635375587,0.173759657334475,0.202301754442529,0.232117872046502,0.261549917162068,0.291928928696755,0.334125337404592,0.358502108377644,0.40431413780372,0.449516819904087,0.514678939233636
"8",16230,7.9583334865426,7.72298744595578,7.49247288948741,7.26228941542272,7.01100269748797,6.76984975955843,6.53125863317218,6.30409327964445,6.05987742338853,5.83284604489081,5.57724713132614,5.32101987018585,5.08299841356717,4.84679537546268,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0704294526129935,0.0917920183717263,0.107627676455837,0.130625633896456,0.158478520264153,0.178022487926489,0.20114503346121,0.245310238998743,0.271431094897479,0.300171620879407,0.313411254889386,0.329942532615155,0.360192996756566,0.441710249459894
"9",16231,7.7605659776076,7.51579940108476,7.27266930278682,7.0243815415278,6.7937462920197,6.561516369113,6.31332850033469,6.05967625749283,5.82874405428337,5.58423094241409,5.34403837260743,5.10663913303814,4.8582106128047,4.6059579733695,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.079921045122908,0.0996047009428601,0.124095918210996,0.129615568925736,0.147657269023869,0.178404743010796,0.214773508876432,0.258532243622197,0.268777000511156,0.299979006715413,0.330467792526508,0.376448459514382,0.441860798335685,0.495649829053044
"10",16232,7.50052509032635,7.27695285248743,7.04512376640249,6.81214037271171,6.58202887317756,6.35571039557717,6.11522539573594,5.87401060151854,5.6506594053958,5.43077372263517,5.19081674552728,4.97615903808819,4.72887712611651,4.49870825566754,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.133853479230452,0.165216061165392,0.173305595742862,0.188607582321241,0.196780483152289,0.225070784934038,0.251945010421771,0.280134453571665,0.304335383489383,0.340635954455986,0.35776983998155,0.370515134139662,0.405355086613203,0.400309903864319
"11",16233,7.43913931157497,7.203595793831,6.9640073230825,6.73828436141604,6.50151858497084,6.28444145350226,6.03504865970418,5.78304572492018,5.55311095917193,5.31820260295616,5.07807872049987,4.8429699252723,4.6147917463557,4.38433395453939,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0753858441365298,0.0901013951992144,0.120660288297176,0.144834617732648,0.168703637877872,0.19149101316516,0.208136803909073,0.228436772876434,0.251846868154892,0.275106112042043,0.302916977272813,0.33468499780164,0.363360943098566,0.387224114698309
"12",16234,7.21802702557947,6.9795812174817,6.77029351937129,6.55521398210487,6.34581498501065,6.11481517506633,5.89066044088584,5.65789463636856,5.4143626097917,5.19735536100555,4.95792104232044,4.71139444393307,4.48589903373837,4.26174832411241,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.104937920916818,0.123175222464745,0.140856261028267,0.170753400770381,0.213502880693016,0.236718005924356,0.269653492824594,0.292637444023148,0.343773161456811,0.363125172728452,0.421079827505794,0.495291192301273,0.535594951716948,0.610926392970559
"13",16235,6.87011877812156,6.64107381351674,6.41964089938239,6.20475548092516,5.97085038687923,5.73899477582051,5.50938941230196,5.28687105387873,5.04016836510121,4.80005069010944,4.56879459559442,4.32742913087536,4.07930411252042,3.82537649949386,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.141055960163694,0.176385225689827,0.202357145641677,0.224013088093594,0.258042600014533,0.289145391912069,0.338148446531755,0.377994088230076,0.421490257220076,0.478999372765581,0.545414671201229,0.594661885155612,0.641515353127242,0.704563784049432
