"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1208973393169,15.2512627093116,15.3373593321559,15.442413752948,15.5212528897639,15.5552069352246,15.6355280472616,15.7106967343496,15.8041081014774,15.5322099869465,15.2414338691736,14.9689428068689,14.7115144749479,14.4294412992454,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.366577894069469,0.429751430535831,0.508827001162685,0.640488809399536,0.806097033517701,1.014736148337,1.33044960522997,1.7121327738836,2.03348790722058,2.3824910819682,2.81807056155908,3.28985242789803,3.78551372276083,4.2839419557177
"2",16954,15.0462431798148,15.1019853497823,15.1712767047667,15.2414389087923,15.2918707239018,15.3424628133255,15.399539641636,15.4719537000007,15.1892767362392,14.9210144232962,14.617392258388,14.3106207005854,13.9897716347907,13.7054863728219,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.163535783981836,0.291934077320059,0.460960267006565,0.654856150172305,0.912420032811147,1.168478539257,1.47008893123357,1.75653430104043,2.13662887264516,2.46312071115152,2.93008402647135,3.40167472922288,4.04740054457614,4.8137261670855
"3",16955,15.126503047082,15.2061485840686,15.2453483688988,15.2987749793295,15.4003462183918,15.4543478001298,15.4627712361931,15.1846216128502,14.9025840520106,14.6247033089775,14.2940529890783,13.9817024443829,13.6872086809289,13.3642572115493,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.166052405544025,0.285601970520563,0.465030238998217,0.68770286815844,0.879446607255653,1.09105166122067,1.36461092560431,1.55579555777067,1.87680574441712,2.14382257759139,2.63582599925415,3.07991207064112,3.50474822901599,4.03995264606699
"4",16956,15.1958056428743,15.2482499227457,15.2914246253567,15.352207258491,15.3544020133935,15.4043250211103,15.0860866778899,14.7719641464222,14.4621399935397,14.1570563848843,13.8420738813325,13.5570497562697,13.225920513361,12.885762297733,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.324111197292995,0.439332735055766,0.59397846491879,0.741121239909439,0.946759423996228,1.20454757123736,1.42391526832583,1.79492805446322,2.1974901438032,2.54356891692452,3.03067935775612,3.51269289540018,3.94257112705108,4.38869417548828
"5",16957,15.2926208101607,15.3856757709794,15.4626564186307,15.5263024218147,15.5988400659311,15.3465729460699,15.0612550662743,14.7944142111779,14.5190864809169,14.2591962647,13.9644176364929,13.684361969207,13.3921454936796,13.1170748313813,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.497797421585795,0.687326267796615,0.904611392524508,1.17843760287101,1.62646669865533,1.92101732399965,2.25340554467612,2.70535629602846,3.20195079700839,3.75568447278324,4.28089303150795,4.78330988584229,5.39159281373265,5.99293936646304
"6",16958,15.1879352539833,15.231336127724,15.2653473207636,15.2958792327915,15.0219347535892,14.7055615409464,14.380767311515,14.0762771420475,13.7818543166831,13.4836362619786,13.1278628386098,12.8142689267456,12.5051945671803,12.1457111504501,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.161321714325563,0.296378330910995,0.407633713773103,0.580289708094776,0.670074262662718,0.892864805826565,1.10923058287719,1.34884183356068,1.60064286035741,1.89401861965455,2.17906453256122,2.51068374387033,2.82160276299146,3.15070062500215
"7",16959,15.2467038144195,15.3387073382857,15.4058861976639,15.1061482803559,14.8304181367377,14.5351825022629,14.2134121845958,13.9099423390095,13.615729586485,13.2837688736269,12.9660614624463,12.6721491808301,12.3372786212878,12.0522108346854,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.136482924004326,0.227412464852188,0.30222889646058,0.399104813290147,0.501736483147472,0.614631045053362,0.786226229109596,0.920053454611099,1.06888417332487,1.22744972856022,1.44028301023812,1.60693637604201,1.87393423096677,2.11452984483466
"8",16960,15.216684030693,15.2475069422344,14.9585744065855,14.652920367119,14.3561190580791,14.1018862825465,13.8132274968385,13.5227932971564,13.2017426004942,12.8816147274401,12.5571672107046,12.2411581862948,11.9282303106584,11.5833803823262,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.14444214835492,0.226266975861366,0.298050966846635,0.382231396923876,0.495202282880389,0.667964810885649,0.784967652764705,0.959811723161755,1.12659595217213,1.24742772863481,1.42414607333894,1.54443814055865,1.72299175358651,1.91580608155053
"9",16961,15.2798171578012,14.9861880049612,14.7111105879104,14.3974496288776,14.1030869461225,13.8116734745452,13.5030071218633,13.2049748511154,12.9115609581791,12.6040084389303,12.2881389326009,11.9545532485213,11.6072766526913,11.2819645717311,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.147435438680053,0.221563531967664,0.288859311503765,0.352780440560099,0.437196606062138,0.541056852250018,0.704001609651024,0.831458355035864,0.996604507051908,1.11814944567649,1.2361473376754,1.47237520371244,1.68714797477645,1.85585050148428
"10",16962,14.9526274421961,14.6679627868848,14.3689971286532,14.0900322214261,13.8072986835486,13.4786921596551,13.192482116618,12.8283684851391,12.5034019966294,12.1922249635906,11.8996535717828,11.5918913059057,11.2703165137169,10.9382614265492,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.172210985622732,0.244287019435426,0.367711434327716,0.506654585477858,0.593710465327111,0.765195297541558,0.940893488681849,1.12041267344314,1.2959331884143,1.45070132946949,1.61338914105514,1.89181808284654,2.17704022283281,2.45065288119145
